MUNICIPIO_CODIGO;MUNICIPIO_NOME;ESTADO_CODIGO;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;ANO;MES;70;72;COBERTURA_ESAF
231270;Senador Pompeu;23;CE;23008;8ª Região Quixadá;Ceará;24256;2021;12;13;0;184.90270448548813
231270;Senador Pompeu;23;CE;23008;8ª Região Quixadá;Ceará;24256;2022;12;13;0;184.90270448548813
231300;Solonópole;23;CE;23008;8ª Região Quixadá;Ceará;18083;2020;12;9;0;171.70823425316595
231300;Solonópole;23;CE;23008;8ª Região Quixadá;Ceará;18083;2021;12;9;0;171.70823425316595
231300;Solonópole;23;CE;23008;8ª Região Quixadá;Ceará;18083;2022;12;9;0;171.70823425316595
231330;Tauá;23;CE;23014;14ª Região Tauá;Ceará;56086;2022;12;25;0;153.78169240095568
240020;Açu;24;RN;24008;8ª Região de Saúde - Açu;Rio Grande do Norte;56482;2020;12;18;0;109.94653163839807
240020;Açu;24;RN;24008;8ª Região de Saúde - Açu;Rio Grande do Norte;56482;2021;12;18;0;109.94653163839807
240020;Açu;24;RN;24008;8ª Região de Saúde - Açu;Rio Grande do Norte;56482;2022;12;18;0;109.94653163839807
240140;Baía Formosa;24;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;8825;2021;12;4;0;156.37393767705382
240140;Baía Formosa;24;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;8825;2022;12;4;0;156.37393767705382
240160;Bento Fernandes;24;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;4796;2020;12;2;0;143.8698915763136
240160;Bento Fernandes;24;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;4796;2021;12;2;0;143.8698915763136
240160;Bento Fernandes;24;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;4796;2022;12;2;0;143.8698915763136
240165;Bodó;24;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;2309;2020;12;1;0;149.4153313122564
240165;Bodó;24;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;2309;2021;12;1;0;149.4153313122564
240165;Bodó;24;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;2309;2022;12;1;0;149.4153313122564
240210;Campo Redondo;24;RN;24005;5ª Região de Saúde - Santa Cruz;Rio Grande do Norte;10217;2021;12;5;0;168.836253303318
240210;Campo Redondo;24;RN;24005;5ª Região de Saúde - Santa Cruz;Rio Grande do Norte;10217;2022;12;5;0;168.836253303318
240220;Canguaretama;24;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;29377;2021;12;15;0;176.15821901487558
240220;Canguaretama;24;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;29377;2022;12;15;0;176.15821901487558
240250;Carnaubais;24;RN;24008;8ª Região de Saúde - Açu;Rio Grande do Norte;9704;2020;12;4;0;142.20939818631493
240250;Carnaubais;24;RN;24008;8ª Região de Saúde - Açu;Rio Grande do Norte;9704;2021;12;5;0;177.76174773289364
240250;Carnaubais;24;RN;24008;8ª Região de Saúde - Açu;Rio Grande do Norte;9704;2022;12;5;0;177.76174773289364
240270;Cerro Corá;24;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;11002;2020;12;5;0;156.78967460461735
240270;Cerro Corá;24;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;11002;2021;12;5;0;156.78967460461735
240270;Cerro Corá;24;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;11002;2022;12;5;0;156.78967460461735
240280;Coronel Ezequiel;24;RN;24005;5ª Região de Saúde - Santa Cruz;Rio Grande do Norte;5092;2020;12;3;0;203.26001571091908
240280;Coronel Ezequiel;24;RN;24005;5ª Região de Saúde - Santa Cruz;Rio Grande do Norte;5092;2021;12;3;0;203.26001571091908
240280;Coronel Ezequiel;24;RN;24005;5ª Região de Saúde - Santa Cruz;Rio Grande do Norte;5092;2022;12;3;0;203.26001571091908
240300;Cruzeta;24;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;8008;2020;12;3;0;129.24575424575426
240310;Currais Novos;24;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;41341;2020;12;17;0;141.86884690742846
240310;Currais Novos;24;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;41341;2021;12;17;0;141.86884690742846
240310;Currais Novos;24;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;41341;2022;12;17;0;141.86884690742846
240325;Parnamirim;24;RN;24007;7ª Região de Saúde - Metropolitana;Rio Grande do Norte;252950;2020;12;55;0;75.01482506424195
240325;Parnamirim;24;RN;24007;7ª Região de Saúde - Metropolitana;Rio Grande do Norte;252950;2021;12;56;0;76.37873097450088
240325;Parnamirim;24;RN;24007;7ª Região de Saúde - Metropolitana;Rio Grande do Norte;252950;2022;12;57;0;77.74263688475983
240410;Galinhos;24;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;2105;2020;12;1;0;163.89548693586698
240500;Jaçanã;24;RN;24005;5ª Região de Saúde - Santa Cruz;Rio Grande do Norte;10247;2020;12;3;0;101.00517224553528
240500;Jaçanã;24;RN;24005;5ª Região de Saúde - Santa Cruz;Rio Grande do Norte;10247;2021;12;3;0;101.00517224553528
240500;Jaçanã;24;RN;24005;5ª Região de Saúde - Santa Cruz;Rio Grande do Norte;10247;2022;12;4;0;134.67356299404705
240560;Jardim de Piranhas;24;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;13969;2020;12;6;0;148.18526737776506
240560;Jardim de Piranhas;24;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;13969;2021;12;6;0;148.18526737776506
240560;Jardim de Piranhas;24;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;13969;2022;12;6;0;148.18526737776506
240615;Jundiá;24;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;3737;2021;12;2;0;184.64008563018464
240615;Jundiá;24;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;3737;2022;12;2;0;184.64008563018464
240650;Lagoa Nova;24;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;15584;2020;12;6;0;132.82854209445586
240650;Lagoa Nova;24;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;15584;2021;12;6;0;132.82854209445586
240650;Lagoa Nova;24;RN;24004;4ª Região de Saúde - Caicó;Rio Grande do Norte;15584;2022;12;6;0;132.82854209445586
240680;Lajes Pintadas;24;RN;24005;5ª Região de Saúde - Santa Cruz;Rio Grande do Norte;4779;2020;12;2;0;144.38166980539862
240680;Lajes Pintadas;24;RN;24005;5ª Região de Saúde - Santa Cruz;Rio Grande do Norte;4779;2021;12;2;0;144.38166980539862
240680;Lajes Pintadas;24;RN;24005;5ª Região de Saúde - Santa Cruz;Rio Grande do Norte;4779;2022;12;2;0;144.38166980539862
240780;Monte Alegre;24;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;22950;2021;12;10;0;150.32679738562092
240780;Monte Alegre;24;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;22950;2022;12;11;0;165.359477124183
240920;Passagem;24;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;3119;2021;12;1;0;110.612375761462
240920;Passagem;24;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;3119;2022;12;2;0;221.224751522924
240940;Pau dos Ferros;24;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;30403;2022;12;13;0;147.51833700621648
241020;Portalegre;24;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;7601;2020;12;3;0;136.16629390869622
241020;Portalegre;24;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;7601;2021;12;4;0;181.5550585449283
241020;Portalegre;24;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;7601;2022;12;4;0;181.5550585449283
241040;Pureza;24;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;9358;2021;12;5;0;184.33425945714896
241040;Pureza;24;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;9358;2022;12;5;0;184.33425945714896
241150;Santo Antônio;24;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;22150;2020;12;11;0;171.3318284424379
241170;São Bento do Trairí;24;RN;24005;5ª Região de Saúde - Santa Cruz;Rio Grande do Norte;3788;2020;12;2;0;182.15417106652586
241170;São Bento do Trairí;24;RN;24005;5ª Região de Saúde - Santa Cruz;Rio Grande do Norte;3788;2021;12;2;0;182.15417106652586
241170;São Bento do Trairí;24;RN;24005;5ª Região de Saúde - Santa Cruz;Rio Grande do Norte;3788;2022;12;2;0;182.15417106652586
241250;São Miguel;24;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;23494;2020;12;6;0;88.10760194092109
241250;São Miguel;24;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;23494;2021;12;8;0;117.47680258789478
241250;São Miguel;24;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;23494;2022;12;8;0;117.47680258789478
241255;São Miguel do Gostoso;24;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;10250;2021;12;4;0;134.6341463414634
241255;São Miguel do Gostoso;24;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;10250;2022;12;5;0;168.29268292682926
241370;Sítio Novo;24;RN;24005;5ª Região de Saúde - Santa Cruz;Rio Grande do Norte;4662;2020;12;3;0;222.007722007722
241370;Sítio Novo;24;RN;24005;5ª Região de Saúde - Santa Cruz;Rio Grande do Norte;4662;2021;12;3;0;222.007722007722
241370;Sítio Novo;24;RN;24005;5ª Região de Saúde - Santa Cruz;Rio Grande do Norte;4662;2022;12;3;0;222.007722007722
241400;Tangará;24;RN;24005;5ª Região de Saúde - Santa Cruz;Rio Grande do Norte;13266;2021;12;7;0;182.0443238353686
241400;Tangará;24;RN;24005;5ª Região de Saúde - Santa Cruz;Rio Grande do Norte;13266;2022;12;8;0;208.05065581184985
241460;Upanema;24;RN;24002;2ª Região de Saúde - Mossoró;Rio Grande do Norte;13434;2022;12;7;0;179.76775346136668
241470;Várzea;24;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;5232;2021;12;3;0;197.82110091743118
241470;Várzea;24;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;5232;2022;12;3;0;197.82110091743118
241480;Vera Cruz;24;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;10487;2021;12;6;0;197.3872413464289
241480;Vera Cruz;24;RN;24001;1ª Região de Saúde - São José de Mipibu;Rio Grande do Norte;10487;2022;12;6;0;197.3872413464289
250070;São João do Rio do Peixe;25;PB;25009;9ª Região;Paraíba;17560;2022;12;9;0;176.82232346241457
250215;Boa Vista;25;PB;25016;16ª Região;Paraíba;6356;2020;12;3;0;162.8382630585274
250215;Boa Vista;25;PB;25016;16ª Região;Paraíba;6356;2021;12;3;0;162.8382630585274
250215;Boa Vista;25;PB;25016;16ª Região;Paraíba;6356;2022;12;3;0;162.8382630585274
250220;Bom Jesus;25;PB;25009;9ª Região;Paraíba;2286;2020;12;1;0;150.91863517060366
250220;Bom Jesus;25;PB;25009;9ª Região;Paraíba;2286;2021;12;1;0;150.91863517060366
250220;Bom Jesus;25;PB;25009;9ª Região;Paraíba;2286;2022;12;1;0;150.91863517060366
250240;Bonito de Santa Fé;25;PB;25009;9ª Região;Paraíba;9880;2020;12;5;0;174.59514170040487
250240;Bonito de Santa Fé;25;PB;25009;9ª Região;Paraíba;9880;2021;12;5;0;174.59514170040487
250240;Bonito de Santa Fé;25;PB;25009;9ª Região;Paraíba;9880;2022;12;5;0;174.59514170040487
250280;Brejo do Cruz;25;PB;25008;8ª Região;Paraíba;13613;2021;12;5;0;126.71710864614707
250280;Brejo do Cruz;25;PB;25008;8ª Região;Paraíba;13613;2022;12;6;0;152.0605303753765
250290;Brejo dos Santos;25;PB;25008;8ª Região;Paraíba;5977;2020;12;3;0;173.16379454575875
250290;Brejo dos Santos;25;PB;25008;8ª Região;Paraíba;5977;2021;12;3;0;173.16379454575875
250290;Brejo dos Santos;25;PB;25008;8ª Região;Paraíba;5977;2022;12;3;0;173.16379454575875
250355;Cacimbas;25;PB;25006;6ª Região;Paraíba;7225;2021;12;4;0;191.00346020761245
250355;Cacimbas;25;PB;25006;6ª Região;Paraíba;7225;2022;12;4;0;191.00346020761245
250375;Cajazeirinhas;25;PB;25013;13ª Região;Paraíba;2740;2020;12;2;0;251.82481751824818
250375;Cajazeirinhas;25;PB;25013;13ª Região;Paraíba;2740;2021;12;2;0;251.82481751824818
250375;Cajazeirinhas;25;PB;25013;13ª Região;Paraíba;2740;2022;12;2;0;251.82481751824818
250400;Campina Grande;25;PB;25016;16ª Região;Paraíba;418140;2021;12;118;0;97.35973597359735
250400;Campina Grande;25;PB;25016;16ª Região;Paraíba;418140;2022;12;119;0;98.18481848184818
250403;Capim;25;PB;25014;14ª Região;Paraíba;6976;2020;12;3;0;148.3658256880734
250403;Capim;25;PB;25014;14ª Região;Paraíba;6976;2021;12;3;0;148.3658256880734
250403;Capim;25;PB;25014;14ª Região;Paraíba;6976;2022;12;3;0;148.3658256880734
250407;Caraúbas;25;PB;25005;5ª Região;Paraíba;3948;2020;12;2;0;174.77203647416414
250407;Caraúbas;25;PB;25005;5ª Região;Paraíba;3948;2021;12;2;0;174.77203647416414
250407;Caraúbas;25;PB;25005;5ª Região;Paraíba;3948;2022;12;2;0;174.77203647416414
250415;Casserengue;25;PB;25002;2ª Região;Paraíba;6889;2022;12;4;0;200.31934968790827
250430;Catolé do Rocha;25;PB;25008;8ª Região;Paraíba;30656;2021;12;10;0;112.53914405010438
250430;Catolé do Rocha;25;PB;25008;8ª Região;Paraíba;30656;2022;12;10;0;112.53914405010438
250460;Conde;25;PB;25001;1ª Região Mata Atlântica;Paraíba;27344;2020;12;9;0;113.55324751316559
250485;Coxixola;25;PB;25005;5ª Região;Paraíba;1823;2020;12;1;0;189.24849149753155
250485;Coxixola;25;PB;25005;5ª Região;Paraíba;1823;2021;12;1;0;189.24849149753155
250485;Coxixola;25;PB;25005;5ª Região;Paraíba;1823;2022;12;1;0;189.24849149753155
250490;Cruz do Espírito Santo;25;PB;25001;1ª Região Mata Atlântica;Paraíba;16828;2021;12;7;0;143.5108153078203
250490;Cruz do Espírito Santo;25;PB;25001;1ª Região Mata Atlântica;Paraíba;16828;2022;12;7;0;143.5108153078203
250530;Curral Velho;25;PB;25007;7ª Região;Paraíba;2198;2020;12;1;0;156.96087352138306
250530;Curral Velho;25;PB;25007;7ª Região;Paraíba;2198;2021;12;1;0;156.96087352138306
250530;Curral Velho;25;PB;25007;7ª Região;Paraíba;2198;2022;12;1;0;156.96087352138306
250610;Fagundes;25;PB;25016;16ª Região;Paraíba;11051;2020;12;5;0;156.09447108858927
250610;Fagundes;25;PB;25016;16ª Região;Paraíba;11051;2021;12;5;0;156.09447108858927
250610;Fagundes;25;PB;25016;16ª Região;Paraíba;11051;2022;12;6;0;187.31336530630713
250660;Ibiara;25;PB;25007;7ª Região;Paraíba;5633;2020;12;3;0;183.73868276229362
250660;Ibiara;25;PB;25007;7ª Região;Paraíba;5633;2021;12;3;0;183.73868276229362
250660;Ibiara;25;PB;25007;7ª Região;Paraíba;5633;2022;12;3;0;183.73868276229362
250870;Mãe d'Água;25;PB;25006;6ª Região;Paraíba;3583;2020;12;2;0;192.57605358638014
250870;Mãe d'Água;25;PB;25006;6ª Região;Paraíba;3583;2021;12;2;0;192.57605358638014
250870;Mãe d'Água;25;PB;25006;6ª Região;Paraíba;3583;2022;12;2;0;192.57605358638014
250900;Manaíra;25;PB;25011;11ª Região;Paraíba;10447;2021;12;5;0;165.11917296831626
250900;Manaíra;25;PB;25011;11ª Região;Paraíba;10447;2022;12;5;0;165.11917296831626
250915;Marizópolis;25;PB;25010;10ª Região;Paraíba;6711;2022;12;3;0;154.224407688869
251160;Pilões;25;PB;25002;2ª Região;Paraíba;6818;2021;12;3;0;151.80404810794954
251160;Pilões;25;PB;25002;2ª Região;Paraíba;6818;2022;12;3;0;151.80404810794954
251203;Poço Dantas;25;PB;25009;9ª Região;Paraíba;3830;2020;12;2;0;180.15665796344646
251203;Poço Dantas;25;PB;25009;9ª Região;Paraíba;3830;2021;12;2;0;180.15665796344646
251203;Poço Dantas;25;PB;25009;9ª Região;Paraíba;3830;2022;12;2;0;180.15665796344646
251207;Poço de José de Moura;25;PB;25009;9ª Região;Paraíba;4006;2022;12;2;0;172.24163754368448
251210;Pombal;25;PB;25013;13ª Região;Paraíba;32499;2021;12;14;0;148.619957537155
251210;Pombal;25;PB;25013;13ª Região;Paraíba;32499;2022;12;14;0;148.619957537155
251276;Riachão do Poço;25;PB;25001;1ª Região Mata Atlântica;Paraíba;4706;2020;12;2;0;146.62133446663833
251276;Riachão do Poço;25;PB;25001;1ª Região Mata Atlântica;Paraíba;4706;2021;12;2;0;146.62133446663833
251276;Riachão do Poço;25;PB;25001;1ª Região Mata Atlântica;Paraíba;4706;2022;12;2;0;146.62133446663833
251280;Riacho dos Cavalos;25;PB;25008;8ª Região;Paraíba;8498;2022;12;3;0;121.79336314426924
251380;Santa Teresinha;25;PB;25006;6ª Região;Paraíba;4402;2020;12;2;0;156.7469332121763
251394;São Domingos do Cariri;25;PB;25015;15ª Região;Paraíba;2585;2020;12;1;0;133.4622823984526
251394;São Domingos do Cariri;25;PB;25015;15ª Região;Paraíba;2585;2021;12;1;0;133.4622823984526
251394;São Domingos do Cariri;25;PB;25015;15ª Região;Paraíba;2585;2022;12;1;0;133.4622823984526
251400;São João do Cariri;25;PB;25005;5ª Região;Paraíba;4221;2020;12;2;0;163.4683724235963
251400;São João do Cariri;25;PB;25005;5ª Região;Paraíba;4221;2021;12;2;0;163.4683724235963
251400;São João do Cariri;25;PB;25005;5ª Região;Paraíba;4221;2022;12;2;0;163.4683724235963
251440;São José de Espinharas;25;PB;25006;6ª Região;Paraíba;4072;2021;12;2;0;169.44990176817288
251440;São José de Espinharas;25;PB;25006;6ª Região;Paraíba;4072;2022;12;2;0;169.44990176817288
251470;São José do Sabugi;25;PB;25006;6ª Região;Paraíba;4139;2021;12;2;0;166.70693404203914
251470;São José do Sabugi;25;PB;25006;6ª Região;Paraíba;4139;2022;12;2;0;166.70693404203914
251480;São José dos Cordeiros;25;PB;25005;5ª Região;Paraíba;3411;2021;12;2;0;202.2867194371152
251480;São José dos Cordeiros;25;PB;25005;5ª Região;Paraíba;3411;2022;12;2;0;202.2867194371152
251560;Serra da Raiz;25;PB;25002;2ª Região;Paraíba;3094;2020;12;2;0;223.01228183581125
251560;Serra da Raiz;25;PB;25002;2ª Região;Paraíba;3094;2021;12;2;0;223.01228183581125
251560;Serra da Raiz;25;PB;25002;2ª Região;Paraíba;3094;2022;12;2;0;223.01228183581125
251593;Sertãozinho;25;PB;25002;2ª Região;Paraíba;5099;2020;12;2;0;135.32065110806042
251593;Sertãozinho;25;PB;25002;2ª Região;Paraíba;5099;2021;12;2;0;135.32065110806042
251593;Sertãozinho;25;PB;25002;2ª Região;Paraíba;5099;2022;12;2;0;135.32065110806042
251700;Umbuzeiro;25;PB;25015;15ª Região;Paraíba;9124;2022;12;5;0;189.06181499342392
260005;Abreu e Lima;26;PE;26010;Recife;Pernambuco;99331;2020;12;28;0;97.25060655787216
260005;Abreu e Lima;26;PE;26010;Recife;Pernambuco;99331;2021;12;27;0;93.77737060937673
260005;Abreu e Lima;26;PE;26010;Recife;Pernambuco;99331;2022;12;28;0;97.25060655787216
260050;Águas Belas;26;PE;26004;Garanhuns;Pernambuco;41549;2022;12;13;0;107.94483621747816
260060;Alagoinha;26;PE;26003;Caruaru;Pernambuco;13256;2022;12;7;0;182.18165359082678
260090;Amaraji;26;PE;26008;Palmares;Pernambuco;18236;2020;12;8;0;151.34898003948234
260090;Amaraji;26;PE;26008;Palmares;Pernambuco;18236;2021;12;9;0;170.26760254441763
260090;Amaraji;26;PE;26008;Palmares;Pernambuco;18236;2022;12;9;0;170.26760254441763
260110;Araripina;26;PE;26007;Ouricuri;Pernambuco;85135;2020;12;25;0;101.30968461854701
260110;Araripina;26;PE;26007;Ouricuri;Pernambuco;85135;2021;12;14;0;56.73342338638633
260150;Belém de Maria;26;PE;26008;Palmares;Pernambuco;10339;2020;12;4;0;133.475191024277
260150;Belém de Maria;26;PE;26008;Palmares;Pernambuco;10339;2021;12;5;0;166.84398878034625
260150;Belém de Maria;26;PE;26008;Palmares;Pernambuco;10339;2022;12;6;0;200.2127865364155
260160;Belém do São Francisco;26;PE;26011;Salgueiro;Pernambuco;18321;2020;12;9;0;169.47764859996724
260160;Belém do São Francisco;26;PE;26011;Salgueiro;Pernambuco;18321;2021;12;9;0;169.47764859996724
260160;Belém do São Francisco;26;PE;26011;Salgueiro;Pernambuco;18321;2022;12;9;0;169.47764859996724
260340;Calumbi;26;PE;26012;Serra Talhada;Pernambuco;5241;2020;12;3;0;197.4813966800229
260340;Calumbi;26;PE;26012;Serra Talhada;Pernambuco;5241;2021;12;3;0;197.4813966800229
260340;Calumbi;26;PE;26012;Serra Talhada;Pernambuco;5241;2022;12;3;0;197.4813966800229
260380;Capoeiras;26;PE;26004;Garanhuns;Pernambuco;18445;2022;12;9;0;168.33830306316074
260392;Carnaubeira da Penha;26;PE;26012;Serra Talhada;Pernambuco;12226;2020;12;2;0;56.437101259610664
260392;Carnaubeira da Penha;26;PE;26012;Serra Talhada;Pernambuco;12226;2021;12;2;0;56.437101259610664
260392;Carnaubeira da Penha;26;PE;26012;Serra Talhada;Pernambuco;12226;2022;12;2;0;56.437101259610664
260500;Cupira;26;PE;26003;Caruaru;Pernambuco;23474;2022;12;9;0;132.27400528244016
260540;Feira Nova;26;PE;26006;Limoeiro;Pernambuco;21362;2020;12;9;0;145.351558842805
260540;Feira Nova;26;PE;26006;Limoeiro;Pernambuco;21362;2021;12;10;0;161.5017320475611
260540;Feira Nova;26;PE;26006;Limoeiro;Pernambuco;21362;2022;12;10;0;161.5017320475611
260630;Granito;26;PE;26007;Ouricuri;Pernambuco;6971;2021;12;4;0;197.96298952804474
260630;Granito;26;PE;26007;Ouricuri;Pernambuco;6971;2022;12;4;0;197.96298952804474
260650;Iati;26;PE;26004;Garanhuns;Pernambuco;17118;2022;12;8;0;161.23378899404136
260700;Inajá;26;PE;26002;Arcoverde;Pernambuco;23871;2022;12;7;0;101.16878220434837
260730;Ipubi;26;PE;26007;Ouricuri;Pernambuco;28838;2021;12;11;0;131.5971981413413
260730;Ipubi;26;PE;26007;Ouricuri;Pernambuco;28838;2022;12;11;0;131.5971981413413
260740;Itacuruba;26;PE;26012;Serra Talhada;Pernambuco;4394;2020;12;2;0;157.0323167956304
260740;Itacuruba;26;PE;26012;Serra Talhada;Pernambuco;4394;2021;12;2;0;157.0323167956304
260740;Itacuruba;26;PE;26012;Serra Talhada;Pernambuco;4394;2022;12;3;0;235.5484751934456
260760;Ilha de Itamaracá;26;PE;26010;Recife;Pernambuco;22879;2020;12;9;0;135.71397351282835
260760;Ilha de Itamaracá;26;PE;26010;Recife;Pernambuco;22879;2021;12;9;0;135.71397351282835
260760;Ilha de Itamaracá;26;PE;26010;Recife;Pernambuco;22879;2022;12;9;0;135.71397351282835
260795;Jaqueira;26;PE;26008;Palmares;Pernambuco;10237;2020;12;5;0;168.50639835889422
260795;Jaqueira;26;PE;26008;Palmares;Pernambuco;10237;2021;12;6;0;202.20767803067304
260795;Jaqueira;26;PE;26008;Palmares;Pernambuco;10237;2022;12;6;0;202.20767803067304
260805;Jatobá;26;PE;26002;Arcoverde;Pernambuco;14002;2020;12;5;0;123.19668618768748
260805;Jatobá;26;PE;26002;Arcoverde;Pernambuco;14002;2021;12;5;0;123.19668618768748
260805;Jatobá;26;PE;26002;Arcoverde;Pernambuco;14002;2022;12;6;0;147.83602342522497
260810;João Alfredo;26;PE;26006;Limoeiro;Pernambuco;27710;2020;12;11;0;136.9541681703356
260810;João Alfredo;26;PE;26006;Limoeiro;Pernambuco;27710;2021;12;12;0;149.40454709491158
260810;João Alfredo;26;PE;26006;Limoeiro;Pernambuco;27710;2022;12;13;0;161.85492601948755
260825;Jucati;26;PE;26004;Garanhuns;Pernambuco;11536;2022;12;5;0;149.53190013869624
260845;Lagoa do Carro;26;PE;26006;Limoeiro;Pernambuco;17368;2020;12;11;0;218.50529709811147
260845;Lagoa do Carro;26;PE;26006;Limoeiro;Pernambuco;17368;2021;12;11;0;218.50529709811147
260845;Lagoa do Carro;26;PE;26006;Limoeiro;Pernambuco;17368;2022;12;9;0;178.7770612620912
260910;Machados;26;PE;26006;Limoeiro;Pernambuco;11068;2020;12;5;0;155.85471629924106
260910;Machados;26;PE;26006;Limoeiro;Pernambuco;11068;2021;12;7;0;218.19660281893746
260910;Machados;26;PE;26006;Limoeiro;Pernambuco;11068;2022;12;7;0;218.19660281893746
260915;Manari;26;PE;26002;Arcoverde;Pernambuco;24255;2022;12;7;0;99.56709956709956
260950;Nazaré da Mata;26;PE;26006;Limoeiro;Pernambuco;30589;2020;12;11;0;124.06420608715551
260950;Nazaré da Mata;26;PE;26006;Limoeiro;Pernambuco;30589;2021;12;12;0;135.3427702768969
260950;Nazaré da Mata;26;PE;26006;Limoeiro;Pernambuco;30589;2022;12;12;0;135.3427702768969
260970;Orobó;26;PE;26006;Limoeiro;Pernambuco;21173;2020;12;10;0;162.9433712747367
260970;Orobó;26;PE;26006;Limoeiro;Pernambuco;21173;2021;12;10;0;162.9433712747367
260990;Ouricuri;26;PE;26007;Ouricuri;Pernambuco;65200;2021;12;25;0;132.28527607361963
260990;Ouricuri;26;PE;26007;Ouricuri;Pernambuco;65200;2022;12;26;0;137.57668711656441
261000;Palmares;26;PE;26008;Palmares;Pernambuco;53987;2020;12;19;0;121.41811917683887
261000;Palmares;26;PE;26008;Palmares;Pernambuco;53987;2021;12;25;0;159.76068312741955
261000;Palmares;26;PE;26008;Palmares;Pernambuco;53987;2022;12;26;0;166.15111045251635
261010;Palmeirina;26;PE;26004;Garanhuns;Pernambuco;7032;2022;12;4;0;196.2457337883959
261080;Pedra;26;PE;26002;Arcoverde;Pernambuco;22884;2022;12;10;0;150.7603565810173
261090;Pesqueira;26;PE;26003;Caruaru;Pernambuco;60853;2021;12;20;0;113.38800059158957
261190;Rio Formoso;26;PE;26008;Palmares;Pernambuco;19905;2020;12;9;0;155.99095704596834
261190;Rio Formoso;26;PE;26008;Palmares;Pernambuco;19905;2021;12;10;0;173.3232856066315
261190;Rio Formoso;26;PE;26008;Palmares;Pernambuco;19905;2022;12;10;0;173.3232856066315
261255;Santa Filomena;26;PE;26007;Ouricuri;Pernambuco;11613;2020;12;5;0;148.54042882975975
261255;Santa Filomena;26;PE;26007;Ouricuri;Pernambuco;11613;2021;12;5;0;148.54042882975975
261255;Santa Filomena;26;PE;26007;Ouricuri;Pernambuco;11613;2022;12;5;0;148.54042882975975
261290;São Benedito do Sul;26;PE;26008;Palmares;Pernambuco;15605;2020;12;4;0;88.43319448894584
261290;São Benedito do Sul;26;PE;26008;Palmares;Pernambuco;15605;2021;12;4;0;88.43319448894584
261290;São Benedito do Sul;26;PE;26008;Palmares;Pernambuco;15605;2022;12;4;0;88.43319448894584
261300;São Bento do Una;26;PE;26003;Caruaru;Pernambuco;48621;2022;12;13;0;92.24409205898685
