MUNICIPIO_CODIGO;MUNICIPIO_NOME;ESTADO_CODIGO;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;ANO;MES;ESF;NASF;COBERTURA_ESAF
311760;Conceição do Pará;31;MG;31032;Pará de Minas;Minas Gerais;5303;2013;12;1;0;65.05751461436923
311760;Conceição do Pará;31;MG;31032;Pará de Minas;Minas Gerais;5303;2014;12;1;0;65.05751461436923
311760;Conceição do Pará;31;MG;31032;Pará de Minas;Minas Gerais;5303;2015;12;1;0;65.05751461436923
311760;Conceição do Pará;31;MG;31032;Pará de Minas;Minas Gerais;5303;2016;12;1;0;65.05751461436923
311760;Conceição do Pará;31;MG;31032;Pará de Minas;Minas Gerais;5303;2020;12;2;0;130.11502922873845
311760;Conceição do Pará;31;MG;31032;Pará de Minas;Minas Gerais;5303;2021;12;2;0;130.11502922873845
311760;Conceição do Pará;31;MG;31032;Pará de Minas;Minas Gerais;5303;2022;12;2;0;130.11502922873845
311770;Conceição do Rio Verde;31;MG;31008;São Lourenço;Minas Gerais;12495;2013;12;1;0;27.611044417767108
311770;Conceição do Rio Verde;31;MG;31008;São Lourenço;Minas Gerais;12495;2014;12;1;0;27.611044417767108
311770;Conceição do Rio Verde;31;MG;31008;São Lourenço;Minas Gerais;12495;2015;12;1;0;27.611044417767108
311770;Conceição do Rio Verde;31;MG;31008;São Lourenço;Minas Gerais;12495;2016;12;1;0;27.611044417767108
311770;Conceição do Rio Verde;31;MG;31008;São Lourenço;Minas Gerais;12495;2017;12;1;0;27.611044417767108
311770;Conceição do Rio Verde;31;MG;31008;São Lourenço;Minas Gerais;12495;2018;12;1;0;27.611044417767108
311770;Conceição do Rio Verde;31;MG;31008;São Lourenço;Minas Gerais;12495;2019;12;1;0;27.611044417767108
311770;Conceição do Rio Verde;31;MG;31008;São Lourenço;Minas Gerais;12495;2020;12;5;0;138.05522208883554
311770;Conceição do Rio Verde;31;MG;31008;São Lourenço;Minas Gerais;12495;2021;12;5;0;138.05522208883554
311770;Conceição do Rio Verde;31;MG;31008;São Lourenço;Minas Gerais;12495;2022;12;5;0;138.05522208883554
311780;Conceição dos Ouros;31;MG;31007;Pouso Alegre;Minas Gerais;10774;2013;12;3;0;96.06459996287359
311780;Conceição dos Ouros;31;MG;31007;Pouso Alegre;Minas Gerais;10774;2014;12;3;0;96.06459996287359
311780;Conceição dos Ouros;31;MG;31007;Pouso Alegre;Minas Gerais;10774;2015;12;3;0;96.06459996287359
311780;Conceição dos Ouros;31;MG;31007;Pouso Alegre;Minas Gerais;10774;2016;12;2;0;64.04306664191573
311780;Conceição dos Ouros;31;MG;31007;Pouso Alegre;Minas Gerais;10774;2017;12;3;0;96.06459996287359
311780;Conceição dos Ouros;31;MG;31007;Pouso Alegre;Minas Gerais;10774;2018;12;3;0;96.06459996287359
311780;Conceição dos Ouros;31;MG;31007;Pouso Alegre;Minas Gerais;10774;2019;12;3;0;96.06459996287359
311780;Conceição dos Ouros;31;MG;31007;Pouso Alegre;Minas Gerais;10774;2020;12;4;0;128.08613328383146
311780;Conceição dos Ouros;31;MG;31007;Pouso Alegre;Minas Gerais;10774;2021;12;4;0;128.08613328383146
311780;Conceição dos Ouros;31;MG;31007;Pouso Alegre;Minas Gerais;10774;2022;12;5;0;160.1076666047893
311787;Confins;31;MG;31025;Vespasiano;Minas Gerais;7428;2013;12;1;0;46.445880452342486
311787;Confins;31;MG;31025;Vespasiano;Minas Gerais;7428;2014;12;1;0;46.445880452342486
311787;Confins;31;MG;31025;Vespasiano;Minas Gerais;7428;2015;12;2;0;92.89176090468497
311787;Confins;31;MG;31025;Vespasiano;Minas Gerais;7428;2016;12;2;0;92.89176090468497
311787;Confins;31;MG;31025;Vespasiano;Minas Gerais;7428;2017;12;2;0;92.89176090468497
311787;Confins;31;MG;31025;Vespasiano;Minas Gerais;7428;2018;12;2;0;92.89176090468497
311790;Congonhal;31;MG;31007;Pouso Alegre;Minas Gerais;10969;2014;12;3;0;94.35682377609628
311790;Congonhal;31;MG;31007;Pouso Alegre;Minas Gerais;10969;2015;12;3;0;94.35682377609628
311790;Congonhal;31;MG;31007;Pouso Alegre;Minas Gerais;10969;2016;12;3;0;94.35682377609628
311790;Congonhal;31;MG;31007;Pouso Alegre;Minas Gerais;10969;2017;12;3;0;94.35682377609628
311800;Congonhas;31;MG;31078;Congonhas;Minas Gerais;55562;2020;12;20;0;124.18559447104136
311800;Congonhas;31;MG;31078;Congonhas;Minas Gerais;55562;2021;12;20;0;124.18559447104136
311800;Congonhas;31;MG;31078;Congonhas;Minas Gerais;55562;2022;12;20;0;124.18559447104136
311810;Congonhas do Norte;31;MG;31026;Diamantina;Minas Gerais;4830;2013;12;1;0;71.42857142857143
311810;Congonhas do Norte;31;MG;31026;Diamantina;Minas Gerais;4830;2014;12;1;0;71.42857142857143
311810;Congonhas do Norte;31;MG;31026;Diamantina;Minas Gerais;4830;2015;12;1;0;71.42857142857143
311810;Congonhas do Norte;31;MG;31026;Diamantina;Minas Gerais;4830;2016;12;1;0;71.42857142857143
311810;Congonhas do Norte;31;MG;31026;Diamantina;Minas Gerais;4830;2017;12;1;0;71.42857142857143
311810;Congonhas do Norte;31;MG;31026;Diamantina;Minas Gerais;4830;2018;12;1;0;71.42857142857143
311810;Congonhas do Norte;31;MG;31026;Diamantina;Minas Gerais;4830;2019;12;1;0;71.42857142857143
311810;Congonhas do Norte;31;MG;31026;Diamantina;Minas Gerais;4830;2020;12;2;0;142.85714285714286
311810;Congonhas do Norte;31;MG;31026;Diamantina;Minas Gerais;4830;2021;12;2;0;142.85714285714286
311810;Congonhas do Norte;31;MG;31026;Diamantina;Minas Gerais;4830;2022;12;2;0;142.85714285714286
311820;Conquista;31;MG;31072;Uberaba;Minas Gerais;6679;2020;12;2;0;103.30887857463692
311820;Conquista;31;MG;31072;Uberaba;Minas Gerais;6679;2021;12;2;0;103.30887857463692
311820;Conquista;31;MG;31072;Uberaba;Minas Gerais;6679;2022;12;2;0;103.30887857463692
311830;Conselheiro Lafaiete;31;MG;31079;Conselheiro Lafaiete;Minas Gerais;134537;2021;12;31;0;79.49486014999592
311840;Conselheiro Pena;31;MG;31040;Resplendor;Minas Gerais;19998;2013;12;4;0;69.006900690069
311850;Consolação;31;MG;31003;Itajubá;Minas Gerais;1552;2020;12;1;0;222.29381443298968
311850;Consolação;31;MG;31003;Itajubá;Minas Gerais;1552;2021;12;1;0;222.29381443298968
311850;Consolação;31;MG;31003;Itajubá;Minas Gerais;1552;2022;12;1;0;222.29381443298968
311890;Cordisburgo;31;MG;31024;Sete Lagoas;Minas Gerais;7548;2013;12;2;0;91.41494435612083
311890;Cordisburgo;31;MG;31024;Sete Lagoas;Minas Gerais;7548;2014;12;2;0;91.41494435612083
311890;Cordisburgo;31;MG;31024;Sete Lagoas;Minas Gerais;7548;2015;12;2;0;91.41494435612083
311890;Cordisburgo;31;MG;31024;Sete Lagoas;Minas Gerais;7548;2016;12;1;0;45.707472178060414
311890;Cordisburgo;31;MG;31024;Sete Lagoas;Minas Gerais;7548;2017;12;1;0;45.707472178060414
311890;Cordisburgo;31;MG;31024;Sete Lagoas;Minas Gerais;7548;2018;12;1;0;45.707472178060414
311890;Cordisburgo;31;MG;31024;Sete Lagoas;Minas Gerais;7548;2019;12;1;0;45.707472178060414
311890;Cordisburgo;31;MG;31024;Sete Lagoas;Minas Gerais;7548;2020;12;3;0;137.12241653418124
311890;Cordisburgo;31;MG;31024;Sete Lagoas;Minas Gerais;7548;2021;12;3;0;137.12241653418124
311890;Cordisburgo;31;MG;31024;Sete Lagoas;Minas Gerais;7548;2022;12;3;0;137.12241653418124
311900;Cordislândia;31;MG;31012;Varginha;Minas Gerais;3208;2020;12;2;0;215.08728179551122
311900;Cordislândia;31;MG;31012;Varginha;Minas Gerais;3208;2021;12;2;0;215.08728179551122
311900;Cordislândia;31;MG;31012;Varginha;Minas Gerais;3208;2022;12;2;0;215.08728179551122
311920;Coroaci;31;MG;31036;Governador Valadares;Minas Gerais;10870;2021;12;5;0;158.69365225390985
311920;Coroaci;31;MG;31036;Governador Valadares;Minas Gerais;10870;2022;12;5;0;158.69365225390985
311930;Coromandel;31;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;29233;2020;12;7;0;82.61211644374508
311930;Coromandel;31;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;29233;2021;12;7;0;82.61211644374508
311930;Coromandel;31;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;29233;2022;12;9;0;106.21557828481511
311940;Coronel Fabriciano;31;MG;31035;Coronel Fabriciano/Timóteo;Minas Gerais;96621;2013;12;15;0;53.559785139876425
311970;Coronel Xavier Chaves;31;MG;31015;São João Del Rei;Minas Gerais;3474;2013;12;1;0;99.3091537132988
311970;Coronel Xavier Chaves;31;MG;31015;São João Del Rei;Minas Gerais;3474;2014;12;1;0;99.3091537132988
311970;Coronel Xavier Chaves;31;MG;31015;São João Del Rei;Minas Gerais;3474;2015;12;1;0;99.3091537132988
311970;Coronel Xavier Chaves;31;MG;31015;São João Del Rei;Minas Gerais;3474;2016;12;1;0;99.3091537132988
311970;Coronel Xavier Chaves;31;MG;31015;São João Del Rei;Minas Gerais;3474;2017;12;1;0;99.3091537132988
311970;Coronel Xavier Chaves;31;MG;31015;São João Del Rei;Minas Gerais;3474;2018;12;1;0;99.3091537132988
311970;Coronel Xavier Chaves;31;MG;31015;São João Del Rei;Minas Gerais;3474;2019;12;1;0;99.3091537132988
311970;Coronel Xavier Chaves;31;MG;31015;São João Del Rei;Minas Gerais;3474;2020;12;1;0;99.3091537132988
311970;Coronel Xavier Chaves;31;MG;31015;São João Del Rei;Minas Gerais;3474;2021;12;1;0;99.3091537132988
311970;Coronel Xavier Chaves;31;MG;31015;São João Del Rei;Minas Gerais;3474;2022;12;1;0;99.3091537132988
311990;Córrego do Bom Jesus;31;MG;31007;Pouso Alegre;Minas Gerais;4263;2013;12;1;0;80.92892329345531
311990;Córrego do Bom Jesus;31;MG;31007;Pouso Alegre;Minas Gerais;4263;2014;12;1;0;80.92892329345531
311990;Córrego do Bom Jesus;31;MG;31007;Pouso Alegre;Minas Gerais;4263;2015;12;2;0;161.85784658691063
311990;Córrego do Bom Jesus;31;MG;31007;Pouso Alegre;Minas Gerais;4263;2016;12;2;0;161.85784658691063
311990;Córrego do Bom Jesus;31;MG;31007;Pouso Alegre;Minas Gerais;4263;2017;12;1;0;80.92892329345531
311990;Córrego do Bom Jesus;31;MG;31007;Pouso Alegre;Minas Gerais;4263;2018;12;1;0;80.92892329345531
311990;Córrego do Bom Jesus;31;MG;31007;Pouso Alegre;Minas Gerais;4263;2019;12;1;0;80.92892329345531
311990;Córrego do Bom Jesus;31;MG;31007;Pouso Alegre;Minas Gerais;4263;2020;12;2;0;161.85784658691063
311990;Córrego do Bom Jesus;31;MG;31007;Pouso Alegre;Minas Gerais;4263;2021;12;2;0;161.85784658691063
311990;Córrego do Bom Jesus;31;MG;31007;Pouso Alegre;Minas Gerais;4263;2022;12;2;0;161.85784658691063
312040;Cristiano Otoni;31;MG;31079;Conselheiro Lafaiete;Minas Gerais;4671;2013;12;1;0;73.85998715478485
312040;Cristiano Otoni;31;MG;31079;Conselheiro Lafaiete;Minas Gerais;4671;2014;12;1;0;73.85998715478485
312040;Cristiano Otoni;31;MG;31079;Conselheiro Lafaiete;Minas Gerais;4671;2015;12;1;0;73.85998715478485
312040;Cristiano Otoni;31;MG;31079;Conselheiro Lafaiete;Minas Gerais;4671;2016;12;1;0;73.85998715478485
312040;Cristiano Otoni;31;MG;31079;Conselheiro Lafaiete;Minas Gerais;4671;2017;12;1;0;73.85998715478485
312040;Cristiano Otoni;31;MG;31079;Conselheiro Lafaiete;Minas Gerais;4671;2020;12;2;0;147.7199743095697
312040;Cristiano Otoni;31;MG;31079;Conselheiro Lafaiete;Minas Gerais;4671;2021;12;2;0;147.7199743095697
312040;Cristiano Otoni;31;MG;31079;Conselheiro Lafaiete;Minas Gerais;4671;2022;12;2;0;147.7199743095697
312050;Cristina;31;MG;31008;São Lourenço;Minas Gerais;10379;2013;12;4;0;132.96078620290973
312050;Cristina;31;MG;31008;São Lourenço;Minas Gerais;10379;2014;12;4;0;132.96078620290973
312060;Crucilândia;31;MG;31017;Betim;Minas Gerais;5779;2020;12;2;0;119.39781969198823
312060;Crucilândia;31;MG;31017;Betim;Minas Gerais;5779;2021;12;2;0;119.39781969198823
312060;Crucilândia;31;MG;31017;Betim;Minas Gerais;5779;2022;12;2;0;119.39781969198823
312070;Cruzeiro da Fortaleza;31;MG;31057;Patos de Minas;Minas Gerais;3492;2013;12;2;0;197.59450171821305
312083;Cuparaque;31;MG;31040;Resplendor;Minas Gerais;3963;2020;12;2;0;174.11052233156698
312083;Cuparaque;31;MG;31040;Resplendor;Minas Gerais;3963;2021;12;2;0;174.11052233156698
312083;Cuparaque;31;MG;31040;Resplendor;Minas Gerais;3963;2022;12;2;0;174.11052233156698
312100;Datas;31;MG;31026;Diamantina;Minas Gerais;5459;2017;12;1;0;63.1983879831471
312100;Datas;31;MG;31026;Diamantina;Minas Gerais;5459;2018;12;1;0;63.1983879831471
312100;Datas;31;MG;31026;Diamantina;Minas Gerais;5459;2019;12;1;0;63.1983879831471
312100;Datas;31;MG;31026;Diamantina;Minas Gerais;5459;2020;12;3;0;189.5951639494413
312100;Datas;31;MG;31026;Diamantina;Minas Gerais;5459;2021;12;3;0;189.5951639494413
312100;Datas;31;MG;31026;Diamantina;Minas Gerais;5459;2022;12;3;0;189.5951639494413
312110;Delfim Moreira;31;MG;31003;Itajubá;Minas Gerais;7820;2013;12;1;0;44.11764705882353
312110;Delfim Moreira;31;MG;31003;Itajubá;Minas Gerais;7820;2014;12;3;0;132.35294117647058
312110;Delfim Moreira;31;MG;31003;Itajubá;Minas Gerais;7820;2015;12;3;0;132.35294117647058
312110;Delfim Moreira;31;MG;31003;Itajubá;Minas Gerais;7820;2016;12;3;0;132.35294117647058
312110;Delfim Moreira;31;MG;31003;Itajubá;Minas Gerais;7820;2017;12;3;0;132.35294117647058
312110;Delfim Moreira;31;MG;31003;Itajubá;Minas Gerais;7820;2018;12;2;0;88.23529411764706
312110;Delfim Moreira;31;MG;31003;Itajubá;Minas Gerais;7820;2019;12;3;0;132.35294117647058
312110;Delfim Moreira;31;MG;31003;Itajubá;Minas Gerais;7820;2020;12;3;0;132.35294117647058
312110;Delfim Moreira;31;MG;31003;Itajubá;Minas Gerais;7820;2021;12;3;0;132.35294117647058
312110;Delfim Moreira;31;MG;31003;Itajubá;Minas Gerais;7820;2022;12;4;0;176.47058823529412
312125;Delta;31;MG;31072;Uberaba;Minas Gerais;9852;2013;12;1;0;35.01827040194884
312125;Delta;31;MG;31072;Uberaba;Minas Gerais;9852;2014;12;1;0;35.01827040194884
312125;Delta;31;MG;31072;Uberaba;Minas Gerais;9852;2015;12;1;0;35.01827040194884
312125;Delta;31;MG;31072;Uberaba;Minas Gerais;9852;2018;12;1;0;35.01827040194884
312125;Delta;31;MG;31072;Uberaba;Minas Gerais;9852;2019;12;1;0;35.01827040194884
312125;Delta;31;MG;31072;Uberaba;Minas Gerais;9852;2020;12;3;0;105.05481120584653
312125;Delta;31;MG;31072;Uberaba;Minas Gerais;9852;2021;12;3;0;105.05481120584653
312125;Delta;31;MG;31072;Uberaba;Minas Gerais;9852;2022;12;3;0;105.05481120584653
312130;Descoberto;31;MG;31047;São João Nepomuceno / bicas;Minas Gerais;4917;2013;12;1;0;70.1647345942648
312180;Dionísio;31;MG;31035;Coronel Fabriciano/Timóteo;Minas Gerais;7010;2013;12;1;0;49.215406562054206
312180;Dionísio;31;MG;31035;Coronel Fabriciano/Timóteo;Minas Gerais;7010;2014;12;3;0;147.64621968616262
312230;Divinópolis;31;MG;31086;Divinópolis;Minas Gerais;248581;2013;12;4;0;5.5515103728764466
312230;Divinópolis;31;MG;31086;Divinópolis;Minas Gerais;248581;2014;12;14;0;19.430286305067565
312230;Divinópolis;31;MG;31086;Divinópolis;Minas Gerais;248581;2015;12;15;0;20.818163898286674
312230;Divinópolis;31;MG;31086;Divinópolis;Minas Gerais;248581;2016;12;17;0;23.5939190847249
312230;Divinópolis;31;MG;31086;Divinópolis;Minas Gerais;248581;2017;12;9;0;12.490898338972006
312230;Divinópolis;31;MG;31086;Divinópolis;Minas Gerais;248581;2018;12;8;0;11.103020745752893
312230;Divinópolis;31;MG;31086;Divinópolis;Minas Gerais;248581;2019;12;7;0;9.715143152533782
312230;Divinópolis;31;MG;31086;Divinópolis;Minas Gerais;248581;2020;12;34;0;47.1878381694498
312230;Divinópolis;31;MG;31086;Divinópolis;Minas Gerais;248581;2021;12;34;0;47.1878381694498
312230;Divinópolis;31;MG;31086;Divinópolis;Minas Gerais;248581;2022;12;56;0;77.72114522027026
312235;Divisa Alegre;31;MG;31068;Pedra azul;Minas Gerais;6321;2013;12;1;0;54.57997152349312
312240;Divisa Nova;31;MG;31001;Alfenas / Machado;Minas Gerais;5791;2014;12;1;0;59.57520290105336
312240;Divisa Nova;31;MG;31001;Alfenas / Machado;Minas Gerais;5791;2015;12;1;0;59.57520290105336
312240;Divisa Nova;31;MG;31001;Alfenas / Machado;Minas Gerais;5791;2016;12;1;0;59.57520290105336
312240;Divisa Nova;31;MG;31001;Alfenas / Machado;Minas Gerais;5791;2017;12;1;0;59.57520290105336
312240;Divisa Nova;31;MG;31001;Alfenas / Machado;Minas Gerais;5791;2018;12;1;0;59.57520290105336
312240;Divisa Nova;31;MG;31001;Alfenas / Machado;Minas Gerais;5791;2019;12;1;0;59.57520290105336
312240;Divisa Nova;31;MG;31001;Alfenas / Machado;Minas Gerais;5791;2020;12;2;0;119.15040580210672
312240;Divisa Nova;31;MG;31001;Alfenas / Machado;Minas Gerais;5791;2021;12;2;0;119.15040580210672
312240;Divisa Nova;31;MG;31001;Alfenas / Machado;Minas Gerais;5791;2022;12;2;0;119.15040580210672
312245;Divisópolis;31;MG;31068;Pedra azul;Minas Gerais;10206;2021;12;4;0;135.2145796590241
312245;Divisópolis;31;MG;31068;Pedra azul;Minas Gerais;10206;2022;12;4;0;135.2145796590241
312247;Dom Bosco;31;MG;31058;Unaí;Minas Gerais;3698;2013;12;1;0;93.29367225527312
312247;Dom Bosco;31;MG;31058;Unaí;Minas Gerais;3698;2014;12;1;0;93.29367225527312
312247;Dom Bosco;31;MG;31058;Unaí;Minas Gerais;3698;2015;12;1;0;93.29367225527312
312247;Dom Bosco;31;MG;31058;Unaí;Minas Gerais;3698;2016;12;1;0;93.29367225527312
312247;Dom Bosco;31;MG;31058;Unaí;Minas Gerais;3698;2017;12;1;0;93.29367225527312
312247;Dom Bosco;31;MG;31058;Unaí;Minas Gerais;3698;2018;12;1;0;93.29367225527312
312247;Dom Bosco;31;MG;31058;Unaí;Minas Gerais;3698;2019;12;1;0;93.29367225527312
312247;Dom Bosco;31;MG;31058;Unaí;Minas Gerais;3698;2020;12;2;0;186.58734451054625
312247;Dom Bosco;31;MG;31058;Unaí;Minas Gerais;3698;2021;12;2;0;186.58734451054625
312247;Dom Bosco;31;MG;31058;Unaí;Minas Gerais;3698;2022;12;2;0;186.58734451054625
312280;Dom Viçoso;31;MG;31008;São Lourenço;Minas Gerais;3095;2022;12;1;0;111.47011308562197
312320;Dores do Indaiá;31;MG;31028;Bom Despacho;Minas Gerais;12534;2013;12;3;0;82.57539492580182
312360;Elói Mendes;31;MG;31012;Varginha;Minas Gerais;26283;2013;12;1;0;13.12635543887684
312360;Elói Mendes;31;MG;31012;Varginha;Minas Gerais;26283;2014;12;1;0;13.12635543887684
312390;Entre Rios de Minas;31;MG;31078;Congonhas;Minas Gerais;14952;2013;12;2;0;46.14767255216693
312390;Entre Rios de Minas;31;MG;31078;Congonhas;Minas Gerais;14952;2014;12;2;0;46.14767255216693
312390;Entre Rios de Minas;31;MG;31078;Congonhas;Minas Gerais;14952;2020;12;3;0;69.2215088282504
312390;Entre Rios de Minas;31;MG;31078;Congonhas;Minas Gerais;14952;2021;12;7;0;161.51685393258427
312390;Entre Rios de Minas;31;MG;31078;Congonhas;Minas Gerais;14952;2022;12;7;0;161.51685393258427
312410;Esmeraldas;31;MG;31017;Betim;Minas Gerais;102608;2022;12;17;0;57.159285825666615
312440;Espírito Santo do Dourado;31;MG;31007;Pouso Alegre;Minas Gerais;5832;2020;12;1;0;59.15637860082305
312440;Espírito Santo do Dourado;31;MG;31007;Pouso Alegre;Minas Gerais;5832;2021;12;1;0;59.15637860082305
312440;Espírito Santo do Dourado;31;MG;31007;Pouso Alegre;Minas Gerais;5832;2022;12;1;0;59.15637860082305
312450;Estiva;31;MG;31007;Pouso Alegre;Minas Gerais;11520;2013;12;1;0;29.947916666666668
312450;Estiva;31;MG;31007;Pouso Alegre;Minas Gerais;11520;2014;12;1;0;29.947916666666668
312450;Estiva;31;MG;31007;Pouso Alegre;Minas Gerais;11520;2015;12;1;0;29.947916666666668
312450;Estiva;31;MG;31007;Pouso Alegre;Minas Gerais;11520;2016;12;1;0;29.947916666666668
312450;Estiva;31;MG;31007;Pouso Alegre;Minas Gerais;11520;2017;12;1;0;29.947916666666668
312450;Estiva;31;MG;31007;Pouso Alegre;Minas Gerais;11520;2018;12;1;0;29.947916666666668
312450;Estiva;31;MG;31007;Pouso Alegre;Minas Gerais;11520;2019;12;1;0;29.947916666666668
312450;Estiva;31;MG;31007;Pouso Alegre;Minas Gerais;11520;2020;12;2;0;59.895833333333336
312450;Estiva;31;MG;31007;Pouso Alegre;Minas Gerais;11520;2021;12;6;0;179.6875
312450;Estiva;31;MG;31007;Pouso Alegre;Minas Gerais;11520;2022;12;6;0;179.6875
312460;Estrela Dalva;31;MG;31041;Além  Paraíba;Minas Gerais;2142;2020;12;1;0;161.06442577030813
312460;Estrela Dalva;31;MG;31041;Além  Paraíba;Minas Gerais;2142;2021;12;1;0;161.06442577030813
312460;Estrela Dalva;31;MG;31041;Além  Paraíba;Minas Gerais;2142;2022;12;1;0;161.06442577030813
312520;Fama;31;MG;31001;Alfenas / Machado;Minas Gerais;2542;2013;12;1;0;135.71990558615263
312520;Fama;31;MG;31001;Alfenas / Machado;Minas Gerais;2542;2014;12;1;0;135.71990558615263
312520;Fama;31;MG;31001;Alfenas / Machado;Minas Gerais;2542;2015;12;1;0;135.71990558615263
312520;Fama;31;MG;31001;Alfenas / Machado;Minas Gerais;2542;2016;12;1;0;135.71990558615263
312520;Fama;31;MG;31001;Alfenas / Machado;Minas Gerais;2542;2017;12;1;0;135.71990558615263
312520;Fama;31;MG;31001;Alfenas / Machado;Minas Gerais;2542;2018;12;1;0;135.71990558615263
312520;Fama;31;MG;31001;Alfenas / Machado;Minas Gerais;2542;2019;12;1;0;135.71990558615263
312520;Fama;31;MG;31001;Alfenas / Machado;Minas Gerais;2542;2020;12;1;0;135.71990558615263
312520;Fama;31;MG;31001;Alfenas / Machado;Minas Gerais;2542;2021;12;1;0;135.71990558615263
312520;Fama;31;MG;31001;Alfenas / Machado;Minas Gerais;2542;2022;12;1;0;135.71990558615263
312530;Faria Lemos;31;MG;31042;Carangola;Minas Gerais;3209;2020;12;1;0;107.51012776565908
312530;Faria Lemos;31;MG;31042;Carangola;Minas Gerais;3209;2021;12;1;0;107.51012776565908
312530;Faria Lemos;31;MG;31042;Carangola;Minas Gerais;3209;2022;12;1;0;107.51012776565908
312550;São Gonçalo do Rio Preto;31;MG;31026;Diamantina;Minas Gerais;3035;2018;12;1;0;113.67380560131795
312550;São Gonçalo do Rio Preto;31;MG;31026;Diamantina;Minas Gerais;3035;2020;12;2;0;227.3476112026359
312550;São Gonçalo do Rio Preto;31;MG;31026;Diamantina;Minas Gerais;3035;2021;12;2;0;227.3476112026359
312550;São Gonçalo do Rio Preto;31;MG;31026;Diamantina;Minas Gerais;3035;2022;12;2;0;227.3476112026359
312560;Felisburgo;31;MG;31094;Almenara/Jacinto;Minas Gerais;6424;2013;12;1;0;53.70485678704857
312580;Fernandes Tourinho;31;MG;31036;Governador Valadares;Minas Gerais;2653;2020;12;1;0;130.04146249528836
312590;Ferros;31;MG;31021;Itabira;Minas Gerais;9210;2013;12;3;0;112.37785016286645
312595;Fervedouro;31;MG;31042;Carangola;Minas Gerais;10452;2013;12;1;0;33.008036739380024
312600;Florestal;31;MG;31017;Betim;Minas Gerais;8201;2015;12;1;0;42.06804048286794
312600;Florestal;31;MG;31017;Betim;Minas Gerais;8201;2016;12;1;0;42.06804048286794
312600;Florestal;31;MG;31017;Betim;Minas Gerais;8201;2017;12;1;0;42.06804048286794
312600;Florestal;31;MG;31017;Betim;Minas Gerais;8201;2018;12;1;0;42.06804048286794
312600;Florestal;31;MG;31017;Betim;Minas Gerais;8201;2019;12;1;0;42.06804048286794
312600;Florestal;31;MG;31017;Betim;Minas Gerais;8201;2020;12;2;0;84.13608096573589
312600;Florestal;31;MG;31017;Betim;Minas Gerais;8201;2021;12;2;0;84.13608096573589
312600;Florestal;31;MG;31017;Betim;Minas Gerais;8201;2022;12;2;0;84.13608096573589
312620;Formoso;31;MG;31058;Unaí;Minas Gerais;7801;2013;12;2;0;88.45019869247533
312620;Formoso;31;MG;31058;Unaí;Minas Gerais;7801;2014;12;2;0;88.45019869247533
312620;Formoso;31;MG;31058;Unaí;Minas Gerais;7801;2015;12;2;0;88.45019869247533
312620;Formoso;31;MG;31058;Unaí;Minas Gerais;7801;2016;12;2;0;88.45019869247533
312620;Formoso;31;MG;31058;Unaí;Minas Gerais;7801;2017;12;3;0;132.67529803871298
312650;Francisco Badaró;31;MG;31064;Araçuaí;Minas Gerais;8795;2021;12;5;0;196.1341671404207
312700;Fronteira;31;MG;31071;Frutal / Iturama;Minas Gerais;13668;2020;12;4;0;100.9657594381036
312700;Fronteira;31;MG;31071;Frutal / Iturama;Minas Gerais;13668;2021;12;4;0;100.9657594381036
312700;Fronteira;31;MG;31071;Frutal / Iturama;Minas Gerais;13668;2022;12;4;0;100.9657594381036
312710;Frutal;31;MG;31071;Frutal / Iturama;Minas Gerais;63663;2013;12;2;0;10.838320531548938
312710;Frutal;31;MG;31071;Frutal / Iturama;Minas Gerais;63663;2014;12;2;0;10.838320531548938
312710;Frutal;31;MG;31071;Frutal / Iturama;Minas Gerais;63663;2015;12;2;0;10.838320531548938
312710;Frutal;31;MG;31071;Frutal / Iturama;Minas Gerais;63663;2016;12;2;0;10.838320531548938
312710;Frutal;31;MG;31071;Frutal / Iturama;Minas Gerais;63663;2017;12;2;0;10.838320531548938
312710;Frutal;31;MG;31071;Frutal / Iturama;Minas Gerais;63663;2018;12;7;0;37.93412186042128
312710;Frutal;31;MG;31071;Frutal / Iturama;Minas Gerais;63663;2019;12;7;0;37.93412186042128
312710;Frutal;31;MG;31071;Frutal / Iturama;Minas Gerais;63663;2020;12;10;0;54.19160265774469
312710;Frutal;31;MG;31071;Frutal / Iturama;Minas Gerais;63663;2021;12;10;0;54.19160265774469
312710;Frutal;31;MG;31071;Frutal / Iturama;Minas Gerais;63663;2022;12;10;0;54.19160265774469
312730;Galiléia;31;MG;31036;Governador Valadares;Minas Gerais;6168;2013;12;1;0;55.93385214007782
312730;Galiléia;31;MG;31036;Governador Valadares;Minas Gerais;6168;2014;12;1;0;55.93385214007782
312730;Galiléia;31;MG;31036;Governador Valadares;Minas Gerais;6168;2020;12;3;0;167.80155642023345
312730;Galiléia;31;MG;31036;Governador Valadares;Minas Gerais;6168;2021;12;3;0;167.80155642023345
312730;Galiléia;31;MG;31036;Governador Valadares;Minas Gerais;6168;2022;12;3;0;167.80155642023345
312737;Goiabeira;31;MG;31040;Resplendor;Minas Gerais;2816;2020;12;2;0;245.0284090909091
