MUNICIPIO_CODIGO;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;TIPO_EQP;ANO;MES;TOTAL_EQUIPES
320200;Dores do Rio Preto;-20.6931;-41.8405;0;32;5639;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;6669;70;2020;12;3
320200;Dores do Rio Preto;-20.6931;-41.8405;0;32;5639;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;6669;70;2021;12;3
320200;Dores do Rio Preto;-20.6931;-41.8405;0;32;5639;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;6669;70;2022;12;3
320200;Dores do Rio Preto;-20.6931;-41.8405;0;32;5639;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;6669;72;2020;12;1
320200;Dores do Rio Preto;-20.6931;-41.8405;0;32;5639;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;6669;72;2021;12;1
320200;Dores do Rio Preto;-20.6931;-41.8405;0;32;5639;28;America/Sao_Paulo;ES;32004;Sul;Espírito Santo;6669;72;2022;12;0
312330;Dores do Turvo;-20.9785;-43.1834;0;31;4465;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;4988;70;2020;12;2
312330;Dores do Turvo;-20.9785;-43.1834;0;31;4465;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;4988;70;2021;12;2
312330;Dores do Turvo;-20.9785;-43.1834;0;31;4465;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;4988;70;2022;12;2
312330;Dores do Turvo;-20.9785;-43.1834;0;31;4465;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;4988;72;2020;12;1
312330;Dores do Turvo;-20.9785;-43.1834;0;31;4465;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;4988;72;2021;12;1
312330;Dores do Turvo;-20.9785;-43.1834;0;31;4465;32;America/Sao_Paulo;MG;31048;Ubá;Minas Gerais;4988;72;2022;12;1
312340;Doresópolis;-20.2868;-45.9007;0;31;4467;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;1378;70;2020;12;1
312340;Doresópolis;-20.2868;-45.9007;0;31;4467;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;1378;70;2021;12;1
312340;Doresópolis;-20.2868;-45.9007;0;31;4467;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;1378;70;2022;12;1
312340;Doresópolis;-20.2868;-45.9007;0;31;4467;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;1378;72;2020;12;1
312340;Doresópolis;-20.2868;-45.9007;0;31;4467;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;1378;72;2021;12;1
312340;Doresópolis;-20.2868;-45.9007;0;31;4467;37;America/Sao_Paulo;MG;31093;Piumhi;Minas Gerais;1378;72;2022;12;1
260515;Dormentes;-8.44116;-40.7662;0;26;2299;87;America/Sao_Paulo;PE;26009;Petrolina;Pernambuco;16159;70;2020;12;8
260515;Dormentes;-8.44116;-40.7662;0;26;2299;87;America/Sao_Paulo;PE;26009;Petrolina;Pernambuco;16159;70;2021;12;8
260515;Dormentes;-8.44116;-40.7662;0;26;2299;87;America/Sao_Paulo;PE;26009;Petrolina;Pernambuco;16159;70;2022;12;8
260515;Dormentes;-8.44116;-40.7662;0;26;2299;87;America/Sao_Paulo;PE;26009;Petrolina;Pernambuco;16159;72;2020;12;1
260515;Dormentes;-8.44116;-40.7662;0;26;2299;87;America/Sao_Paulo;PE;26009;Petrolina;Pernambuco;16159;72;2021;12;1
260515;Dormentes;-8.44116;-40.7662;0;26;2299;87;America/Sao_Paulo;PE;26009;Petrolina;Pernambuco;16159;72;2022;12;1
500350;Douradina;-22.0405;-54.6158;0;50;9805;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;5800;70;2020;12;2
500350;Douradina;-22.0405;-54.6158;0;50;9805;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;5800;70;2021;12;2
500350;Douradina;-22.0405;-54.6158;0;50;9805;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;5800;70;2022;12;2
500350;Douradina;-22.0405;-54.6158;0;50;9805;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;5800;72;2020;12;1
500350;Douradina;-22.0405;-54.6158;0;50;9805;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;5800;72;2021;12;1
500350;Douradina;-22.0405;-54.6158;0;50;9805;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;5800;72;2022;12;1
410725;Douradina;-23.3807;-53.2918;0;41;8465;44;America/Sao_Paulo;PR;41012;12ª RS Umuarama;Paraná;9168;70;2020;12;3
410725;Douradina;-23.3807;-53.2918;0;41;8465;44;America/Sao_Paulo;PR;41012;12ª RS Umuarama;Paraná;9168;70;2021;12;3
410725;Douradina;-23.3807;-53.2918;0;41;8465;44;America/Sao_Paulo;PR;41012;12ª RS Umuarama;Paraná;9168;70;2022;12;3
410725;Douradina;-23.3807;-53.2918;0;41;8465;44;America/Sao_Paulo;PR;41012;12ª RS Umuarama;Paraná;9168;72;2020;12;1
410725;Douradina;-23.3807;-53.2918;0;41;8465;44;America/Sao_Paulo;PR;41012;12ª RS Umuarama;Paraná;9168;72;2021;12;1
410725;Douradina;-23.3807;-53.2918;0;41;8465;44;America/Sao_Paulo;PR;41012;12ª RS Umuarama;Paraná;9168;72;2022;12;1
351430;Dourado;-22.1044;-48.3178;0;35;6387;16;America/Sao_Paulo;SP;35034;Coração do DRS III;São Paulo;8233;70;2020;12;3
351430;Dourado;-22.1044;-48.3178;0;35;6387;16;America/Sao_Paulo;SP;35034;Coração do DRS III;São Paulo;8233;70;2021;12;3
351430;Dourado;-22.1044;-48.3178;0;35;6387;16;America/Sao_Paulo;SP;35034;Coração do DRS III;São Paulo;8233;70;2022;12;3
351430;Dourado;-22.1044;-48.3178;0;35;6387;16;America/Sao_Paulo;SP;35034;Coração do DRS III;São Paulo;8233;72;2020;12;0
351430;Dourado;-22.1044;-48.3178;0;35;6387;16;America/Sao_Paulo;SP;35034;Coração do DRS III;São Paulo;8233;72;2021;12;0
351430;Dourado;-22.1044;-48.3178;0;35;6387;16;America/Sao_Paulo;SP;35034;Coração do DRS III;São Paulo;8233;72;2022;12;0
312350;Douradoquara;-18.4338;-47.5993;0;31;4469;34;America/Sao_Paulo;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;1779;70;2020;12;1
312350;Douradoquara;-18.4338;-47.5993;0;31;4469;34;America/Sao_Paulo;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;1779;70;2021;12;1
312350;Douradoquara;-18.4338;-47.5993;0;31;4469;34;America/Sao_Paulo;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;1779;70;2022;12;1
312350;Douradoquara;-18.4338;-47.5993;0;31;4469;34;America/Sao_Paulo;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;1779;72;2020;12;1
312350;Douradoquara;-18.4338;-47.5993;0;31;4469;34;America/Sao_Paulo;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;1779;72;2021;12;1
312350;Douradoquara;-18.4338;-47.5993;0;31;4469;34;America/Sao_Paulo;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;1779;72;2022;12;1
500370;Dourados;-22.2231;-54.812;0;50;9073;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;261019;70;2020;12;57
500370;Dourados;-22.2231;-54.812;0;50;9073;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;261019;70;2021;12;57
500370;Dourados;-22.2231;-54.812;0;50;9073;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;261019;70;2022;12;57
500370;Dourados;-22.2231;-54.812;0;50;9073;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;261019;72;2020;12;4
500370;Dourados;-22.2231;-54.812;0;50;9073;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;261019;72;2021;12;4
500370;Dourados;-22.2231;-54.812;0;50;9073;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;261019;72;2022;12;4
410730;Doutor Camargo;-23.5582;-52.2178;0;41;7543;44;America/Sao_Paulo;PR;41015;15ª RS Maringá;Paraná;6290;70;2020;12;2
410730;Doutor Camargo;-23.5582;-52.2178;0;41;7543;44;America/Sao_Paulo;PR;41015;15ª RS Maringá;Paraná;6290;70;2021;12;2
410730;Doutor Camargo;-23.5582;-52.2178;0;41;7543;44;America/Sao_Paulo;PR;41015;15ª RS Maringá;Paraná;6290;70;2022;12;2
410730;Doutor Camargo;-23.5582;-52.2178;0;41;7543;44;America/Sao_Paulo;PR;41015;15ª RS Maringá;Paraná;6290;72;2020;12;0
410730;Doutor Camargo;-23.5582;-52.2178;0;41;7543;44;America/Sao_Paulo;PR;41015;15ª RS Maringá;Paraná;6290;72;2021;12;0
410730;Doutor Camargo;-23.5582;-52.2178;0;41;7543;44;America/Sao_Paulo;PR;41015;15ª RS Maringá;Paraná;6290;72;2022;12;0
430673;Doutor Maurício Cardoso;-27.5103;-54.3577;0;43;8425;55;America/Sao_Paulo;RS;43014;Região 14 - Fronteira Noroeste;Rio Grande do Sul;4470;70;2020;12;3
430673;Doutor Maurício Cardoso;-27.5103;-54.3577;0;43;8425;55;America/Sao_Paulo;RS;43014;Região 14 - Fronteira Noroeste;Rio Grande do Sul;4470;70;2021;12;3
430673;Doutor Maurício Cardoso;-27.5103;-54.3577;0;43;8425;55;America/Sao_Paulo;RS;43014;Região 14 - Fronteira Noroeste;Rio Grande do Sul;4470;70;2022;12;3
430673;Doutor Maurício Cardoso;-27.5103;-54.3577;0;43;8425;55;America/Sao_Paulo;RS;43014;Região 14 - Fronteira Noroeste;Rio Grande do Sul;4470;72;2020;12;1
430673;Doutor Maurício Cardoso;-27.5103;-54.3577;0;43;8425;55;America/Sao_Paulo;RS;43014;Região 14 - Fronteira Noroeste;Rio Grande do Sul;4470;72;2021;12;0
430673;Doutor Maurício Cardoso;-27.5103;-54.3577;0;43;8425;55;America/Sao_Paulo;RS;43014;Região 14 - Fronteira Noroeste;Rio Grande do Sul;4470;72;2022;12;0
420515;Doutor Pedrinho;-26.7174;-49.4795;0;42;9945;47;America/Sao_Paulo;SC;42006;Médio Vale do Itajaí;Santa Catarina;3670;70;2020;12;2
420515;Doutor Pedrinho;-26.7174;-49.4795;0;42;9945;47;America/Sao_Paulo;SC;42006;Médio Vale do Itajaí;Santa Catarina;3670;70;2021;12;2
420515;Doutor Pedrinho;-26.7174;-49.4795;0;42;9945;47;America/Sao_Paulo;SC;42006;Médio Vale do Itajaí;Santa Catarina;3670;70;2022;12;2
420515;Doutor Pedrinho;-26.7174;-49.4795;0;42;9945;47;America/Sao_Paulo;SC;42006;Médio Vale do Itajaí;Santa Catarina;3670;72;2020;12;1
420515;Doutor Pedrinho;-26.7174;-49.4795;0;42;9945;47;America/Sao_Paulo;SC;42006;Médio Vale do Itajaí;Santa Catarina;3670;72;2021;12;1
420515;Doutor Pedrinho;-26.7174;-49.4795;0;42;9945;47;America/Sao_Paulo;SC;42006;Médio Vale do Itajaí;Santa Catarina;3670;72;2022;12;1
430675;Doutor Ricardo;-29.084;-51.9972;0;43;978;51;America/Sao_Paulo;RS;43029;Região 29 - Vales e Montanhas;Rio Grande do Sul;1866;70;2020;12;1
430675;Doutor Ricardo;-29.084;-51.9972;0;43;978;51;America/Sao_Paulo;RS;43029;Região 29 - Vales e Montanhas;Rio Grande do Sul;1866;70;2021;12;1
430675;Doutor Ricardo;-29.084;-51.9972;0;43;978;51;America/Sao_Paulo;RS;43029;Região 29 - Vales e Montanhas;Rio Grande do Sul;1866;70;2022;12;1
430675;Doutor Ricardo;-29.084;-51.9972;0;43;978;51;America/Sao_Paulo;RS;43029;Região 29 - Vales e Montanhas;Rio Grande do Sul;1866;72;2020;12;0
430675;Doutor Ricardo;-29.084;-51.9972;0;43;978;51;America/Sao_Paulo;RS;43029;Região 29 - Vales e Montanhas;Rio Grande do Sul;1866;72;2021;12;0
430675;Doutor Ricardo;-29.084;-51.9972;0;43;978;51;America/Sao_Paulo;RS;43029;Região 29 - Vales e Montanhas;Rio Grande do Sul;1866;72;2022;12;0
240320;Doutor Severiano;-6.08082;-38.3794;0;24;1663;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;7049;70;2020;12;3
240320;Doutor Severiano;-6.08082;-38.3794;0;24;1663;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;7049;70;2021;12;3
240320;Doutor Severiano;-6.08082;-38.3794;0;24;1663;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;7049;70;2022;12;3
240320;Doutor Severiano;-6.08082;-38.3794;0;24;1663;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;7049;72;2020;12;1
240320;Doutor Severiano;-6.08082;-38.3794;0;24;1663;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;7049;72;2021;12;1
240320;Doutor Severiano;-6.08082;-38.3794;0;24;1663;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;7049;72;2022;12;1
412863;Doutor Ulysses;-24.5665;-49.4219;0;41;5449;41;America/Sao_Paulo;PR;41002;2ª RS Metropolitana;Paraná;6216;70;2020;12;2
412863;Doutor Ulysses;-24.5665;-49.4219;0;41;5449;41;America/Sao_Paulo;PR;41002;2ª RS Metropolitana;Paraná;6216;70;2021;12;2
412863;Doutor Ulysses;-24.5665;-49.4219;0;41;5449;41;America/Sao_Paulo;PR;41002;2ª RS Metropolitana;Paraná;6216;70;2022;12;2
412863;Doutor Ulysses;-24.5665;-49.4219;0;41;5449;41;America/Sao_Paulo;PR;41002;2ª RS Metropolitana;Paraná;6216;72;2020;12;0
412863;Doutor Ulysses;-24.5665;-49.4219;0;41;5449;41;America/Sao_Paulo;PR;41002;2ª RS Metropolitana;Paraná;6216;72;2021;12;0
412863;Doutor Ulysses;-24.5665;-49.4219;0;41;5449;41;America/Sao_Paulo;PR;41002;2ª RS Metropolitana;Paraná;6216;72;2022;12;0
520725;Doverlândia;-16.7188;-52.3189;0;52;9675;64;America/Sao_Paulo;GO;52016;Sudoeste II;Goiás;6853;70;2020;12;2
520725;Doverlândia;-16.7188;-52.3189;0;52;9675;64;America/Sao_Paulo;GO;52016;Sudoeste II;Goiás;6853;70;2021;12;3
520725;Doverlândia;-16.7188;-52.3189;0;52;9675;64;America/Sao_Paulo;GO;52016;Sudoeste II;Goiás;6853;70;2022;12;3
520725;Doverlândia;-16.7188;-52.3189;0;52;9675;64;America/Sao_Paulo;GO;52016;Sudoeste II;Goiás;6853;72;2020;12;0
520725;Doverlândia;-16.7188;-52.3189;0;52;9675;64;America/Sao_Paulo;GO;52016;Sudoeste II;Goiás;6853;72;2021;12;0
520725;Doverlândia;-16.7188;-52.3189;0;52;9675;64;America/Sao_Paulo;GO;52016;Sudoeste II;Goiás;6853;72;2022;12;0
351440;Dracena;-21.4843;-51.535;0;35;6389;18;America/Sao_Paulo;SP;35111;Alta Paulista;São Paulo;45248;70;2020;12;5
351440;Dracena;-21.4843;-51.535;0;35;6389;18;America/Sao_Paulo;SP;35111;Alta Paulista;São Paulo;45248;70;2021;12;5
351440;Dracena;-21.4843;-51.535;0;35;6389;18;America/Sao_Paulo;SP;35111;Alta Paulista;São Paulo;45248;70;2022;12;8
351440;Dracena;-21.4843;-51.535;0;35;6389;18;America/Sao_Paulo;SP;35111;Alta Paulista;São Paulo;45248;72;2020;12;1
351440;Dracena;-21.4843;-51.535;0;35;6389;18;America/Sao_Paulo;SP;35111;Alta Paulista;São Paulo;45248;72;2021;12;0
351440;Dracena;-21.4843;-51.535;0;35;6389;18;America/Sao_Paulo;SP;35111;Alta Paulista;São Paulo;45248;72;2022;12;0
351450;Duartina;-22.4146;-49.4084;0;35;6391;14;America/Sao_Paulo;SP;35062;Bauru;São Paulo;12329;70;2020;12;3
351450;Duartina;-22.4146;-49.4084;0;35;6391;14;America/Sao_Paulo;SP;35062;Bauru;São Paulo;12329;70;2021;12;3
351450;Duartina;-22.4146;-49.4084;0;35;6391;14;America/Sao_Paulo;SP;35062;Bauru;São Paulo;12329;70;2022;12;3
351450;Duartina;-22.4146;-49.4084;0;35;6391;14;America/Sao_Paulo;SP;35062;Bauru;São Paulo;12329;72;2020;12;1
351450;Duartina;-22.4146;-49.4084;0;35;6391;14;America/Sao_Paulo;SP;35062;Bauru;São Paulo;12329;72;2021;12;1
351450;Duartina;-22.4146;-49.4084;0;35;6391;14;America/Sao_Paulo;SP;35062;Bauru;São Paulo;12329;72;2022;12;1
330160;Duas Barras;-22.0536;-42.5232;0;33;5831;22;America/Sao_Paulo;RJ;33009;Serrana;Rio de Janeiro;11102;70;2020;12;3
330160;Duas Barras;-22.0536;-42.5232;0;33;5831;22;America/Sao_Paulo;RJ;33009;Serrana;Rio de Janeiro;11102;70;2021;12;3
330160;Duas Barras;-22.0536;-42.5232;0;33;5831;22;America/Sao_Paulo;RJ;33009;Serrana;Rio de Janeiro;11102;70;2022;12;3
330160;Duas Barras;-22.0536;-42.5232;0;33;5831;22;America/Sao_Paulo;RJ;33009;Serrana;Rio de Janeiro;11102;72;2020;12;0
330160;Duas Barras;-22.0536;-42.5232;0;33;5831;22;America/Sao_Paulo;RJ;33009;Serrana;Rio de Janeiro;11102;72;2021;12;0
330160;Duas Barras;-22.0536;-42.5232;0;33;5831;22;America/Sao_Paulo;RJ;33009;Serrana;Rio de Janeiro;11102;72;2022;12;0
250580;Duas Estradas;-6.68499;-35.418;0;25;2017;83;America/Sao_Paulo;PB;25002;2ª Região;Paraíba;3340;70;2020;12;2
250580;Duas Estradas;-6.68499;-35.418;0;25;2017;83;America/Sao_Paulo;PB;25002;2ª Região;Paraíba;3340;70;2021;12;2
250580;Duas Estradas;-6.68499;-35.418;0;25;2017;83;America/Sao_Paulo;PB;25002;2ª Região;Paraíba;3340;70;2022;12;2
250580;Duas Estradas;-6.68499;-35.418;0;25;2017;83;America/Sao_Paulo;PB;25002;2ª Região;Paraíba;3340;72;2020;12;1
250580;Duas Estradas;-6.68499;-35.418;0;25;2017;83;America/Sao_Paulo;PB;25002;2ª Região;Paraíba;3340;72;2021;12;1
250580;Duas Estradas;-6.68499;-35.418;0;25;2017;83;America/Sao_Paulo;PB;25002;2ª Região;Paraíba;3340;72;2022;12;1
170730;Dueré;-11.3416;-49.2716;0;17;9347;63;America/Sao_Paulo;TO;17005;Ilha do Bananal;Tocantins;4284;70;2020;12;2
170730;Dueré;-11.3416;-49.2716;0;17;9347;63;America/Sao_Paulo;TO;17005;Ilha do Bananal;Tocantins;4284;70;2021;12;2
170730;Dueré;-11.3416;-49.2716;0;17;9347;63;America/Sao_Paulo;TO;17005;Ilha do Bananal;Tocantins;4284;70;2022;12;2
170730;Dueré;-11.3416;-49.2716;0;17;9347;63;America/Sao_Paulo;TO;17005;Ilha do Bananal;Tocantins;4284;72;2020;12;1
170730;Dueré;-11.3416;-49.2716;0;17;9347;63;America/Sao_Paulo;TO;17005;Ilha do Bananal;Tocantins;4284;72;2021;12;1
170730;Dueré;-11.3416;-49.2716;0;17;9347;63;America/Sao_Paulo;TO;17005;Ilha do Bananal;Tocantins;4284;72;2022;12;1
351460;Dumont;-21.2324;-47.9756;0;35;6393;16;America/Sao_Paulo;SP;35131;Horizonte Verde;São Paulo;9476;70;2020;12;1
351460;Dumont;-21.2324;-47.9756;0;35;6393;16;America/Sao_Paulo;SP;35131;Horizonte Verde;São Paulo;9476;70;2021;12;1
351460;Dumont;-21.2324;-47.9756;0;35;6393;16;America/Sao_Paulo;SP;35131;Horizonte Verde;São Paulo;9476;70;2022;12;1
351460;Dumont;-21.2324;-47.9756;0;35;6393;16;America/Sao_Paulo;SP;35131;Horizonte Verde;São Paulo;9476;72;2020;12;0
351460;Dumont;-21.2324;-47.9756;0;35;6393;16;America/Sao_Paulo;SP;35131;Horizonte Verde;São Paulo;9476;72;2021;12;0
351460;Dumont;-21.2324;-47.9756;0;35;6393;16;America/Sao_Paulo;SP;35131;Horizonte Verde;São Paulo;9476;72;2022;12;0
210390;Duque Bacelar;-4.15002;-42.9477;0;21;775;98;America/Sao_Paulo;MA;21005;Caxias;Maranhão;10223;70;2020;12;4
210390;Duque Bacelar;-4.15002;-42.9477;0;21;775;98;America/Sao_Paulo;MA;21005;Caxias;Maranhão;10223;70;2021;12;4
210390;Duque Bacelar;-4.15002;-42.9477;0;21;775;98;America/Sao_Paulo;MA;21005;Caxias;Maranhão;10223;70;2022;12;6
210390;Duque Bacelar;-4.15002;-42.9477;0;21;775;98;America/Sao_Paulo;MA;21005;Caxias;Maranhão;10223;72;2020;12;1
210390;Duque Bacelar;-4.15002;-42.9477;0;21;775;98;America/Sao_Paulo;MA;21005;Caxias;Maranhão;10223;72;2021;12;1
210390;Duque Bacelar;-4.15002;-42.9477;0;21;775;98;America/Sao_Paulo;MA;21005;Caxias;Maranhão;10223;72;2022;12;1
330170;Duque de Caxias;-22.7858;-43.3049;0;33;5833;21;America/Sao_Paulo;RJ;33005;Metropolitana I;Rio de Janeiro;782799;70;2020;12;79
330170;Duque de Caxias;-22.7858;-43.3049;0;33;5833;21;America/Sao_Paulo;RJ;33005;Metropolitana I;Rio de Janeiro;782799;70;2021;12;81
330170;Duque de Caxias;-22.7858;-43.3049;0;33;5833;21;America/Sao_Paulo;RJ;33005;Metropolitana I;Rio de Janeiro;782799;70;2022;12;81
330170;Duque de Caxias;-22.7858;-43.3049;0;33;5833;21;America/Sao_Paulo;RJ;33005;Metropolitana I;Rio de Janeiro;782799;72;2020;12;3
330170;Duque de Caxias;-22.7858;-43.3049;0;33;5833;21;America/Sao_Paulo;RJ;33005;Metropolitana I;Rio de Janeiro;782799;72;2021;12;3
330170;Duque de Caxias;-22.7858;-43.3049;0;33;5833;21;America/Sao_Paulo;RJ;33005;Metropolitana I;Rio de Janeiro;782799;72;2022;12;3
312352;Durandé;-20.2058;-41.7977;0;31;2675;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;7832;70;2020;12;3
312352;Durandé;-20.2058;-41.7977;0;31;2675;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;7832;70;2021;12;3
312352;Durandé;-20.2058;-41.7977;0;31;2675;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;7832;70;2022;12;3
312352;Durandé;-20.2058;-41.7977;0;31;2675;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;7832;72;2020;12;1
312352;Durandé;-20.2058;-41.7977;0;31;2675;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;7832;72;2021;12;1
312352;Durandé;-20.2058;-41.7977;0;31;2675;33;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;7832;72;2022;12;1
351470;Echaporã;-22.4326;-50.2038;0;35;6395;18;America/Sao_Paulo;SP;35093;Marília;São Paulo;6157;70;2020;12;3
351470;Echaporã;-22.4326;-50.2038;0;35;6395;18;America/Sao_Paulo;SP;35093;Marília;São Paulo;6157;70;2021;12;3
351470;Echaporã;-22.4326;-50.2038;0;35;6395;18;America/Sao_Paulo;SP;35093;Marília;São Paulo;6157;70;2022;12;3
351470;Echaporã;-22.4326;-50.2038;0;35;6395;18;America/Sao_Paulo;SP;35093;Marília;São Paulo;6157;72;2020;12;1
351470;Echaporã;-22.4326;-50.2038;0;35;6395;18;America/Sao_Paulo;SP;35093;Marília;São Paulo;6157;72;2021;12;1
351470;Echaporã;-22.4326;-50.2038;0;35;6395;18;America/Sao_Paulo;SP;35093;Marília;São Paulo;6157;72;2022;12;1
320210;Ecoporanga;-18.3702;-40.836;0;32;5641;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;21995;70;2020;12;8
320210;Ecoporanga;-18.3702;-40.836;0;32;5641;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;21995;70;2021;12;8
320210;Ecoporanga;-18.3702;-40.836;0;32;5641;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;21995;70;2022;12;9
320210;Ecoporanga;-18.3702;-40.836;0;32;5641;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;21995;72;2020;12;0
320210;Ecoporanga;-18.3702;-40.836;0;32;5641;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;21995;72;2021;12;0
320210;Ecoporanga;-18.3702;-40.836;0;32;5641;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;21995;72;2022;12;0
520735;Edealina;-17.4239;-49.6644;0;52;9795;64;America/Sao_Paulo;GO;52002;Centro Sul;Goiás;3900;70;2020;12;2
520735;Edealina;-17.4239;-49.6644;0;52;9795;64;America/Sao_Paulo;GO;52002;Centro Sul;Goiás;3900;70;2021;12;2
520735;Edealina;-17.4239;-49.6644;0;52;9795;64;America/Sao_Paulo;GO;52002;Centro Sul;Goiás;3900;70;2022;12;2
520735;Edealina;-17.4239;-49.6644;0;52;9795;64;America/Sao_Paulo;GO;52002;Centro Sul;Goiás;3900;72;2020;12;1
520735;Edealina;-17.4239;-49.6644;0;52;9795;64;America/Sao_Paulo;GO;52002;Centro Sul;Goiás;3900;72;2021;12;1
520735;Edealina;-17.4239;-49.6644;0;52;9795;64;America/Sao_Paulo;GO;52002;Centro Sul;Goiás;3900;72;2022;12;1
520740;Edéia;-17.3406;-49.9295;0;52;9349;64;America/Sao_Paulo;GO;52002;Centro Sul;Goiás;12666;70;2020;12;5
520740;Edéia;-17.3406;-49.9295;0;52;9349;64;America/Sao_Paulo;GO;52002;Centro Sul;Goiás;12666;70;2021;12;5
520740;Edéia;-17.3406;-49.9295;0;52;9349;64;America/Sao_Paulo;GO;52002;Centro Sul;Goiás;12666;70;2022;12;5
520740;Edéia;-17.3406;-49.9295;0;52;9349;64;America/Sao_Paulo;GO;52002;Centro Sul;Goiás;12666;72;2020;12;1
520740;Edéia;-17.3406;-49.9295;0;52;9349;64;America/Sao_Paulo;GO;52002;Centro Sul;Goiás;12666;72;2021;12;1
520740;Edéia;-17.3406;-49.9295;0;52;9349;64;America/Sao_Paulo;GO;52002;Centro Sul;Goiás;12666;72;2022;12;1
130140;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173;70;2020;12;9
130140;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173;70;2021;12;10
130140;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173;70;2022;12;11
130140;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173;72;2020;12;1
130140;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173;72;2021;12;1
130140;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173;72;2022;12;1
500375;Eldorado;-23.7868;-54.2838;0;50;9173;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;12107;70;2020;12;3
