MUNICIPIO_CODIGO;ANO;MES;TIPO_EQP;TOTAL_EQUIPES;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO
210667;2022;12;72;1;Milagres do Maranhão;-3.57443;-42.6131;0;21;198;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;8812
210670;2020;12;70;9;Mirador;-6.37454;-44.3683;0;21;833;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;20998
210670;2021;12;70;11;Mirador;-6.37454;-44.3683;0;21;833;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;20998
210670;2021;12;72;1;Mirador;-6.37454;-44.3683;0;21;833;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;20998
210670;2022;12;70;11;Mirador;-6.37454;-44.3683;0;21;833;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;20998
210670;2022;12;72;1;Mirador;-6.37454;-44.3683;0;21;833;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;20998
210675;2020;12;70;8;Miranda do Norte;-3.56313;-44.5814;0;21;1283;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;20562
210675;2020;12;72;1;Miranda do Norte;-3.56313;-44.5814;0;21;1283;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;20562
210675;2021;12;70;8;Miranda do Norte;-3.56313;-44.5814;0;21;1283;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;20562
210675;2021;12;72;1;Miranda do Norte;-3.56313;-44.5814;0;21;1283;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;20562
210675;2022;12;70;8;Miranda do Norte;-3.56313;-44.5814;0;21;1283;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;20562
210680;2020;12;70;7;Mirinzal;-2.07094;-44.7787;0;21;835;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;13958
210680;2020;12;72;1;Mirinzal;-2.07094;-44.7787;0;21;835;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;13958
210680;2021;12;70;7;Mirinzal;-2.07094;-44.7787;0;21;835;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;13958
210680;2022;12;70;7;Mirinzal;-2.07094;-44.7787;0;21;835;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;13958
210690;2020;12;70;11;Monção;-3.48125;-45.2496;0;21;837;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;27620
210690;2021;12;70;12;Monção;-3.48125;-45.2496;0;21;837;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;27620
210690;2022;12;70;12;Monção;-3.48125;-45.2496;0;21;837;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;27620
210700;2020;12;70;4;Montes Altos;-5.83067;-47.0673;0;21;839;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;10286
210700;2021;12;70;5;Montes Altos;-5.83067;-47.0673;0;21;839;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;10286
210700;2022;12;70;5;Montes Altos;-5.83067;-47.0673;0;21;839;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;10286
210710;2020;12;70;8;Morros;-2.85379;-44.0357;0;21;841;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;18054
210710;2020;12;72;1;Morros;-2.85379;-44.0357;0;21;841;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;18054
210710;2021;12;70;10;Morros;-2.85379;-44.0357;0;21;841;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;18054
210710;2021;12;72;1;Morros;-2.85379;-44.0357;0;21;841;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;18054
210710;2022;12;70;8;Morros;-2.85379;-44.0357;0;21;841;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;18054
210710;2022;12;72;1;Morros;-2.85379;-44.0357;0;21;841;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;18054
210720;2020;12;70;7;Nina Rodrigues;-3.46788;-43.9134;0;21;843;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;12477
210720;2020;12;72;1;Nina Rodrigues;-3.46788;-43.9134;0;21;843;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;12477
210720;2021;12;70;7;Nina Rodrigues;-3.46788;-43.9134;0;21;843;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;12477
210720;2021;12;72;1;Nina Rodrigues;-3.46788;-43.9134;0;21;843;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;12477
210720;2022;12;70;7;Nina Rodrigues;-3.46788;-43.9134;0;21;843;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;12477
210720;2022;12;72;1;Nina Rodrigues;-3.46788;-43.9134;0;21;843;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;12477
210725;2020;12;70;3;Nova Colinas;-7.12263;-46.2607;0;21;200;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;5021
210725;2020;12;72;1;Nova Colinas;-7.12263;-46.2607;0;21;200;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;5021
210725;2021;12;70;3;Nova Colinas;-7.12263;-46.2607;0;21;200;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;5021
210725;2021;12;72;1;Nova Colinas;-7.12263;-46.2607;0;21;200;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;5021
210725;2022;12;70;3;Nova Colinas;-7.12263;-46.2607;0;21;200;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;5021
210725;2022;12;72;1;Nova Colinas;-7.12263;-46.2607;0;21;200;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;5021
210730;2020;12;70;2;Nova Iorque;-6.73047;-44.0471;0;21;845;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;4308
210730;2020;12;72;1;Nova Iorque;-6.73047;-44.0471;0;21;845;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;4308
210730;2021;12;70;2;Nova Iorque;-6.73047;-44.0471;0;21;845;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;4308
210730;2021;12;72;1;Nova Iorque;-6.73047;-44.0471;0;21;845;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;4308
210730;2022;12;70;2;Nova Iorque;-6.73047;-44.0471;0;21;845;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;4308
210730;2022;12;72;1;Nova Iorque;-6.73047;-44.0471;0;21;845;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;4308
210735;2020;12;70;6;Nova Olinda do Maranhão;-2.84227;-45.6953;0;21;202;98;America/Sao_Paulo;MA;21019;Zé Doca;Maranhão;14277
210735;2020;12;72;1;Nova Olinda do Maranhão;-2.84227;-45.6953;0;21;202;98;America/Sao_Paulo;MA;21019;Zé Doca;Maranhão;14277
210735;2021;12;70;6;Nova Olinda do Maranhão;-2.84227;-45.6953;0;21;202;98;America/Sao_Paulo;MA;21019;Zé Doca;Maranhão;14277
210735;2021;12;72;1;Nova Olinda do Maranhão;-2.84227;-45.6953;0;21;202;98;America/Sao_Paulo;MA;21019;Zé Doca;Maranhão;14277
210735;2022;12;70;6;Nova Olinda do Maranhão;-2.84227;-45.6953;0;21;202;98;America/Sao_Paulo;MA;21019;Zé Doca;Maranhão;14277
210735;2022;12;72;1;Nova Olinda do Maranhão;-2.84227;-45.6953;0;21;202;98;America/Sao_Paulo;MA;21019;Zé Doca;Maranhão;14277
210740;2020;12;70;7;Olho d'Água das Cunhãs;-4.13417;-45.1163;0;21;847;98;America/Sao_Paulo;MA;21002;Bacabal;Maranhão;17937
210740;2020;12;72;1;Olho d'Água das Cunhãs;-4.13417;-45.1163;0;21;847;98;America/Sao_Paulo;MA;21002;Bacabal;Maranhão;17937
210740;2021;12;70;7;Olho d'Água das Cunhãs;-4.13417;-45.1163;0;21;847;98;America/Sao_Paulo;MA;21002;Bacabal;Maranhão;17937
210740;2021;12;72;1;Olho d'Água das Cunhãs;-4.13417;-45.1163;0;21;847;98;America/Sao_Paulo;MA;21002;Bacabal;Maranhão;17937
210740;2022;12;70;9;Olho d'Água das Cunhãs;-4.13417;-45.1163;0;21;847;98;America/Sao_Paulo;MA;21002;Bacabal;Maranhão;17937
210745;2020;12;70;7;Olinda Nova do Maranhão;-2.99295;-44.9897;0;21;204;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;13320
210745;2020;12;72;1;Olinda Nova do Maranhão;-2.99295;-44.9897;0;21;204;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;13320
210745;2021;12;70;7;Olinda Nova do Maranhão;-2.99295;-44.9897;0;21;204;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;13320
210745;2021;12;72;1;Olinda Nova do Maranhão;-2.99295;-44.9897;0;21;204;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;13320
210745;2022;12;70;7;Olinda Nova do Maranhão;-2.99295;-44.9897;0;21;204;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;13320
210745;2022;12;72;1;Olinda Nova do Maranhão;-2.99295;-44.9897;0;21;204;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;13320
210750;2020;12;70;21;Paço do Lumiar;-2.51657;-44.1019;0;21;849;98;America/Sao_Paulo;MA;21016;São Luís;Maranhão;145752
210750;2020;12;72;2;Paço do Lumiar;-2.51657;-44.1019;0;21;849;98;America/Sao_Paulo;MA;21016;São Luís;Maranhão;145752
210750;2021;12;70;21;Paço do Lumiar;-2.51657;-44.1019;0;21;849;98;America/Sao_Paulo;MA;21016;São Luís;Maranhão;145752
210750;2021;12;72;2;Paço do Lumiar;-2.51657;-44.1019;0;21;849;98;America/Sao_Paulo;MA;21016;São Luís;Maranhão;145752
210750;2022;12;70;21;Paço do Lumiar;-2.51657;-44.1019;0;21;849;98;America/Sao_Paulo;MA;21016;São Luís;Maranhão;145752
210750;2022;12;72;2;Paço do Lumiar;-2.51657;-44.1019;0;21;849;98;America/Sao_Paulo;MA;21016;São Luís;Maranhão;145752
210760;2020;12;70;10;Palmeirândia;-2.64433;-44.8933;0;21;851;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;21056
210760;2020;12;72;1;Palmeirândia;-2.64433;-44.8933;0;21;851;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;21056
210760;2021;12;70;10;Palmeirândia;-2.64433;-44.8933;0;21;851;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;21056
210760;2021;12;72;1;Palmeirândia;-2.64433;-44.8933;0;21;851;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;21056
210760;2022;12;70;10;Palmeirândia;-2.64433;-44.8933;0;21;851;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;21056
210760;2022;12;72;1;Palmeirândia;-2.64433;-44.8933;0;21;851;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;21056
210770;2020;12;70;8;Paraibano;-6.4264;-43.9792;0;21;853;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;19530
210770;2020;12;72;1;Paraibano;-6.4264;-43.9792;0;21;853;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;19530
210770;2021;12;70;8;Paraibano;-6.4264;-43.9792;0;21;853;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;19530
210770;2021;12;72;1;Paraibano;-6.4264;-43.9792;0;21;853;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;19530
210770;2022;12;70;8;Paraibano;-6.4264;-43.9792;0;21;853;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;19530
210770;2022;12;72;1;Paraibano;-6.4264;-43.9792;0;21;853;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;19530
210780;2020;12;70;14;Parnarama;-5.67365;-43.1011;0;21;855;99;America/Sao_Paulo;MA;21017;Timon;Maranhão;31179
210780;2020;12;72;1;Parnarama;-5.67365;-43.1011;0;21;855;99;America/Sao_Paulo;MA;21017;Timon;Maranhão;31179
210780;2021;12;70;14;Parnarama;-5.67365;-43.1011;0;21;855;99;America/Sao_Paulo;MA;21017;Timon;Maranhão;31179
210780;2022;12;70;14;Parnarama;-5.67365;-43.1011;0;21;855;99;America/Sao_Paulo;MA;21017;Timon;Maranhão;31179
210790;2020;12;70;9;Passagem Franca;-6.17745;-43.7755;0;21;857;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;17244
210790;2020;12;72;1;Passagem Franca;-6.17745;-43.7755;0;21;857;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;17244
210790;2021;12;70;9;Passagem Franca;-6.17745;-43.7755;0;21;857;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;17244
210790;2021;12;72;1;Passagem Franca;-6.17745;-43.7755;0;21;857;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;17244
210790;2022;12;70;9;Passagem Franca;-6.17745;-43.7755;0;21;857;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;17244
210790;2022;12;72;1;Passagem Franca;-6.17745;-43.7755;0;21;857;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;17244
210800;2020;12;70;10;Pastos Bons;-6.60296;-44.0745;0;21;859;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;18724
210800;2020;12;72;1;Pastos Bons;-6.60296;-44.0745;0;21;859;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;18724
210800;2021;12;70;10;Pastos Bons;-6.60296;-44.0745;0;21;859;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;18724
210800;2021;12;72;1;Pastos Bons;-6.60296;-44.0745;0;21;859;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;18724
210800;2022;12;70;10;Pastos Bons;-6.60296;-44.0745;0;21;859;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;18724
210800;2022;12;72;1;Pastos Bons;-6.60296;-44.0745;0;21;859;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;18724
210805;2020;12;70;5;Paulino Neves;-2.72094;-42.5258;0;21;206;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;17054
210805;2020;12;72;1;Paulino Neves;-2.72094;-42.5258;0;21;206;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;17054
210805;2021;12;70;5;Paulino Neves;-2.72094;-42.5258;0;21;206;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;17054
210805;2021;12;72;1;Paulino Neves;-2.72094;-42.5258;0;21;206;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;17054
210805;2022;12;70;8;Paulino Neves;-2.72094;-42.5258;0;21;206;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;17054
210805;2022;12;72;1;Paulino Neves;-2.72094;-42.5258;0;21;206;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;17054
210810;2020;12;70;7;Paulo Ramos;-4.44485;-45.2398;0;21;959;98;America/Sao_Paulo;MA;21002;Bacabal;Maranhão;20183
210810;2020;12;72;1;Paulo Ramos;-4.44485;-45.2398;0;21;959;98;America/Sao_Paulo;MA;21002;Bacabal;Maranhão;20183
210810;2021;12;70;11;Paulo Ramos;-4.44485;-45.2398;0;21;959;98;America/Sao_Paulo;MA;21002;Bacabal;Maranhão;20183
210810;2021;12;72;1;Paulo Ramos;-4.44485;-45.2398;0;21;959;98;America/Sao_Paulo;MA;21002;Bacabal;Maranhão;20183
210810;2022;12;70;11;Paulo Ramos;-4.44485;-45.2398;0;21;959;98;America/Sao_Paulo;MA;21002;Bacabal;Maranhão;20183
210810;2022;12;72;1;Paulo Ramos;-4.44485;-45.2398;0;21;959;98;America/Sao_Paulo;MA;21002;Bacabal;Maranhão;20183
210820;2020;12;70;20;Pedreiras;-4.56482;-44.6006;0;21;861;99;America/Sao_Paulo;MA;21010;Pedreiras;Maranhão;36980
210820;2020;12;72;2;Pedreiras;-4.56482;-44.6006;0;21;861;99;America/Sao_Paulo;MA;21010;Pedreiras;Maranhão;36980
210820;2021;12;70;20;Pedreiras;-4.56482;-44.6006;0;21;861;99;America/Sao_Paulo;MA;21010;Pedreiras;Maranhão;36980
210820;2021;12;72;2;Pedreiras;-4.56482;-44.6006;0;21;861;99;America/Sao_Paulo;MA;21010;Pedreiras;Maranhão;36980
210820;2022;12;70;20;Pedreiras;-4.56482;-44.6006;0;21;861;99;America/Sao_Paulo;MA;21010;Pedreiras;Maranhão;36980
210820;2022;12;72;1;Pedreiras;-4.56482;-44.6006;0;21;861;99;America/Sao_Paulo;MA;21010;Pedreiras;Maranhão;36980
210825;2020;12;70;10;Pedro do Rosário;-2.97272;-45.3493;0;21;208;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;24260
210825;2021;12;70;11;Pedro do Rosário;-2.97272;-45.3493;0;21;208;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;24260
210825;2021;12;72;1;Pedro do Rosário;-2.97272;-45.3493;0;21;208;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;24260
210825;2022;12;70;11;Pedro do Rosário;-2.97272;-45.3493;0;21;208;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;24260
210825;2022;12;72;1;Pedro do Rosário;-2.97272;-45.3493;0;21;208;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;24260
210830;2020;12;70;17;Penalva;-3.27674;-45.1768;0;21;863;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;32436
210830;2020;12;72;1;Penalva;-3.27674;-45.1768;0;21;863;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;32436
210830;2021;12;70;18;Penalva;-3.27674;-45.1768;0;21;863;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;32436
210830;2021;12;72;1;Penalva;-3.27674;-45.1768;0;21;863;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;32436
210830;2022;12;70;18;Penalva;-3.27674;-45.1768;0;21;863;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;32436
210830;2022;12;72;1;Penalva;-3.27674;-45.1768;0;21;863;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;32436
210840;2020;12;70;5;Peri Mirim;-2.57676;-44.8504;0;21;865;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;11093
210840;2020;12;72;1;Peri Mirim;-2.57676;-44.8504;0;21;865;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;11093
210840;2021;12;70;7;Peri Mirim;-2.57676;-44.8504;0;21;865;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;11093
210840;2021;12;72;1;Peri Mirim;-2.57676;-44.8504;0;21;865;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;11093
210840;2022;12;70;7;Peri Mirim;-2.57676;-44.8504;0;21;865;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;11093
210840;2022;12;72;1;Peri Mirim;-2.57676;-44.8504;0;21;865;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;11093
210845;2020;12;70;11;Peritoró;-4.37459;-44.3369;0;21;210;99;America/Sao_Paulo;MA;21007;Codó;Maranhão;20471
210845;2020;12;72;2;Peritoró;-4.37459;-44.3369;0;21;210;99;America/Sao_Paulo;MA;21007;Codó;Maranhão;20471
210845;2021;12;70;11;Peritoró;-4.37459;-44.3369;0;21;210;99;America/Sao_Paulo;MA;21007;Codó;Maranhão;20471
210845;2022;12;70;11;Peritoró;-4.37459;-44.3369;0;21;210;99;America/Sao_Paulo;MA;21007;Codó;Maranhão;20471
210850;2020;12;70;12;Pindaré-Mirim;-3.60985;-45.342;0;21;867;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;29440
210850;2020;12;72;1;Pindaré-Mirim;-3.60985;-45.342;0;21;867;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;29440
210850;2021;12;70;12;Pindaré-Mirim;-3.60985;-45.342;0;21;867;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;29440
210850;2021;12;72;1;Pindaré-Mirim;-3.60985;-45.342;0;21;867;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;29440
210850;2022;12;70;12;Pindaré-Mirim;-3.60985;-45.342;0;21;867;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;29440
210850;2022;12;72;1;Pindaré-Mirim;-3.60985;-45.342;0;21;867;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;29440
210860;2020;12;70;29;Pinheiro;-2.52224;-45.0788;0;21;869;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;85054
210860;2020;12;72;2;Pinheiro;-2.52224;-45.0788;0;21;869;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;85054
210860;2021;12;70;29;Pinheiro;-2.52224;-45.0788;0;21;869;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;85054
210860;2021;12;72;2;Pinheiro;-2.52224;-45.0788;0;21;869;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;85054
210860;2022;12;70;29;Pinheiro;-2.52224;-45.0788;0;21;869;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;85054
210860;2022;12;72;2;Pinheiro;-2.52224;-45.0788;0;21;869;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;85054
210870;2020;12;70;9;Pio XII;-3.89315;-45.1759;0;21;871;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;21941
210870;2020;12;72;1;Pio XII;-3.89315;-45.1759;0;21;871;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;21941
210870;2021;12;70;9;Pio XII;-3.89315;-45.1759;0;21;871;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;21941
210870;2021;12;72;1;Pio XII;-3.89315;-45.1759;0;21;871;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;21941
210870;2022;12;70;9;Pio XII;-3.89315;-45.1759;0;21;871;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;21941
210870;2022;12;72;1;Pio XII;-3.89315;-45.1759;0;21;871;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;21941
210880;2020;12;70;7;Pirapemas;-3.72041;-44.2216;0;21;873;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;14819
210880;2020;12;72;1;Pirapemas;-3.72041;-44.2216;0;21;873;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;14819
210880;2021;12;70;7;Pirapemas;-3.72041;-44.2216;0;21;873;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;14819
210880;2022;12;70;8;Pirapemas;-3.72041;-44.2216;0;21;873;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;14819
210880;2022;12;72;1;Pirapemas;-3.72041;-44.2216;0;21;873;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;14819
210890;2020;12;70;9;Poção de Pedras;-4.74626;-44.9432;0;21;875;99;America/Sao_Paulo;MA;21010;Pedreiras;Maranhão;17133
210890;2020;12;72;1;Poção de Pedras;-4.74626;-44.9432;0;21;875;99;America/Sao_Paulo;MA;21010;Pedreiras;Maranhão;17133
210890;2021;12;70;9;Poção de Pedras;-4.74626;-44.9432;0;21;875;99;America/Sao_Paulo;MA;21010;Pedreiras;Maranhão;17133
210890;2021;12;72;1;Poção de Pedras;-4.74626;-44.9432;0;21;875;99;America/Sao_Paulo;MA;21010;Pedreiras;Maranhão;17133
210890;2022;12;70;9;Poção de Pedras;-4.74626;-44.9432;0;21;875;99;America/Sao_Paulo;MA;21010;Pedreiras;Maranhão;17133
210890;2022;12;72;1;Poção de Pedras;-4.74626;-44.9432;0;21;875;99;America/Sao_Paulo;MA;21010;Pedreiras;Maranhão;17133
210900;2020;12;70;9;Porto Franco;-6.34149;-47.3962;0;21;877;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;23565
210900;2020;12;72;1;Porto Franco;-6.34149;-47.3962;0;21;877;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;23565
210900;2021;12;70;9;Porto Franco;-6.34149;-47.3962;0;21;877;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;23565
210900;2021;12;72;1;Porto Franco;-6.34149;-47.3962;0;21;877;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;23565
210900;2022;12;70;9;Porto Franco;-6.34149;-47.3962;0;21;877;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;23565
210900;2022;12;72;1;Porto Franco;-6.34149;-47.3962;0;21;877;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;23565
210905;2020;12;70;3;Porto Rico do Maranhão;-1.85925;-44.5842;0;21;212;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;5961
210905;2020;12;72;1;Porto Rico do Maranhão;-1.85925;-44.5842;0;21;212;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;5961
210905;2021;12;70;3;Porto Rico do Maranhão;-1.85925;-44.5842;0;21;212;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;5961
210905;2021;12;72;1;Porto Rico do Maranhão;-1.85925;-44.5842;0;21;212;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;5961
210905;2022;12;70;3;Porto Rico do Maranhão;-1.85925;-44.5842;0;21;212;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;5961
210905;2022;12;72;1;Porto Rico do Maranhão;-1.85925;-44.5842;0;21;212;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;5961
210910;2020;12;70;21;Presidente Dutra;-5.2898;-44.495;0;21;879;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;45102
210910;2020;12;72;1;Presidente Dutra;-5.2898;-44.495;0;21;879;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;45102
210910;2021;12;70;21;Presidente Dutra;-5.2898;-44.495;0;21;879;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;45102
210910;2021;12;72;1;Presidente Dutra;-5.2898;-44.495;0;21;879;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;45102
210910;2022;12;70;21;Presidente Dutra;-5.2898;-44.495;0;21;879;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;45102
210910;2022;12;72;1;Presidente Dutra;-5.2898;-44.495;0;21;879;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;45102
210920;2020;12;70;5;Presidente Juscelino;-2.91872;-44.0715;0;21;881;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;11293
210920;2021;12;70;6;Presidente Juscelino;-2.91872;-44.0715;0;21;881;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;11293
210920;2022;12;70;6;Presidente Juscelino;-2.91872;-44.0715;0;21;881;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;11293
210923;2020;12;70;3;Presidente Médici;-2.38991;-45.82;0;21;214;98;America/Sao_Paulo;MA;21019;Zé Doca;Maranhão;4575
210923;2020;12;72;1;Presidente Médici;-2.38991;-45.82;0;21;214;98;America/Sao_Paulo;MA;21019;Zé Doca;Maranhão;4575
210923;2021;12;70;4;Presidente Médici;-2.38991;-45.82;0;21;214;98;America/Sao_Paulo;MA;21019;Zé Doca;Maranhão;4575
