ESTADO_CODIGO;MUNICIPIO_CODIGO;SERVICO_ESPECIALIZADO_CODIGO;SERVICO_ESPECIALIZADO_CLASSIFICACAO_CODIGO;ANO;TOTAL_SERVICO_AMBULATORIAL_EM_PSIQUIATRIA
31;310160;115;2;2022;5
31;310160;115;2;2023;5
31;310200;115;2;2018;1
31;310220;115;2;2020;1
31;310220;115;2;2021;1
31;310220;115;2;2022;1
31;310220;115;2;2023;1
31;310230;115;2;2018;1
31;310230;115;2;2019;1
31;310230;115;2;2020;2
31;310230;115;2;2021;2
31;310230;115;2;2022;3
31;310230;115;2;2023;4
31;310260;115;2;2018;2
31;310260;115;2;2019;2
31;310260;115;2;2020;2
31;310260;115;2;2021;2
31;310260;115;2;2022;2
31;310260;115;2;2023;2
31;310280;115;2;2018;1
31;310280;115;2;2019;1
31;310280;115;2;2020;1
31;310280;115;2;2021;1
31;310280;115;2;2022;1
31;310280;115;2;2023;1
31;310290;115;2;2019;1
31;310290;115;2;2020;1
31;310290;115;2;2021;1
31;310290;115;2;2022;1
31;310290;115;2;2023;1
31;310340;115;2;2018;1
31;310340;115;2;2019;1
31;310340;115;2;2020;1
31;310340;115;2;2021;2
31;310340;115;2;2022;2
31;310340;115;2;2023;2
31;310350;115;2;2018;3
31;310350;115;2;2019;3
31;310350;115;2;2020;3
31;310350;115;2;2021;3
31;310350;115;2;2022;4
31;310350;115;2;2023;4
31;310360;115;2;2019;1
31;310360;115;2;2020;1
31;310360;115;2;2021;1
31;310360;115;2;2022;1
31;310360;115;2;2023;1
31;310400;115;2;2018;2
31;310400;115;2;2019;2
31;310400;115;2;2020;2
31;310400;115;2;2021;2
31;310400;115;2;2022;3
31;310400;115;2;2023;3
31;310410;115;2;2019;1
31;310410;115;2;2020;2
31;310410;115;2;2021;1
31;310410;115;2;2022;1
31;310410;115;2;2023;1
31;310430;115;2;2019;1
31;310430;115;2;2020;1
31;310430;115;2;2021;1
31;310430;115;2;2022;1
31;310430;115;2;2023;1
31;310450;115;2;2018;1
31;310450;115;2;2019;1
31;310450;115;2;2020;1
31;310450;115;2;2021;1
31;310450;115;2;2022;1
31;310450;115;2;2023;1
31;310490;115;2;2018;1
31;310490;115;2;2019;1
31;310490;115;2;2020;1
31;310490;115;2;2021;1
31;310490;115;2;2022;1
31;310490;115;2;2023;1
31;310510;115;2;2018;6
31;310510;115;2;2019;7
31;310510;115;2;2020;9
31;310510;115;2;2021;9
31;310510;115;2;2022;9
31;310510;115;2;2023;9
31;310540;115;2;2022;1
31;310540;115;2;2023;1
31;310560;115;2;2018;8
31;310560;115;2;2019;9
31;310560;115;2;2020;10
31;310560;115;2;2021;8
31;310560;115;2;2022;8
31;310560;115;2;2023;10
31;310590;115;2;2018;1
31;310590;115;2;2019;1
31;310590;115;2;2020;1
31;310590;115;2;2021;1
31;310590;115;2;2022;1
31;310590;115;2;2023;1
31;310620;115;2;2018;99
31;310620;115;2;2019;114
31;310620;115;2;2020;103
31;310620;115;2;2021;149
31;310620;115;2;2022;158
31;310620;115;2;2023;172
31;310640;115;2;2018;1
31;310640;115;2;2019;1
31;310640;115;2;2020;1
31;310640;115;2;2021;1
31;310640;115;2;2022;1
31;310640;115;2;2023;1
31;310670;115;2;2018;12
31;310670;115;2;2019;12
31;310670;115;2;2020;13
31;310670;115;2;2021;16
31;310670;115;2;2022;21
31;310670;115;2;2023;19
31;310690;115;2;2018;1
31;310690;115;2;2019;1
31;310690;115;2;2020;1
31;310690;115;2;2021;1
31;310690;115;2;2022;1
31;310690;115;2;2023;1
31;310710;115;2;2018;1
31;310710;115;2;2019;1
31;310710;115;2;2020;1
31;310710;115;2;2021;1
31;310710;115;2;2022;1
31;310710;115;2;2023;1
31;310720;115;2;2020;1
31;310720;115;2;2021;1
31;310720;115;2;2022;1
31;310720;115;2;2023;1
31;310730;115;2;2019;1
31;310730;115;2;2020;1
31;310730;115;2;2022;1
31;310730;115;2;2023;1
31;310740;115;2;2018;2
31;310740;115;2;2019;2
31;310740;115;2;2020;2
31;310740;115;2;2021;2
31;310740;115;2;2022;3
31;310740;115;2;2023;3
31;310830;115;2;2018;1
31;310830;115;2;2019;1
31;310830;115;2;2020;1
31;310830;115;2;2021;1
31;310830;115;2;2022;1
31;310830;115;2;2023;1
31;310840;115;2;2018;1
31;310840;115;2;2019;1
31;310840;115;2;2020;1
31;310840;115;2;2021;1
31;310840;115;2;2022;1
31;310840;115;2;2023;1
31;310860;115;2;2018;1
31;310860;115;2;2019;1
31;310860;115;2;2020;1
31;310860;115;2;2021;1
31;310860;115;2;2022;1
31;310860;115;2;2023;2
31;310870;115;2;2018;1
31;310870;115;2;2019;1
31;310870;115;2;2020;1
31;310870;115;2;2021;1
31;310870;115;2;2022;1
31;310870;115;2;2023;1
31;310900;115;2;2018;3
31;310900;115;2;2019;4
31;310900;115;2;2020;5
31;310900;115;2;2021;5
31;310900;115;2;2022;6
31;310900;115;2;2023;6
31;310925;115;2;2021;1
31;310925;115;2;2022;1
31;310925;115;2;2023;1
31;310930;115;2;2018;2
31;310930;115;2;2019;2
31;310930;115;2;2020;2
31;310930;115;2;2021;2
31;310930;115;2;2022;2
31;310930;115;2;2023;2
31;310940;115;2;2021;1
31;310940;115;2;2022;2
31;310940;115;2;2023;2
31;310970;115;2;2018;1
31;310970;115;2;2019;1
31;310970;115;2;2020;1
31;310970;115;2;2021;1
31;310970;115;2;2022;1
31;310970;115;2;2023;1
31;311000;115;2;2018;1
31;311000;115;2;2019;1
31;311000;115;2;2020;1
31;311000;115;2;2021;1
31;311000;115;2;2022;1
31;311000;115;2;2023;1
31;311030;115;2;2021;1
31;311030;115;2;2022;3
31;311030;115;2;2023;3
31;311040;115;2;2018;1
31;311040;115;2;2019;1
31;311040;115;2;2020;1
31;311040;115;2;2021;1
31;311040;115;2;2022;1
31;311040;115;2;2023;1
31;311060;115;2;2018;1
31;311060;115;2;2020;1
31;311060;115;2;2021;1
31;311060;115;2;2022;1
31;311060;115;2;2023;1
31;311070;115;2;2018;2
31;311070;115;2;2019;2
31;311070;115;2;2020;2
31;311070;115;2;2021;2
31;311070;115;2;2022;2
31;311070;115;2;2023;2
31;311090;115;2;2018;1
31;311090;115;2;2019;1
31;311090;115;2;2020;1
31;311090;115;2;2021;1
31;311090;115;2;2022;1
31;311090;115;2;2023;1
31;311100;115;2;2018;1
31;311100;115;2;2019;2
31;311100;115;2;2020;2
31;311100;115;2;2021;2
31;311100;115;2;2022;2
31;311100;115;2;2023;2
31;311120;115;2;2018;4
31;311120;115;2;2019;6
31;311120;115;2;2020;6
31;311120;115;2;2021;6
31;311120;115;2;2022;6
31;311120;115;2;2023;6
31;311140;115;2;2018;2
31;311140;115;2;2019;1
31;311140;115;2;2020;1
31;311140;115;2;2021;1
31;311140;115;2;2022;1
31;311140;115;2;2023;1
31;311150;115;2;2018;1
31;311150;115;2;2019;1
31;311150;115;2;2020;1
31;311150;115;2;2021;1
31;311150;115;2;2022;1
31;311150;115;2;2023;1
31;311180;115;2;2018;1
31;311180;115;2;2019;1
31;311180;115;2;2020;1
31;311180;115;2;2021;1
31;311180;115;2;2023;1
31;311200;115;2;2018;1
31;311200;115;2;2019;2
31;311200;115;2;2020;2
31;311200;115;2;2021;2
31;311200;115;2;2022;2
31;311200;115;2;2023;2
31;311230;115;2;2018;1
31;311230;115;2;2019;1
31;311230;115;2;2020;1
31;311230;115;2;2021;1
31;311230;115;2;2022;1
31;311230;115;2;2023;1
31;311260;115;2;2022;1
31;311260;115;2;2023;1
31;311320;115;2;2018;2
31;311320;115;2;2019;2
31;311320;115;2;2020;4
31;311320;115;2;2021;4
31;311320;115;2;2022;4
31;311320;115;2;2023;4
31;311330;115;2;2018;3
31;311330;115;2;2019;2
31;311330;115;2;2020;2
31;311330;115;2;2021;3
31;311330;115;2;2022;3
31;311330;115;2;2023;3
31;311340;115;2;2018;2
31;311340;115;2;2019;2
31;311340;115;2;2020;2
31;311340;115;2;2021;2
31;311340;115;2;2022;2
31;311340;115;2;2023;2
31;311370;115;2;2019;1
31;311370;115;2;2020;1
31;311370;115;2;2021;1
31;311370;115;2;2022;1
31;311370;115;2;2023;1
31;311410;115;2;2019;1
31;311410;115;2;2020;1
31;311410;115;2;2021;1
31;311410;115;2;2022;1
31;311410;115;2;2023;1
31;311430;115;2;2018;2
31;311430;115;2;2019;2
31;311430;115;2;2020;2
31;311430;115;2;2021;3
31;311430;115;2;2022;4
31;311430;115;2;2023;4
31;311440;115;2;2018;3
31;311440;115;2;2019;1
31;311440;115;2;2020;1
31;311440;115;2;2021;1
31;311440;115;2;2022;1
31;311440;115;2;2023;1
31;311455;115;2;2018;1
31;311455;115;2;2019;1
31;311455;115;2;2020;1
31;311455;115;2;2021;1
31;311455;115;2;2022;1
31;311455;115;2;2023;1
31;311480;115;2;2022;1
31;311480;115;2;2023;1
31;311530;115;2;2018;2
31;311530;115;2;2019;2
31;311530;115;2;2020;2
31;311530;115;2;2021;2
31;311530;115;2;2022;1
31;311530;115;2;2023;1
31;311550;115;2;2018;1
31;311550;115;2;2019;1
31;311550;115;2;2020;1
31;311550;115;2;2021;1
31;311550;115;2;2022;1
31;311550;115;2;2023;1
31;311580;115;2;2018;1
31;311580;115;2;2019;1
31;311580;115;2;2020;1
31;311580;115;2;2021;1
31;311580;115;2;2022;1
31;311580;115;2;2023;1
31;311630;115;2;2021;1
31;311630;115;2;2022;1
31;311630;115;2;2023;1
31;311660;115;2;2018;2
31;311660;115;2;2019;4
31;311660;115;2;2020;3
31;311660;115;2;2021;3
31;311660;115;2;2022;3
31;311660;115;2;2023;3
31;311730;115;2;2018;2
31;311730;115;2;2019;2
31;311730;115;2;2020;2
31;311730;115;2;2021;2
31;311730;115;2;2022;2
31;311730;115;2;2023;2
31;311760;115;2;2018;1
31;311760;115;2;2019;1
31;311760;115;2;2020;1
31;311760;115;2;2021;1
31;311760;115;2;2022;1
31;311760;115;2;2023;1
31;311770;115;2;2018;2
31;311770;115;2;2019;2
31;311770;115;2;2020;2
31;311770;115;2;2021;2
31;311770;115;2;2022;1
31;311770;115;2;2023;2
31;311780;115;2;2022;1
31;311780;115;2;2023;1
31;311800;115;2;2018;3
31;311800;115;2;2019;4
31;311800;115;2;2020;4
31;311800;115;2;2021;4
31;311800;115;2;2022;4
31;311800;115;2;2023;4
31;311820;115;2;2018;1
31;311820;115;2;2019;1
31;311820;115;2;2020;1
31;311820;115;2;2021;1
31;311820;115;2;2022;1
31;311820;115;2;2023;1
31;311830;115;2;2018;11
31;311830;115;2;2019;11
31;311830;115;2;2020;11
31;311830;115;2;2021;10
31;311830;115;2;2022;10
31;311830;115;2;2023;10
31;311860;115;2;2018;7
31;311860;115;2;2019;7
31;311860;115;2;2020;7
31;311860;115;2;2021;8
31;311860;115;2;2022;16
31;311860;115;2;2023;16
31;311870;115;2;2018;1
31;311870;115;2;2019;1
31;311870;115;2;2020;1
31;311870;115;2;2021;1
31;311870;115;2;2022;1
31;311870;115;2;2023;1
31;311880;115;2;2022;1
31;311880;115;2;2023;1
31;311930;115;2;2018;1
31;311930;115;2;2019;1
31;311930;115;2;2020;1
31;311930;115;2;2021;1
31;311930;115;2;2022;1
31;311930;115;2;2023;1
31;311940;115;2;2018;1
31;311940;115;2;2019;2
31;311940;115;2;2020;3
31;311940;115;2;2021;4
31;311940;115;2;2022;4
31;311940;115;2;2023;4
31;312020;115;2;2018;1
31;312020;115;2;2019;1
31;312020;115;2;2020;1
31;312020;115;2;2021;1
31;312020;115;2;2022;1
31;312020;115;2;2023;1
31;312050;115;2;2018;2
31;312050;115;2;2019;2
31;312050;115;2;2020;2
31;312050;115;2;2021;2
31;312050;115;2;2022;2
31;312050;115;2;2023;2
31;312060;115;2;2018;2
31;312060;115;2;2019;2
31;312060;115;2;2020;2
31;312060;115;2;2021;2
31;312060;115;2;2022;2
31;312060;115;2;2023;2
31;312070;115;2;2019;1
31;312070;115;2;2020;1
31;312070;115;2;2021;1
31;312070;115;2;2022;1
31;312070;115;2;2023;1
31;312080;115;2;2018;3
31;312080;115;2;2019;3
31;312080;115;2;2020;2
31;312080;115;2;2021;2
31;312080;115;2;2022;2
31;312080;115;2;2023;2
31;312090;115;2;2018;1
31;312090;115;2;2019;1
31;312090;115;2;2020;1
31;312090;115;2;2021;1
31;312090;115;2;2022;1
31;312090;115;2;2023;1
31;312140;115;2;2022;1
31;312140;115;2;2023;1
31;312160;115;2;2018;3
31;312160;115;2;2019;2
31;312160;115;2;2020;3
31;312160;115;2;2021;4
31;312160;115;2;2022;5
31;312160;115;2;2023;5
31;312230;115;2;2018;4
31;312230;115;2;2019;5
31;312230;115;2;2020;5
31;312230;115;2;2021;5
31;312230;115;2;2022;5
31;312230;115;2;2023;5
31;312235;115;2;2018;1
31;312235;115;2;2019;1
31;312235;115;2;2020;1
31;312235;115;2;2021;1
31;312250;115;2;2021;1
31;312250;115;2;2022;1
31;312250;115;2;2023;1
31;312300;115;2;2018;1
31;312300;115;2;2019;1
31;312300;115;2;2020;1
31;312300;115;2;2021;1
31;312300;115;2;2022;1
31;312300;115;2;2023;1
31;312360;115;2;2018;1
31;312360;115;2;2019;1
31;312360;115;2;2020;1
31;312360;115;2;2021;1
31;312360;115;2;2022;1
31;312360;115;2;2023;1
31;312390;115;2;2019;1
31;312390;115;2;2020;1
31;312390;115;2;2021;1
31;312390;115;2;2022;1
31;312390;115;2;2023;1
31;312410;115;2;2021;1
31;312410;115;2;2022;1
31;312410;115;2;2023;1
31;312420;115;2;2018;1
31;312420;115;2;2019;1
31;312420;115;2;2020;1
31;312420;115;2;2021;1
31;312420;115;2;2022;1
31;312420;115;2;2023;1
31;312430;115;2;2019;1
31;312430;115;2;2020;1
31;312430;115;2;2021;1
31;312430;115;2;2022;1
31;312430;115;2;2023;1
31;312470;115;2;2018;1
31;312470;115;2;2019;1
31;312470;115;2;2020;1
31;312470;115;2;2021;1
31;312470;115;2;2022;1
31;312470;115;2;2023;1
31;312570;115;2;2018;1
31;312570;115;2;2019;1
31;312570;115;2;2020;1
31;312570;115;2;2021;1
31;312570;115;2;2022;1
31;312570;115;2;2023;1
31;312595;115;2;2018;1
31;312595;115;2;2019;1
31;312595;115;2;2020;1
31;312600;115;2;2023;1
31;312610;115;2;2018;2
31;312610;115;2;2019;2
31;312610;115;2;2020;2
31;312610;115;2;2021;4
31;312610;115;2;2022;4
31;312610;115;2;2023;4
31;312700;115;2;2018;1
31;312700;115;2;2019;1
31;312700;115;2;2020;1
31;312700;115;2;2021;1
31;312700;115;2;2022;1
31;312700;115;2;2023;1
31;312710;115;2;2018;4
31;312710;115;2;2019;4
31;312710;115;2;2020;5
31;312710;115;2;2021;5
31;312710;115;2;2022;5
31;312710;115;2;2023;5
31;312770;115;2;2018;12
31;312770;115;2;2019;13
31;312770;115;2;2020;15
31;312770;115;2;2021;21
31;312770;115;2;2022;23
31;312770;115;2;2023;24
31;312830;115;2;2018;1
31;312830;115;2;2019;1
31;312830;115;2;2020;2
31;312830;115;2;2021;2
31;312830;115;2;2022;2
31;312830;115;2;2023;2
31;312840;115;2;2018;1
31;312840;115;2;2019;1
31;312840;115;2;2020;1
31;312840;115;2;2021;1
31;312840;115;2;2022;1
31;312840;115;2;2023;1
31;312870;115;2;2018;1
31;312870;115;2;2019;1
31;312870;115;2;2020;1
31;312870;115;2;2021;1
31;312870;115;2;2022;2
31;312870;115;2;2023;2
31;312950;115;2;2018;2
31;312950;115;2;2019;2
31;312950;115;2;2020;2
31;312950;115;2;2021;2
31;312950;115;2;2022;2
31;312950;115;2;2023;2
31;312970;115;2;2018;1
31;312980;115;2;2018;1
31;312980;115;2;2019;1
31;312980;115;2;2020;1
31;312980;115;2;2021;1
31;312980;115;2;2022;1
31;312980;115;2;2023;2
31;313010;115;2;2018;1
31;313010;115;2;2019;1
31;313010;115;2;2020;1
31;313010;115;2;2021;3
31;313010;115;2;2022;4
31;313010;115;2;2023;4
31;313090;115;2;2021;1
31;313090;115;2;2022;3
31;313090;115;2;2023;3
31;313130;115;2;2018;2
31;313130;115;2;2019;3
31;313130;115;2;2020;5
31;313130;115;2;2021;8
31;313130;115;2;2022;10
31;313130;115;2;2023;9
31;313150;115;2;2018;1
31;313150;115;2;2019;1
31;313150;115;2;2020;1
31;313150;115;2;2021;1
31;313150;115;2;2022;1
31;313150;115;2;2023;1
31;313160;115;2;2018;1
31;313160;115;2;2019;1
31;313160;115;2;2020;1
31;313160;115;2;2021;1
31;313160;115;2;2022;1
31;313160;115;2;2023;1
31;313170;115;2;2018;3
31;313170;115;2;2019;3
31;313170;115;2;2020;3
31;313170;115;2;2021;3
31;313170;115;2;2022;3
31;313170;115;2;2023;3
31;313190;115;2;2018;1
31;313190;115;2;2019;1
31;313190;115;2;2020;1
31;313190;115;2;2021;1
31;313190;115;2;2022;1
31;313190;115;2;2023;1
31;313210;115;2;2022;1
31;313210;115;2;2023;1
31;313220;115;2;2018;1
31;313220;115;2;2019;1
31;313220;115;2;2020;1
31;313220;115;2;2021;1
31;313220;115;2;2022;1
31;313220;115;2;2023;1
31;313240;115;2;2018;2
31;313240;115;2;2019;2
31;313240;115;2;2020;2
31;313240;115;2;2021;2
31;313240;115;2;2022;4
31;313240;115;2;2023;4
31;313250;115;2;2019;1
31;313250;115;2;2020;1
31;313250;115;2;2021;1
31;313250;115;2;2022;1
31;313250;115;2;2023;1
31;313270;115;2;2018;1
31;313270;115;2;2019;1
31;313270;115;2;2021;1
31;313270;115;2;2022;1
31;313270;115;2;2023;1
31;313300;115;2;2018;1
31;313300;115;2;2019;1
31;313300;115;2;2020;1
31;313300;115;2;2021;1
31;313300;115;2;2022;1
31;313300;115;2;2023;1
31;313310;115;2;2018;1
31;313310;115;2;2019;1
31;313310;115;2;2020;1
31;313310;115;2;2021;1
31;313310;115;2;2022;1
31;313310;115;2;2023;1
31;313340;115;2;2020;1
31;313340;115;2;2021;1
31;313340;115;2;2022;1
31;313340;115;2;2023;1
31;313360;115;2;2018;1
31;313360;115;2;2019;1
31;313360;115;2;2020;1
31;313360;115;2;2021;1
31;313360;115;2;2022;1
31;313360;115;2;2023;1
31;313380;115;2;2018;2
31;313380;115;2;2019;2
31;313380;115;2;2020;2
31;313380;115;2;2021;2
31;313380;115;2;2022;2
31;313380;115;2;2023;2
31;313400;115;2;2021;1
31;313400;115;2;2022;1
31;313420;115;2;2018;2
31;313420;115;2;2019;2
31;313420;115;2;2020;2
31;313420;115;2;2021;3
31;313420;115;2;2022;3
31;313420;115;2;2023;3
31;313440;115;2;2018;5
31;313440;115;2;2019;5
31;313440;115;2;2020;5
31;313440;115;2;2021;5
31;313440;115;2;2022;7
31;313440;115;2;2023;8
31;313460;115;2;2018;1
31;313460;115;2;2019;1
31;313460;115;2;2020;1
31;313460;115;2;2021;1
31;313460;115;2;2022;1
31;313460;115;2;2023;1
31;313505;115;2;2021;1
31;313505;115;2;2022;1
31;313505;115;2;2023;1
31;313510;115;2;2018;1
31;313510;115;2;2019;1
31;313510;115;2;2020;1
31;313510;115;2;2021;1
31;313510;115;2;2022;1
31;313510;115;2;2023;2
31;313520;115;2;2018;1
31;313520;115;2;2019;3
31;313520;115;2;2020;3
31;313520;115;2;2021;3
31;313520;115;2;2022;3
31;313520;115;2;2023;2
31;313530;115;2;2018;1
31;313530;115;2;2019;1
31;313530;115;2;2020;1
31;313530;115;2;2021;1
31;313530;115;2;2022;1
31;313530;115;2;2023;1
31;313620;115;2;2018;9
31;313620;115;2;2019;11
31;313620;115;2;2020;12
31;313620;115;2;2021;15
31;313620;115;2;2022;16
31;313620;115;2;2023;17
31;313630;115;2;2021;1
31;313630;115;2;2022;1
31;313630;115;2;2023;1
31;313665;115;2;2018;2
31;313665;115;2;2019;1
31;313665;115;2;2020;1
31;313665;115;2;2021;1
31;313665;115;2;2022;1
31;313665;115;2;2023;1
31;313670;115;2;2018;9
31;313670;115;2;2019;10
31;313670;115;2;2020;10
31;313670;115;2;2021;10
31;313670;115;2;2022;13
31;313670;115;2;2023;14
31;313690;115;2;2021;1
31;313690;115;2;2022;1
31;313690;115;2;2023;1
31;313710;115;2;2020;1
31;313710;115;2;2021;1
31;313720;115;2;2018;1
31;313720;115;2;2019;1
31;313720;115;2;2020;1
31;313720;115;2;2021;1
31;313720;115;2;2022;1
31;313720;115;2;2023;1
31;313740;115;2;2018;1
31;313740;115;2;2019;3
31;313740;115;2;2020;3
31;313740;115;2;2021;3
31;313740;115;2;2022;3
31;313740;115;2;2023;3
31;313750;115;2;2018;2
31;313750;115;2;2019;1
31;313750;115;2;2020;1
31;313750;115;2;2021;1
31;313750;115;2;2022;1
31;313750;115;2;2023;1
31;313753;115;2;2018;1
31;313753;115;2;2019;1
31;313753;115;2;2020;1
31;313753;115;2;2021;1
31;313753;115;2;2022;1
31;313753;115;2;2023;1
31;313760;115;2;2018;3
31;313760;115;2;2019;3
31;313760;115;2;2020;3
31;313760;115;2;2021;3
31;313760;115;2;2022;3
31;313760;115;2;2023;4
31;313770;115;2;2018;1
31;313770;115;2;2019;1
31;313770;115;2;2020;1
31;313770;115;2;2021;1
31;313770;115;2;2022;1
31;313770;115;2;2023;1
31;313780;115;2;2018;1
31;313780;115;2;2019;1
31;313780;115;2;2020;1
31;313780;115;2;2021;1
31;313780;115;2;2022;1
31;313780;115;2;2023;1
31;313810;115;2;2022;1
31;313810;115;2;2023;1
31;313820;115;2;2018;14
31;313820;115;2;2019;13
31;313820;115;2;2020;13
31;313820;115;2;2021;14
31;313820;115;2;2022;14
31;313820;115;2;2023;14
31;313840;115;2;2018;2
31;313840;115;2;2019;2
31;313840;115;2;2020;2
31;313840;115;2;2021;2
31;313840;115;2;2022;2
31;313840;115;2;2023;2
31;313862;115;2;2018;1
31;313862;115;2;2019;1
31;313862;115;2;2020;1
31;313862;115;2;2021;2
31;313862;115;2;2022;2
31;313862;115;2;2023;2
31;313880;115;2;2018;1
31;313880;115;2;2019;1
31;313880;115;2;2020;1
31;313880;115;2;2021;1
31;313880;115;2;2022;1
31;313880;115;2;2023;1
31;313900;115;2;2018;2
31;313900;115;2;2019;2
31;313900;115;2;2020;2
31;313900;115;2;2021;2
31;313900;115;2;2022;2
31;313900;115;2;2023;2
31;313920;115;2;2018;1
31;313920;115;2;2019;1
31;313920;115;2;2020;1
31;313920;115;2;2021;1
31;313920;115;2;2022;1
31;313920;115;2;2023;1
31;313930;115;2;2023;1
31;313940;115;2;2018;1
31;313940;115;2;2019;1
31;313940;115;2;2020;1
31;313940;115;2;2021;1
31;313940;115;2;2022;3
31;313940;115;2;2023;3
31;313950;115;2;2018;1
31;313950;115;2;2019;1
31;313950;115;2;2020;1
31;313950;115;2;2021;1
31;313950;115;2;2022;1
31;313950;115;2;2023;2
31;313960;115;2;2018;1
31;313960;115;2;2019;1
31;313960;115;2;2020;1
31;313960;115;2;2021;2
31;313960;115;2;2022;2
31;313960;115;2;2023;2
31;313980;115;2;2019;1
31;313980;115;2;2020;1
31;313980;115;2;2021;1
31;313980;115;2;2022;1
31;313980;115;2;2023;1
31;313990;115;2;2018;1
31;313990;115;2;2019;1
31;313990;115;2;2020;1
31;313990;115;2;2021;1
31;313990;115;2;2022;1
31;313990;115;2;2023;1
31;314015;115;2;2018;1
31;314015;115;2;2019;1
31;314015;115;2;2020;1
31;314015;115;2;2021;1
31;314015;115;2;2022;1
31;314015;115;2;2023;1
31;314070;115;2;2018;1
31;314070;115;2;2019;1
31;314070;115;2;2020;2
31;314070;115;2;2021;2
31;314070;115;2;2022;2
31;314070;115;2;2023;2
31;314080;115;2;2018;1
31;314080;115;2;2019;1
31;314080;115;2;2020;1
31;314080;115;2;2021;2
31;314080;115;2;2022;2
31;314080;115;2;2023;2
31;314110;115;2;2018;1
31;314110;115;2;2019;2
31;314110;115;2;2020;2
31;314110;115;2;2021;1
31;314110;115;2;2022;1
31;314110;115;2;2023;2
31;314160;115;2;2018;1
31;314160;115;2;2019;1
31;314160;115;2;2020;1
31;314180;115;2;2018;1
31;314180;115;2;2019;1
31;314180;115;2;2020;1
31;314180;115;2;2021;1
31;314180;115;2;2022;1
31;314180;115;2;2023;1
31;314190;115;2;2018;1
31;314190;115;2;2019;1
31;314190;115;2;2020;1
31;314190;115;2;2021;1
31;314190;115;2;2022;1
31;314190;115;2;2023;1
31;314210;115;2;2018;1
31;314210;115;2;2019;1
31;314210;115;2;2020;1
31;314210;115;2;2021;1
31;314210;115;2;2022;1
31;314210;115;2;2023;1
31;314220;115;2;2021;1
31;314220;115;2;2022;1
31;314220;115;2;2023;1
31;314230;115;2;2018;1
31;314230;115;2;2019;1
31;314230;115;2;2020;1
31;314230;115;2;2021;1
31;314230;115;2;2022;1
31;314230;115;2;2023;1
31;314240;115;2;2018;1
31;314240;115;2;2019;1
31;314240;115;2;2020;1
31;314240;115;2;2021;1
31;314260;115;2;2018;1
31;314280;115;2;2018;1
31;314280;115;2;2019;1
31;314280;115;2;2020;1
31;314280;115;2;2021;1
31;314280;115;2;2022;1
31;314280;115;2;2023;1
31;314290;115;2;2022;1
31;314290;115;2;2023;1
31;314300;115;2;2018;1
31;314300;115;2;2019;1
31;314300;115;2;2020;1
31;314300;115;2;2021;1
31;314300;115;2;2022;1
31;314300;115;2;2023;1
31;314310;115;2;2018;1
31;314310;115;2;2019;1
31;314310;115;2;2020;1
31;314310;115;2;2021;1
31;314310;115;2;2022;1
31;314310;115;2;2023;1
31;314320;115;2;2018;1
31;314320;115;2;2019;1
31;314320;115;2;2020;1
31;314320;115;2;2021;2
31;314320;115;2;2022;2
31;314320;115;2;2023;2
31;314330;115;2;2018;11
31;314330;115;2;2019;11
31;314330;115;2;2020;11
31;314330;115;2;2021;11
31;314330;115;2;2022;11
31;314330;115;2;2023;11
31;314340;115;2;2018;1
31;314340;115;2;2019;1
31;314340;115;2;2020;1
31;314340;115;2;2021;1
31;314340;115;2;2022;1
31;314340;115;2;2023;1
31;314390;115;2;2018;4
31;314390;115;2;2019;4
31;314390;115;2;2020;4
31;314390;115;2;2021;4
31;314390;115;2;2022;4
31;314390;115;2;2023;2
31;314410;115;2;2018;2
31;314410;115;2;2019;2
31;314410;115;2;2020;3
31;314410;115;2;2021;4
31;314410;115;2;2022;3
31;314410;115;2;2023;3
31;314430;115;2;2019;1
31;314430;115;2;2020;2
31;314430;115;2;2021;2
31;314430;115;2;2022;3
31;314430;115;2;2023;3
31;314460;115;2;2018;1
31;314460;115;2;2019;1
31;314460;115;2;2020;1
31;314460;115;2;2021;1
31;314460;115;2;2022;1
31;314460;115;2;2023;1
31;314470;115;2;2019;1
31;314470;115;2;2020;1
31;314470;115;2;2021;1
31;314470;115;2;2022;1
31;314470;115;2;2023;1
31;314480;115;2;2018;2
31;314480;115;2;2019;3
31;314480;115;2;2020;3
31;314480;115;2;2021;3
31;314480;115;2;2022;3
31;314480;115;2;2023;3
31;314500;115;2;2021;1
31;314500;115;2;2022;1
31;314500;115;2;2023;1
31;314520;115;2;2019;1
31;314520;115;2;2020;1
31;314520;115;2;2021;2
31;314530;115;2;2019;1
31;314530;115;2;2020;1
31;314530;115;2;2021;1
31;314530;115;2;2022;1
31;314530;115;2;2023;1
31;314560;115;2;2018;2
31;314560;115;2;2019;2
31;314560;115;2;2020;2
31;314560;115;2;2021;2
31;314560;115;2;2022;2
31;314560;115;2;2023;2
31;314590;115;2;2018;1
31;314590;115;2;2019;1
31;314590;115;2;2020;1
31;314590;115;2;2021;1
31;314590;115;2;2022;1
31;314590;115;2;2023;1
31;314600;115;2;2018;3
31;314600;115;2;2019;3
31;314600;115;2;2020;2
31;314600;115;2;2021;2
31;314600;115;2;2022;2
31;314600;115;2;2023;2
31;314700;115;2;2018;3
31;314700;115;2;2019;2
31;314700;115;2;2020;3
31;314700;115;2;2021;3
