MUNICIPIO_CODIGO;MUNICIPIO_NOME;MUNICIPIO_POPULACAO;ESTADO_CODIGO;ESTADO_SIGLA;ESTADO_NOME;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ANO;MES;ESF;NASF;COBERTURA_ESAF
314437;Natalândia;3514;31;MG;Minas Gerais;31058;Unaí;2020;12;2;0;196.35742743312466
314437;Natalândia;3514;31;MG;Minas Gerais;31058;Unaí;2021;12;2;0;196.35742743312466
314437;Natalândia;3514;31;MG;Minas Gerais;31058;Unaí;2022;12;2;0;196.35742743312466
314440;Natércia;4580;31;MG;Minas Gerais;31007;Pouso Alegre;2018;12;1;0;75.32751091703057
314440;Natércia;4580;31;MG;Minas Gerais;31007;Pouso Alegre;2019;12;1;0;75.32751091703057
314440;Natércia;4580;31;MG;Minas Gerais;31007;Pouso Alegre;2020;12;2;0;150.65502183406113
314440;Natércia;4580;31;MG;Minas Gerais;31007;Pouso Alegre;2021;12;2;0;150.65502183406113
314440;Natércia;4580;31;MG;Minas Gerais;31007;Pouso Alegre;2022;12;2;0;150.65502183406113
314460;Nepomuceno;24869;31;MG;Minas Gerais;31004;Lavras;2020;12;5;0;69.36346455426434
314460;Nepomuceno;24869;31;MG;Minas Gerais;31004;Lavras;2021;12;6;0;83.23615746511722
314470;Nova Era;16920;31;MG;Minas Gerais;31023;João Monlevade;2018;12;2;0;40.780141843971634
314470;Nova Era;16920;31;MG;Minas Gerais;31023;João Monlevade;2019;12;2;0;40.780141843971634
314470;Nova Era;16920;31;MG;Minas Gerais;31023;João Monlevade;2020;12;3;0;61.170212765957444
314470;Nova Era;16920;31;MG;Minas Gerais;31023;João Monlevade;2021;12;3;0;61.170212765957444
314470;Nova Era;16920;31;MG;Minas Gerais;31023;João Monlevade;2022;12;5;0;101.95035460992908
314570;Oliveira Fortes;1996;31;MG;Minas Gerais;31046;Santos Dumont;2020;12;1;0;172.84569138276552
314570;Oliveira Fortes;1996;31;MG;Minas Gerais;31046;Santos Dumont;2021;12;1;0;172.84569138276552
314570;Oliveira Fortes;1996;31;MG;Minas Gerais;31046;Santos Dumont;2022;12;1;0;172.84569138276552
314590;Ouro Branco;39206;31;MG;Minas Gerais;31078;Congonhas;2020;12;10;0;87.99673519359281
314590;Ouro Branco;39206;31;MG;Minas Gerais;31078;Congonhas;2021;12;10;0;87.99673519359281
314590;Ouro Branco;39206;31;MG;Minas Gerais;31078;Congonhas;2022;12;13;0;114.39575575167066
314600;Ouro Fino;32131;31;MG;Minas Gerais;31007;Pouso Alegre;2018;12;4;0;42.94917680744452
314600;Ouro Fino;32131;31;MG;Minas Gerais;31007;Pouso Alegre;2019;12;4;0;42.94917680744452
314600;Ouro Fino;32131;31;MG;Minas Gerais;31007;Pouso Alegre;2020;12;5;0;53.686471009305656
314600;Ouro Fino;32131;31;MG;Minas Gerais;31007;Pouso Alegre;2021;12;5;0;53.686471009305656
314600;Ouro Fino;32131;31;MG;Minas Gerais;31007;Pouso Alegre;2022;12;4;0;42.94917680744452
314650;Pains;7455;31;MG;Minas Gerais;31030;Formiga;2020;12;3;0;138.83299798792757
314660;Paiva;1474;31;MG;Minas Gerais;31013;Barbacena;2020;12;1;0;234.05698778833107
314660;Paiva;1474;31;MG;Minas Gerais;31013;Barbacena;2021;12;1;0;234.05698778833107
314660;Paiva;1474;31;MG;Minas Gerais;31013;Barbacena;2022;12;1;0;234.05698778833107
314700;Paracatu;94300;31;MG;Minas Gerais;31058;Unaí;2018;12;16;0;58.53658536585366
314700;Paracatu;94300;31;MG;Minas Gerais;31058;Unaí;2019;12;16;0;58.53658536585366
314700;Paracatu;94300;31;MG;Minas Gerais;31058;Unaí;2020;12;19;0;69.51219512195122
314700;Paracatu;94300;31;MG;Minas Gerais;31058;Unaí;2021;12;19;0;69.51219512195122
314700;Paracatu;94300;31;MG;Minas Gerais;31058;Unaí;2022;12;19;0;69.51219512195122
314730;Paraisópolis;20463;31;MG;Minas Gerais;31003;Itajubá;2018;12;3;0;50.57909397449055
314730;Paraisópolis;20463;31;MG;Minas Gerais;31003;Itajubá;2019;12;3;0;50.57909397449055
314730;Paraisópolis;20463;31;MG;Minas Gerais;31003;Itajubá;2020;12;5;0;84.29848995748424
314730;Paraisópolis;20463;31;MG;Minas Gerais;31003;Itajubá;2021;12;5;0;84.29848995748424
314730;Paraisópolis;20463;31;MG;Minas Gerais;31003;Itajubá;2022;12;6;0;101.1581879489811
314740;Paraopeba;23776;31;MG;Minas Gerais;31024;Sete Lagoas;2018;12;4;0;58.04172274562584
314740;Paraopeba;23776;31;MG;Minas Gerais;31024;Sete Lagoas;2019;12;4;0;58.04172274562584
314740;Paraopeba;23776;31;MG;Minas Gerais;31024;Sete Lagoas;2020;12;4;0;58.04172274562584
314740;Paraopeba;23776;31;MG;Minas Gerais;31024;Sete Lagoas;2021;12;4;0;58.04172274562584
314740;Paraopeba;23776;31;MG;Minas Gerais;31024;Sete Lagoas;2022;12;4;0;58.04172274562584
314750;Passabém;1604;31;MG;Minas Gerais;31021;Itabira;2020;12;1;0;215.08728179551122
314750;Passabém;1604;31;MG;Minas Gerais;31021;Itabira;2021;12;1;0;215.08728179551122
314750;Passabém;1604;31;MG;Minas Gerais;31021;Itabira;2022;12;1;0;215.08728179551122
314780;Passa-Vinte;2232;31;MG;Minas Gerais;31090;Lima Duarte;2020;12;1;0;154.56989247311827
314780;Passa-Vinte;2232;31;MG;Minas Gerais;31090;Lima Duarte;2021;12;1;0;154.56989247311827
314780;Passa-Vinte;2232;31;MG;Minas Gerais;31090;Lima Duarte;2022;12;1;0;154.56989247311827
314875;Pedra Bonita;7320;31;MG;Minas Gerais;31042;Carangola;2020;12;3;0;141.39344262295083
314875;Pedra Bonita;7320;31;MG;Minas Gerais;31042;Carangola;2021;12;3;0;141.39344262295083
314875;Pedra Bonita;7320;31;MG;Minas Gerais;31042;Carangola;2022;12;3;0;141.39344262295083
314960;Pequi;4042;31;MG;Minas Gerais;31024;Sete Lagoas;2018;12;1;0;85.35378525482434
314960;Pequi;4042;31;MG;Minas Gerais;31024;Sete Lagoas;2019;12;1;0;85.35378525482434
314960;Pequi;4042;31;MG;Minas Gerais;31024;Sete Lagoas;2020;12;2;0;170.7075705096487
314960;Pequi;4042;31;MG;Minas Gerais;31024;Sete Lagoas;2021;12;2;0;170.7075705096487
314960;Pequi;4042;31;MG;Minas Gerais;31024;Sete Lagoas;2022;12;2;0;170.7075705096487
314990;Perdões;21329;31;MG;Minas Gerais;31004;Lavras;2018;12;5;0;80.87580289746354
314990;Perdões;21329;31;MG;Minas Gerais;31004;Lavras;2019;12;5;0;80.87580289746354
314990;Perdões;21329;31;MG;Minas Gerais;31004;Lavras;2020;12;6;0;97.05096347695626
314990;Perdões;21329;31;MG;Minas Gerais;31004;Lavras;2021;12;6;0;97.05096347695626
314990;Perdões;21329;31;MG;Minas Gerais;31004;Lavras;2022;12;6;0;97.05096347695626
315020;Piedade de Ponte Nova;3941;31;MG;Minas Gerais;31060;Ponte Nova;2020;12;2;0;175.0824663790916
315020;Piedade de Ponte Nova;3941;31;MG;Minas Gerais;31060;Ponte Nova;2021;12;2;0;175.0824663790916
315020;Piedade de Ponte Nova;3941;31;MG;Minas Gerais;31060;Ponte Nova;2022;12;2;0;175.0824663790916
315030;Piedade do Rio Grande;4560;31;MG;Minas Gerais;31015;São João Del Rei;2021;12;2;0;151.31578947368422
315030;Piedade do Rio Grande;4560;31;MG;Minas Gerais;31015;São João Del Rei;2022;12;2;0;151.31578947368422
315040;Piedade dos Gerais;5215;31;MG;Minas Gerais;31017;Betim;2020;12;2;0;132.31064237775647
315040;Piedade dos Gerais;5215;31;MG;Minas Gerais;31017;Betim;2021;12;2;0;132.31064237775647
315040;Piedade dos Gerais;5215;31;MG;Minas Gerais;31017;Betim;2022;12;2;0;132.31064237775647
315050;Pimenta;8210;31;MG;Minas Gerais;31093;Piumhi;2018;12;1;0;42.02192448233861
315050;Pimenta;8210;31;MG;Minas Gerais;31093;Piumhi;2019;12;1;0;42.02192448233861
315050;Pimenta;8210;31;MG;Minas Gerais;31093;Piumhi;2020;12;2;0;84.04384896467722
315050;Pimenta;8210;31;MG;Minas Gerais;31093;Piumhi;2021;12;2;0;84.04384896467722
315050;Pimenta;8210;31;MG;Minas Gerais;31093;Piumhi;2022;12;2;0;84.04384896467722
315057;Pintópolis;6922;31;MG;Minas Gerais;31049;Brasília de Minas/São Francisco;2018;12;1;0;49.841086391216415
315057;Pintópolis;6922;31;MG;Minas Gerais;31049;Brasília de Minas/São Francisco;2020;12;4;0;199.36434556486566
315057;Pintópolis;6922;31;MG;Minas Gerais;31049;Brasília de Minas/São Francisco;2021;12;4;0;199.36434556486566
315057;Pintópolis;6922;31;MG;Minas Gerais;31049;Brasília de Minas/São Francisco;2022;12;4;0;199.36434556486566
315090;Piranguçu;5848;31;MG;Minas Gerais;31003;Itajubá;2018;12;1;0;58.99452804377565
315090;Piranguçu;5848;31;MG;Minas Gerais;31003;Itajubá;2019;12;1;0;58.99452804377565
315090;Piranguçu;5848;31;MG;Minas Gerais;31003;Itajubá;2020;12;1;0;58.99452804377565
315090;Piranguçu;5848;31;MG;Minas Gerais;31003;Itajubá;2021;12;1;0;58.99452804377565
315090;Piranguçu;5848;31;MG;Minas Gerais;31003;Itajubá;2022;12;2;0;117.9890560875513
315217;Ponto dos Volantes;10584;31;MG;Minas Gerais;31065;Itaobim;2021;12;6;0;195.57823129251702
315217;Ponto dos Volantes;10584;31;MG;Minas Gerais;31065;Itaobim;2022;12;6;0;195.57823129251702
315300;Pratinha;3566;31;MG;Minas Gerais;31070;Araxá;2022;12;1;0;96.74705552439708
315330;Presidente Kubitschek;3075;31;MG;Minas Gerais;31026;Diamantina;2020;12;2;0;224.390243902439
315330;Presidente Kubitschek;3075;31;MG;Minas Gerais;31026;Diamantina;2021;12;2;0;224.390243902439
315330;Presidente Kubitschek;3075;31;MG;Minas Gerais;31026;Diamantina;2022;12;2;0;224.390243902439
315370;Quartel Geral;3150;31;MG;Minas Gerais;31024;Sete Lagoas;2020;12;1;0;109.52380952380952
315370;Quartel Geral;3150;31;MG;Minas Gerais;31024;Sete Lagoas;2021;12;1;0;109.52380952380952
315370;Quartel Geral;3150;31;MG;Minas Gerais;31024;Sete Lagoas;2022;12;1;0;109.52380952380952
315380;Queluzito;1778;31;MG;Minas Gerais;31079;Conselheiro Lafaiete;2022;12;1;0;194.03824521934757
315390;Raposos;16266;31;MG;Minas Gerais;31016;Belo Horizonte/ Nova Lima/ Caeté ;2018;12;3;0;63.62965695315382
315390;Raposos;16266;31;MG;Minas Gerais;31016;Belo Horizonte/ Nova Lima/ Caeté ;2019;12;4;0;84.83954260420509
315390;Raposos;16266;31;MG;Minas Gerais;31016;Belo Horizonte/ Nova Lima/ Caeté ;2020;12;4;0;84.83954260420509
315390;Raposos;16266;31;MG;Minas Gerais;31016;Belo Horizonte/ Nova Lima/ Caeté ;2021;12;4;0;84.83954260420509
315390;Raposos;16266;31;MG;Minas Gerais;31016;Belo Horizonte/ Nova Lima/ Caeté ;2022;12;4;0;84.83954260420509
315400;Raul Soares;23387;31;MG;Minas Gerais;31060;Ponte Nova;2020;12;9;0;132.7660666182067
315400;Raul Soares;23387;31;MG;Minas Gerais;31060;Ponte Nova;2021;12;9;0;132.7660666182067
315400;Raul Soares;23387;31;MG;Minas Gerais;31060;Ponte Nova;2022;12;9;0;132.7660666182067
315415;Reduto;7865;31;MG;Minas Gerais;31059;Manhuaçu;2019;12;3;0;131.5956770502225
315415;Reduto;7865;31;MG;Minas Gerais;31059;Manhuaçu;2020;12;4;0;175.46090273363
315415;Reduto;7865;31;MG;Minas Gerais;31059;Manhuaçu;2021;12;4;0;175.46090273363
315415;Reduto;7865;31;MG;Minas Gerais;31059;Manhuaçu;2022;12;4;0;175.46090273363
315470;Ribeirão Vermelho;3953;31;MG;Minas Gerais;31004;Lavras;2020;12;1;0;87.27548697192006
315470;Ribeirão Vermelho;3953;31;MG;Minas Gerais;31004;Lavras;2021;12;1;0;87.27548697192006
315470;Ribeirão Vermelho;3953;31;MG;Minas Gerais;31004;Lavras;2022;12;2;0;174.55097394384012
315480;Rio Acima;10263;31;MG;Minas Gerais;31016;Belo Horizonte/ Nova Lima/ Caeté ;2018;12;3;0;100.84770534931306
315480;Rio Acima;10263;31;MG;Minas Gerais;31016;Belo Horizonte/ Nova Lima/ Caeté ;2019;12;3;0;100.84770534931306
315480;Rio Acima;10263;31;MG;Minas Gerais;31016;Belo Horizonte/ Nova Lima/ Caeté ;2020;12;3;0;100.84770534931306
315480;Rio Acima;10263;31;MG;Minas Gerais;31016;Belo Horizonte/ Nova Lima/ Caeté ;2021;12;3;0;100.84770534931306
315480;Rio Acima;10263;31;MG;Minas Gerais;31016;Belo Horizonte/ Nova Lima/ Caeté ;2022;12;3;0;100.84770534931306
315490;Rio Casca;12795;31;MG;Minas Gerais;31060;Ponte Nova;2018;12;2;0;53.92731535756155
315490;Rio Casca;12795;31;MG;Minas Gerais;31060;Ponte Nova;2019;12;2;0;53.92731535756155
315490;Rio Casca;12795;31;MG;Minas Gerais;31060;Ponte Nova;2020;12;5;0;134.81828839390386
315490;Rio Casca;12795;31;MG;Minas Gerais;31060;Ponte Nova;2021;12;5;0;134.81828839390386
315490;Rio Casca;12795;31;MG;Minas Gerais;31060;Ponte Nova;2022;12;6;0;161.78194607268463
315530;Rio Manso;5527;31;MG;Minas Gerais;31017;Betim;2019;12;1;0;62.42084313370726
315530;Rio Manso;5527;31;MG;Minas Gerais;31017;Betim;2020;12;2;0;124.84168626741452
315530;Rio Manso;5527;31;MG;Minas Gerais;31017;Betim;2021;12;3;0;187.26252940112175
315530;Rio Manso;5527;31;MG;Minas Gerais;31017;Betim;2022;12;3;0;187.26252940112175
315570;Rio Piracicaba;14120;31;MG;Minas Gerais;31023;João Monlevade;2018;12;1;0;24.43342776203966
315570;Rio Piracicaba;14120;31;MG;Minas Gerais;31023;João Monlevade;2019;12;1;0;24.43342776203966
315570;Rio Piracicaba;14120;31;MG;Minas Gerais;31023;João Monlevade;2020;12;4;0;97.73371104815864
315570;Rio Piracicaba;14120;31;MG;Minas Gerais;31023;João Monlevade;2021;12;4;0;97.73371104815864
315570;Rio Piracicaba;14120;31;MG;Minas Gerais;31023;João Monlevade;2022;12;6;0;146.60056657223797
315590;Rio Preto;5040;31;MG;Minas Gerais;31090;Lima Duarte;2020;12;2;0;136.9047619047619
315590;Rio Preto;5040;31;MG;Minas Gerais;31090;Lima Duarte;2021;12;2;0;136.9047619047619
315590;Rio Preto;5040;31;MG;Minas Gerais;31090;Lima Duarte;2022;12;2;0;136.9047619047619
315610;Ritápolis;4984;31;MG;Minas Gerais;31015;São João Del Rei;2020;12;2;0;138.4430176565008
315610;Ritápolis;4984;31;MG;Minas Gerais;31015;São João Del Rei;2021;12;2;0;138.4430176565008
315610;Ritápolis;4984;31;MG;Minas Gerais;31015;São João Del Rei;2022;12;2;0;138.4430176565008
315630;Rodeiro;8596;31;MG;Minas Gerais;31048;Ubá;2020;12;2;0;80.26989297347603
315630;Rodeiro;8596;31;MG;Minas Gerais;31048;Ubá;2021;12;2;0;80.26989297347603
315630;Rodeiro;8596;31;MG;Minas Gerais;31048;Ubá;2022;12;2;0;80.26989297347603
315727;Santa Bárbara do Monte Verde;2963;31;MG;Minas Gerais;31090;Lima Duarte;2020;12;1;0;116.43604454944314
315727;Santa Bárbara do Monte Verde;2963;31;MG;Minas Gerais;31090;Lima Duarte;2021;12;1;0;116.43604454944314
315727;Santa Bárbara do Monte Verde;2963;31;MG;Minas Gerais;31090;Lima Duarte;2022;12;1;0;116.43604454944314
315860;Santana do Deserto;3732;31;MG;Minas Gerais;31097;Juiz de Fora;2018;12;1;0;92.44372990353698
315860;Santana do Deserto;3732;31;MG;Minas Gerais;31097;Juiz de Fora;2019;12;1;0;92.44372990353698
315860;Santana do Deserto;3732;31;MG;Minas Gerais;31097;Juiz de Fora;2020;12;2;0;184.88745980707395
315860;Santana do Deserto;3732;31;MG;Minas Gerais;31097;Juiz de Fora;2021;12;2;0;184.88745980707395
315860;Santana do Deserto;3732;31;MG;Minas Gerais;31097;Juiz de Fora;2022;12;2;0;184.88745980707395
315870;Santana do Garambéu;2140;31;MG;Minas Gerais;31013;Barbacena;2021;12;1;0;161.21495327102804
315870;Santana do Garambéu;2140;31;MG;Minas Gerais;31013;Barbacena;2022;12;1;0;161.21495327102804
315960;Santa Rita do Sapucaí;40719;31;MG;Minas Gerais;31007;Pouso Alegre;2020;12;9;0;76.25432844617991
315960;Santa Rita do Sapucaí;40719;31;MG;Minas Gerais;31007;Pouso Alegre;2021;12;9;0;76.25432844617991
315960;Santa Rita do Sapucaí;40719;31;MG;Minas Gerais;31007;Pouso Alegre;2022;12;9;0;76.25432844617991
316020;Santo Antônio do Itambé;3846;31;MG;Minas Gerais;31095;Serro;2020;12;2;0;179.40717628705147
316020;Santo Antônio do Itambé;3846;31;MG;Minas Gerais;31095;Serro;2021;12;2;0;179.40717628705147
316020;Santo Antônio do Itambé;3846;31;MG;Minas Gerais;31095;Serro;2022;12;2;0;179.40717628705147
316050;Santo Antônio do Rio Abaixo;1808;31;MG;Minas Gerais;31021;Itabira;2021;12;1;0;190.81858407079645
316050;Santo Antônio do Rio Abaixo;1808;31;MG;Minas Gerais;31021;Itabira;2022;12;1;0;190.81858407079645
316070;Santos Dumont;44140;31;MG;Minas Gerais;31046;Santos Dumont;2018;12;13;0;101.60851835070231
316070;Santos Dumont;44140;31;MG;Minas Gerais;31046;Santos Dumont;2019;12;12;0;93.79247847757136
316070;Santos Dumont;44140;31;MG;Minas Gerais;31046;Santos Dumont;2020;12;13;0;101.60851835070231
316070;Santos Dumont;44140;31;MG;Minas Gerais;31046;Santos Dumont;2021;12;14;0;109.42455822383326
316070;Santos Dumont;44140;31;MG;Minas Gerais;31046;Santos Dumont;2022;12;14;0;109.42455822383326
316080;São Bento Abade;4710;31;MG;Minas Gerais;31010;Três Corações;2018;12;1;0;73.2484076433121
316080;São Bento Abade;4710;31;MG;Minas Gerais;31010;Três Corações;2019;12;1;0;73.2484076433121
316080;São Bento Abade;4710;31;MG;Minas Gerais;31010;Três Corações;2020;12;3;0;219.74522292993632
316080;São Bento Abade;4710;31;MG;Minas Gerais;31010;Três Corações;2021;12;3;0;219.74522292993632
316080;São Bento Abade;4710;31;MG;Minas Gerais;31010;Três Corações;2022;12;3;0;219.74522292993632
316090;São Brás do Suaçuí;3987;31;MG;Minas Gerais;31078;Congonhas;2020;12;2;0;173.06245297215952
316090;São Brás do Suaçuí;3987;31;MG;Minas Gerais;31078;Congonhas;2021;12;2;0;173.06245297215952
316090;São Brás do Suaçuí;3987;31;MG;Minas Gerais;31078;Congonhas;2022;12;2;0;173.06245297215952
316095;São Domingos das Dores;5621;31;MG;Minas Gerais;31034;Caratinga;2020;12;2;0;122.75395837039673
316095;São Domingos das Dores;5621;31;MG;Minas Gerais;31034;Caratinga;2021;12;2;0;122.75395837039673
316095;São Domingos das Dores;5621;31;MG;Minas Gerais;31034;Caratinga;2022;12;2;0;122.75395837039673
316100;São Domingos do Prata;17399;31;MG;Minas Gerais;31023;João Monlevade;2020;12;6;0;118.97235473303063
316100;São Domingos do Prata;17399;31;MG;Minas Gerais;31023;João Monlevade;2021;12;6;0;118.97235473303063
316100;São Domingos do Prata;17399;31;MG;Minas Gerais;31023;João Monlevade;2022;12;6;0;118.97235473303063
316110;São Francisco;51321;31;MG;Minas Gerais;31049;Brasília de Minas/São Francisco;2018;12;7;0;47.056760390483426
316130;São Francisco de Sales;5532;31;MG;Minas Gerais;31071;Frutal / Iturama;2020;12;1;0;62.364425162689805
316130;São Francisco de Sales;5532;31;MG;Minas Gerais;31071;Frutal / Iturama;2021;12;1;0;62.364425162689805
316130;São Francisco de Sales;5532;31;MG;Minas Gerais;31071;Frutal / Iturama;2022;12;1;0;62.364425162689805
316190;São Gonçalo do Rio Abaixo;12466;31;MG;Minas Gerais;31021;Itabira;2018;12;1;0;27.675276752767527
316190;São Gonçalo do Rio Abaixo;12466;31;MG;Minas Gerais;31021;Itabira;2019;12;1;0;27.675276752767527
316190;São Gonçalo do Rio Abaixo;12466;31;MG;Minas Gerais;31021;Itabira;2020;12;5;0;138.37638376383765
316190;São Gonçalo do Rio Abaixo;12466;31;MG;Minas Gerais;31021;Itabira;2021;12;5;0;138.37638376383765
316190;São Gonçalo do Rio Abaixo;12466;31;MG;Minas Gerais;31021;Itabira;2022;12;5;0;138.37638376383765
316200;São Gonçalo do Sapucaí;23792;31;MG;Minas Gerais;31012;Varginha;2020;12;4;0;58.00268997982515
316200;São Gonçalo do Sapucaí;23792;31;MG;Minas Gerais;31012;Varginha;2021;12;5;0;72.50336247478144
316200;São Gonçalo do Sapucaí;23792;31;MG;Minas Gerais;31012;Varginha;2022;12;5;0;72.50336247478144
316220;São João Batista do Glória;7455;31;MG;Minas Gerais;31092;Passos;2018;12;1;0;46.27766599597585
316220;São João Batista do Glória;7455;31;MG;Minas Gerais;31092;Passos;2019;12;1;0;46.27766599597585
316220;São João Batista do Glória;7455;31;MG;Minas Gerais;31092;Passos;2020;12;3;0;138.83299798792757
316220;São João Batista do Glória;7455;31;MG;Minas Gerais;31092;Passos;2021;12;3;0;138.83299798792757
316220;São João Batista do Glória;7455;31;MG;Minas Gerais;31092;Passos;2022;12;3;0;138.83299798792757
316225;São João da Lagoa;4818;31;MG;Minas Gerais;31050;Coração de Jesus;2021;12;2;0;143.2129514321295
316225;São João da Lagoa;4818;31;MG;Minas Gerais;31050;Coração de Jesus;2022;12;2;0;143.2129514321295
316250;São João del Rei;93778;31;MG;Minas Gerais;31015;São João Del Rei;2022;12;18;0;66.22022222696155
316255;São João do Manhuaçu;11245;31;MG;Minas Gerais;31059;Manhuaçu;2020;12;4;0;122.72120942641173
316255;São João do Manhuaçu;11245;31;MG;Minas Gerais;31059;Manhuaçu;2021;12;4;0;122.72120942641173
316255;São João do Manhuaçu;11245;31;MG;Minas Gerais;31059;Manhuaçu;2022;12;4;0;122.72120942641173
316270;São João do Paraíso;20502;31;MG;Minas Gerais;31085;Taiobeiras;2021;12;10;0;168.27626573017267
316270;São João do Paraíso;20502;31;MG;Minas Gerais;31085;Taiobeiras;2022;12;10;0;168.27626573017267
316360;São José do Mantimento;2768;31;MG;Minas Gerais;31059;Manhuaçu;2020;12;1;0;124.63872832369943
316360;São José do Mantimento;2768;31;MG;Minas Gerais;31059;Manhuaçu;2021;12;1;0;124.63872832369943
316360;São José do Mantimento;2768;31;MG;Minas Gerais;31059;Manhuaçu;2022;12;1;0;124.63872832369943
316370;São Lourenço;44432;31;MG;Minas Gerais;31008;São Lourenço;2022;12;10;0;77.6467410875045
316380;São Miguel do Anta;6219;31;MG;Minas Gerais;31061;Viçosa;2020;12;3;0;166.42547033285095
316380;São Miguel do Anta;6219;31;MG;Minas Gerais;31061;Viçosa;2021;12;3;0;166.42547033285095
316380;São Miguel do Anta;6219;31;MG;Minas Gerais;31061;Viçosa;2022;12;3;0;166.42547033285095
316440;São Sebastião da Bela Vista;6390;31;MG;Minas Gerais;31007;Pouso Alegre;2021;12;2;0;107.98122065727699
316440;São Sebastião da Bela Vista;6390;31;MG;Minas Gerais;31007;Pouso Alegre;2022;12;2;0;107.98122065727699
316450;São Sebastião do Maranhão;9918;31;MG;Minas Gerais;31081;Santa Maria do Suaçuí;2020;12;5;0;173.92619479733818
316450;São Sebastião do Maranhão;9918;31;MG;Minas Gerais;31081;Santa Maria do Suaçuí;2021;12;5;0;173.92619479733818
316450;São Sebastião do Maranhão;9918;31;MG;Minas Gerais;31081;Santa Maria do Suaçuí;2022;12;5;0;173.92619479733818
316460;São Sebastião do Oeste;8819;31;MG;Minas Gerais;31086;Divinópolis;2018;12;1;0;39.120081641909515
316460;São Sebastião do Oeste;8819;31;MG;Minas Gerais;31086;Divinópolis;2019;12;1;0;39.120081641909515
316460;São Sebastião do Oeste;8819;31;MG;Minas Gerais;31086;Divinópolis;2020;12;2;0;78.24016328381903
316460;São Sebastião do Oeste;8819;31;MG;Minas Gerais;31086;Divinópolis;2021;12;2;0;78.24016328381903
316460;São Sebastião do Oeste;8819;31;MG;Minas Gerais;31086;Divinópolis;2022;12;2;0;78.24016328381903
316480;São Sebastião do Rio Preto;1231;31;MG;Minas Gerais;31021;Itabira;2020;12;1;0;280.2599512591389
316480;São Sebastião do Rio Preto;1231;31;MG;Minas Gerais;31021;Itabira;2021;12;1;0;280.2599512591389
316480;São Sebastião do Rio Preto;1231;31;MG;Minas Gerais;31021;Itabira;2022;12;1;0;280.2599512591389
316490;São Sebastião do Rio Verde;2299;31;MG;Minas Gerais;31008;São Lourenço;2021;12;1;0;150.06524575902566
316490;São Sebastião do Rio Verde;2299;31;MG;Minas Gerais;31008;São Lourenço;2022;12;1;0;150.06524575902566
316540;Sapucaí-Mirim;6288;31;MG;Minas Gerais;31003;Itajubá;2020;12;1;0;54.86641221374046
316540;Sapucaí-Mirim;6288;31;MG;Minas Gerais;31003;Itajubá;2021;12;1;0;54.86641221374046
316540;Sapucaí-Mirim;6288;31;MG;Minas Gerais;31003;Itajubá;2022;12;2;0;109.73282442748092
316550;Sardoá;4774;31;MG;Minas Gerais;31036;Governador Valadares;2022;12;2;0;144.53288646837035
316556;Sem-Peixe;2382;31;MG;Minas Gerais;31060;Ponte Nova;2020;12;1;0;144.83627204030228
316556;Sem-Peixe;2382;31;MG;Minas Gerais;31060;Ponte Nova;2021;12;1;0;144.83627204030228
316556;Sem-Peixe;2382;31;MG;Minas Gerais;31060;Ponte Nova;2022;12;1;0;144.83627204030228
316557;Senador Amaral;6208;31;MG;Minas Gerais;31007;Pouso Alegre;2018;12;1;0;55.57345360824742
316557;Senador Amaral;6208;31;MG;Minas Gerais;31007;Pouso Alegre;2019;12;1;0;55.57345360824742
316557;Senador Amaral;6208;31;MG;Minas Gerais;31007;Pouso Alegre;2020;12;2;0;111.14690721649484
316557;Senador Amaral;6208;31;MG;Minas Gerais;31007;Pouso Alegre;2021;12;2;0;111.14690721649484
316557;Senador Amaral;6208;31;MG;Minas Gerais;31007;Pouso Alegre;2022;12;2;0;111.14690721649484
316560;Senador Cortes;2237;31;MG;Minas Gerais;31047;São João Nepomuceno / bicas;2020;12;1;0;154.224407688869
316560;Senador Cortes;2237;31;MG;Minas Gerais;31047;São João Nepomuceno / bicas;2021;12;1;0;154.224407688869
316560;Senador Cortes;2237;31;MG;Minas Gerais;31047;São João Nepomuceno / bicas;2022;12;1;0;154.224407688869
316590;Senador Modestino Gonçalves;3926;31;MG;Minas Gerais;31026;Diamantina;2020;12;2;0;175.75140091696383
316590;Senador Modestino Gonçalves;3926;31;MG;Minas Gerais;31026;Diamantina;2021;12;2;0;175.75140091696383
316590;Senador Modestino Gonçalves;3926;31;MG;Minas Gerais;31026;Diamantina;2022;12;2;0;175.75140091696383
316680;Serra do Salitre;13152;31;MG;Minas Gerais;31057;Patos de Minas;2020;12;4;0;104.92700729927007
316680;Serra do Salitre;13152;31;MG;Minas Gerais;31057;Patos de Minas;2021;12;4;0;104.92700729927007
316680;Serra do Salitre;13152;31;MG;Minas Gerais;31057;Patos de Minas;2022;12;4;0;104.92700729927007
316740;Silvianópolis;6061;31;MG;Minas Gerais;31007;Pouso Alegre;2018;12;1;0;56.92130011549249
316740;Silvianópolis;6061;31;MG;Minas Gerais;31007;Pouso Alegre;2019;12;1;0;56.92130011549249
316740;Silvianópolis;6061;31;MG;Minas Gerais;31007;Pouso Alegre;2020;12;3;0;170.76390034647747
316740;Silvianópolis;6061;31;MG;Minas Gerais;31007;Pouso Alegre;2021;12;3;0;170.76390034647747
