MUNICIPIO_CODIGO;MUNICIPIO_NOME;MUNICIPIO_POPULACAO;ESTADO_CODIGO;ESTADO_SIGLA;ESTADO_NOME;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ANO;MES;ESF;NASF;COBERTURA_ESAF
211153;São Pedro da Água Branca;14379;21;MA;Maranhão;21001;Açailândia;2020;12;4;0;95.97329438764865
211153;São Pedro da Água Branca;14379;21;MA;Maranhão;21001;Açailândia;2021;12;6;0;143.95994158147298
211153;São Pedro da Água Branca;14379;21;MA;Maranhão;21001;Açailândia;2022;12;5;0;119.96661798456081
211210;Timbiras;26501;21;MA;Maranhão;21007;Codó;2018;12;3;0;39.055129995094525
211210;Timbiras;26501;21;MA;Maranhão;21007;Codó;2019;12;3;0;39.055129995094525
211210;Timbiras;26501;21;MA;Maranhão;21007;Codó;2020;12;8;0;104.14701332025207
211210;Timbiras;26501;21;MA;Maranhão;21007;Codó;2021;12;8;0;104.14701332025207
211210;Timbiras;26501;21;MA;Maranhão;21007;Codó;2022;12;9;0;117.16538998528357
211220;Timon;175044;21;MA;Maranhão;21017;Timon;2021;12;57;0;112.34318228559677
211220;Timon;175044;21;MA;Maranhão;21017;Timon;2022;12;57;0;112.34318228559677
211240;Turiaçu;37522;21;MA;Maranhão;21011;Pinheiro;2018;12;9;0;82.75145248121102
211240;Turiaçu;37522;21;MA;Maranhão;21011;Pinheiro;2019;12;7;0;64.36224081871968
211240;Turiaçu;37522;21;MA;Maranhão;21011;Pinheiro;2020;12;9;0;82.75145248121102
211240;Turiaçu;37522;21;MA;Maranhão;21011;Pinheiro;2021;12;9;0;82.75145248121102
211240;Turiaçu;37522;21;MA;Maranhão;21011;Pinheiro;2022;12;9;0;82.75145248121102
211245;Turilândia;31875;21;MA;Maranhão;21011;Pinheiro;2020;12;8;0;86.58823529411765
211245;Turilândia;31875;21;MA;Maranhão;21011;Pinheiro;2021;12;13;0;140.7058823529412
211245;Turilândia;31875;21;MA;Maranhão;21011;Pinheiro;2022;12;13;0;140.7058823529412
211285;Vila Nova dos Martírios;10138;21;MA;Maranhão;21001;Açailândia;2018;12;1;0;34.030380745709216
211285;Vila Nova dos Martírios;10138;21;MA;Maranhão;21001;Açailândia;2019;12;3;0;102.09114223712764
211285;Vila Nova dos Martírios;10138;21;MA;Maranhão;21001;Açailândia;2020;12;4;0;136.12152298283686
211285;Vila Nova dos Martírios;10138;21;MA;Maranhão;21001;Açailândia;2021;12;4;0;136.12152298283686
211285;Vila Nova dos Martírios;10138;21;MA;Maranhão;21001;Açailândia;2022;12;4;0;136.12152298283686
211290;Vitória do Mearim;30478;21;MA;Maranhão;21009;Itapecuru Mirim;2022;12;15;0;169.794605945272
220150;Batalha;26300;22;PI;Piauí;22003;Cocais;2021;12;13;0;170.53231939163499
220150;Batalha;26300;22;PI;Piauí;22003;Cocais;2022;12;13;0;170.53231939163499
220300;Cristalândia do Piauí;7369;22;PI;Piauí;22002;Chapada das Mangabeiras;2020;12;4;0;187.27100013570362
220300;Cristalândia do Piauí;7369;22;PI;Piauí;22002;Chapada das Mangabeiras;2021;12;4;0;187.27100013570362
220300;Cristalândia do Piauí;7369;22;PI;Piauí;22002;Chapada das Mangabeiras;2022;12;4;0;187.27100013570362
220515;Jacobina do Piauí;5630;22;PI;Piauí;22009;Vale do Rio Guaribas;2020;12;3;0;183.83658969804617
220515;Jacobina do Piauí;5630;22;PI;Piauí;22009;Vale do Rio Guaribas;2021;12;3;0;183.83658969804617
220515;Jacobina do Piauí;5630;22;PI;Piauí;22009;Vale do Rio Guaribas;2022;12;3;0;183.83658969804617
220620;Miguel Alves;32151;22;PI;Piauí;22004;Entre Rios;2020;12;14;0;150.2286087524494
220667;Morro do Chapéu do Piauí;6422;22;PI;Piauí;22003;Cocais;2021;12;3;0;161.1647461849891
220667;Morro do Chapéu do Piauí;6422;22;PI;Piauí;22003;Cocais;2022;12;3;0;161.1647461849891
220760;Parnaguá;9429;22;PI;Piauí;22002;Chapada das Mangabeiras;2021;12;5;0;182.94622971683106
220760;Parnaguá;9429;22;PI;Piauí;22002;Chapada das Mangabeiras;2022;12;5;0;182.94622971683106
220870;Redenção do Gurguéia;8393;22;PI;Piauí;22002;Chapada das Mangabeiras;2021;12;4;0;164.42273323007268
220870;Redenção do Gurguéia;8393;22;PI;Piauí;22002;Chapada das Mangabeiras;2022;12;4;0;164.42273323007268
220885;Riacho Frio;4112;22;PI;Piauí;22002;Chapada das Mangabeiras;2020;12;2;0;167.80155642023345
220885;Riacho Frio;4112;22;PI;Piauí;22002;Chapada das Mangabeiras;2021;12;2;0;167.80155642023345
220885;Riacho Frio;4112;22;PI;Piauí;22002;Chapada das Mangabeiras;2022;12;2;0;167.80155642023345
220920;Santa Filomena;6084;22;PI;Piauí;22002;Chapada das Mangabeiras;2018;12;1;0;56.70611439842209
220920;Santa Filomena;6084;22;PI;Piauí;22002;Chapada das Mangabeiras;2021;12;3;0;170.11834319526628
220920;Santa Filomena;6084;22;PI;Piauí;22002;Chapada das Mangabeiras;2022;12;3;0;170.11834319526628
220980;São Gonçalo do Piauí;4842;22;PI;Piauí;22004;Entre Rios;2020;12;2;0;142.50309789343245
220980;São Gonçalo do Piauí;4842;22;PI;Piauí;22004;Entre Rios;2021;12;2;0;142.50309789343245
220980;São Gonçalo do Piauí;4842;22;PI;Piauí;22004;Entre Rios;2022;12;2;0;142.50309789343245
221040;São Miguel do Tapuio;17544;22;PI;Piauí;22001;Carnaubais;2021;12;9;0;176.98358413132695
221040;São Miguel do Tapuio;17544;22;PI;Piauí;22001;Carnaubais;2022;12;9;0;176.98358413132695
221060;São Raimundo Nonato;39036;22;PI;Piauí;22006;Serra da Capivara;2021;12;14;0;123.731939747925
221060;São Raimundo Nonato;39036;22;PI;Piauí;22006;Serra da Capivara;2022;12;14;0;123.731939747925
221062;Sebastião Barros;3187;22;PI;Piauí;22002;Chapada das Mangabeiras;2020;12;2;0;216.5045497332915
221062;Sebastião Barros;3187;22;PI;Piauí;22002;Chapada das Mangabeiras;2021;12;2;0;216.5045497332915
221062;Sebastião Barros;3187;22;PI;Piauí;22002;Chapada das Mangabeiras;2022;12;2;0;216.5045497332915
221110;União;46136;22;PI;Piauí;22004;Entre Rios;2020;12;16;0;119.6462632217791
221110;União;46136;22;PI;Piauí;22004;Entre Rios;2021;12;16;0;119.6462632217791
221110;União;46136;22;PI;Piauí;22004;Entre Rios;2022;12;16;0;119.6462632217791
221150;Vera Mendes;3084;22;PI;Piauí;22009;Vale do Rio Guaribas;2021;12;2;0;223.73540856031127
221150;Vera Mendes;3084;22;PI;Piauí;22009;Vale do Rio Guaribas;2022;12;2;0;223.73540856031127
230060;Altaneira;6782;23;CE;Ceará;23020;20ª Região Crato;2022;12;3;0;152.60984960188736
230075;Amontada;47486;23;CE;Ceará;23006;6ª Região Itapipoca;2018;12;9;0;65.38769321484227
230130;Araripe;19791;23;CE;Ceará;23020;20ª Região Crato;2018;12;1;0;17.43216613612248
230130;Araripe;19791;23;CE;Ceará;23020;20ª Região Crato;2019;12;1;0;17.43216613612248
230130;Araripe;19791;23;CE;Ceará;23020;20ª Região Crato;2020;12;8;0;139.45732908897983
230130;Araripe;19791;23;CE;Ceará;23020;20ª Região Crato;2021;12;8;0;139.45732908897983
230130;Araripe;19791;23;CE;Ceará;23020;20ª Região Crato;2022;12;9;0;156.8894952251023
230190;Barbalha;72700;23;CE;Ceará;23021;21ª Região Juazeiro do Norte;2020;12;26;0;123.38376891334251
230190;Barbalha;72700;23;CE;Ceará;23021;21ª Região Juazeiro do Norte;2021;12;26;0;123.38376891334251
230190;Barbalha;72700;23;CE;Ceará;23021;21ª Região Juazeiro do Norte;2022;12;26;0;123.38376891334251
230300;Caridade;15898;23;CE;Ceará;23005;5ª Região Canindé;2020;12;7;0;151.90590011322178
230300;Caridade;15898;23;CE;Ceará;23005;5ª Região Canindé;2021;12;7;0;151.90590011322178
230300;Caridade;15898;23;CE;Ceará;23005;5ª Região Canindé;2022;12;7;0;151.90590011322178
230365;Catunda;10425;23;CE;Ceará;23011;11ª Região Sobral;2021;12;5;0;165.46762589928056
230365;Catunda;10425;23;CE;Ceará;23011;11ª Região Sobral;2022;12;5;0;165.46762589928056
230380;Cedro;22216;23;CE;Ceará;23017;17ª Região Icó;2020;12;12;0;186.3521786100108
230410;Crateús;75394;23;CE;Ceará;23015;15ª Região Crateús;2020;12;22;0;100.67114093959732
230410;Crateús;75394;23;CE;Ceará;23015;15ª Região Crateús;2021;12;22;0;100.67114093959732
230410;Crateús;75394;23;CE;Ceará;23015;15ª Região Crateús;2022;12;22;0;100.67114093959732
230465;Graça;13805;23;CE;Ceará;23011;11ª Região Sobral;2022;12;8;0;199.92756247736327
230700;Jaguaruana;30181;23;CE;Ceará;23009;9ª Região Russas;2020;12;15;0;171.46549153440907
230700;Jaguaruana;30181;23;CE;Ceará;23009;9ª Região Russas;2021;12;16;0;182.89652430336966
230700;Jaguaruana;30181;23;CE;Ceará;23009;9ª Região Russas;2022;12;16;0;182.89652430336966
230800;Massapê;37717;23;CE;Ceará;23011;11ª Região Sobral;2018;12;7;0;64.02948272662195
230800;Massapê;37717;23;CE;Ceará;23011;11ª Região Sobral;2022;12;12;0;109.76482753135191
230835;Milhã;14135;23;CE;Ceará;23008;8ª Região Quixadá;2020;12;6;0;146.44499469402194
230835;Milhã;14135;23;CE;Ceará;23008;8ª Região Quixadá;2021;12;7;0;170.85249380969225
230835;Milhã;14135;23;CE;Ceará;23008;8ª Região Quixadá;2022;12;7;0;170.85249380969225
230860;Monsenhor Tabosa;17171;23;CE;Ceará;23015;15ª Região Crateús;2018;12;2;0;40.18403121542135
230870;Morada Nova;60940;23;CE;Ceará;23009;9ª Região Russas;2022;12;29;0;164.177879881851
230910;Mulungu;9851;23;CE;Ceará;23004;4ª Região Baturité;2021;12;4;0;140.08730078164655
230910;Mulungu;9851;23;CE;Ceará;23004;4ª Região Baturité;2022;12;4;0;140.08730078164655
230980;Pacoti;10467;23;CE;Ceará;23004;4ª Região Baturité;2018;12;1;0;32.96073373459444
230980;Pacoti;10467;23;CE;Ceará;23004;4ª Região Baturité;2019;12;1;0;32.96073373459444
230980;Pacoti;10467;23;CE;Ceará;23004;4ª Região Baturité;2020;12;6;0;197.76440240756665
230980;Pacoti;10467;23;CE;Ceará;23004;4ª Região Baturité;2021;12;6;0;197.76440240756665
230980;Pacoti;10467;23;CE;Ceará;23004;4ª Região Baturité;2022;12;6;0;197.76440240756665
231050;Pedra Branca;37661;23;CE;Ceará;23008;8ª Região Quixadá;2021;12;16;0;146.5707230291283
231050;Pedra Branca;37661;23;CE;Ceará;23008;8ª Região Quixadá;2022;12;16;0;146.5707230291283
231120;Potengi;9637;23;CE;Ceará;23020;20ª Região Crato;2018;12;1;0;35.79952267303103
231120;Potengi;9637;23;CE;Ceará;23020;20ª Região Crato;2019;12;2;0;71.59904534606206
231120;Potengi;9637;23;CE;Ceará;23020;20ª Região Crato;2020;12;5;0;178.99761336515513
231120;Potengi;9637;23;CE;Ceará;23020;20ª Região Crato;2021;12;5;0;178.99761336515513
231120;Potengi;9637;23;CE;Ceará;23020;20ª Região Crato;2022;12;5;0;178.99761336515513
231123;Potiretama;5977;23;CE;Ceará;23010;10ª Região Limoeiro do Norte;2018;12;1;0;57.721264848586245
231123;Potiretama;5977;23;CE;Ceará;23010;10ª Região Limoeiro do Norte;2019;12;1;0;57.721264848586245
231123;Potiretama;5977;23;CE;Ceará;23010;10ª Região Limoeiro do Norte;2020;12;3;0;173.16379454575875
231123;Potiretama;5977;23;CE;Ceará;23010;10ª Região Limoeiro do Norte;2021;12;3;0;173.16379454575875
231123;Potiretama;5977;23;CE;Ceará;23010;10ª Região Limoeiro do Norte;2022;12;3;0;173.16379454575875
231180;Russas;72609;23;CE;Ceará;23009;9ª Região Russas;2022;12;26;0;123.53840433004173
231200;Santana do Acaraú;28436;23;CE;Ceará;23011;11ª Região Sobral;2020;12;13;0;157.72260514840343
231270;Senador Pompeu;24256;23;CE;Ceará;23008;8ª Região Quixadá;2020;12;13;0;184.90270448548813
231270;Senador Pompeu;24256;23;CE;Ceará;23008;8ª Região Quixadá;2021;12;13;0;184.90270448548813
231270;Senador Pompeu;24256;23;CE;Ceará;23008;8ª Região Quixadá;2022;12;13;0;184.90270448548813
231300;Solonópole;18083;23;CE;Ceará;23008;8ª Região Quixadá;2020;12;9;0;171.70823425316595
231300;Solonópole;18083;23;CE;Ceará;23008;8ª Região Quixadá;2021;12;9;0;171.70823425316595
231300;Solonópole;18083;23;CE;Ceará;23008;8ª Região Quixadá;2022;12;9;0;171.70823425316595
231330;Tauá;56086;23;CE;Ceará;23014;14ª Região Tauá;2022;12;25;0;153.78169240095568
240020;Açu;56482;24;RN;Rio Grande do Norte;24008;8ª Região de Saúde - Açu;2020;12;18;0;109.94653163839807
240020;Açu;56482;24;RN;Rio Grande do Norte;24008;8ª Região de Saúde - Açu;2021;12;18;0;109.94653163839807
240020;Açu;56482;24;RN;Rio Grande do Norte;24008;8ª Região de Saúde - Açu;2022;12;18;0;109.94653163839807
240140;Baía Formosa;8825;24;RN;Rio Grande do Norte;24001;1ª Região de Saúde - São José de Mipibu;2021;12;4;0;156.37393767705382
240140;Baía Formosa;8825;24;RN;Rio Grande do Norte;24001;1ª Região de Saúde - São José de Mipibu;2022;12;4;0;156.37393767705382
240160;Bento Fernandes;4796;24;RN;Rio Grande do Norte;24003;3ª Região de Saúde - João Câmara;2020;12;2;0;143.8698915763136
240160;Bento Fernandes;4796;24;RN;Rio Grande do Norte;24003;3ª Região de Saúde - João Câmara;2021;12;2;0;143.8698915763136
240160;Bento Fernandes;4796;24;RN;Rio Grande do Norte;24003;3ª Região de Saúde - João Câmara;2022;12;2;0;143.8698915763136
240165;Bodó;2309;24;RN;Rio Grande do Norte;24004;4ª Região de Saúde - Caicó;2020;12;1;0;149.4153313122564
240165;Bodó;2309;24;RN;Rio Grande do Norte;24004;4ª Região de Saúde - Caicó;2021;12;1;0;149.4153313122564
240165;Bodó;2309;24;RN;Rio Grande do Norte;24004;4ª Região de Saúde - Caicó;2022;12;1;0;149.4153313122564
240210;Campo Redondo;10217;24;RN;Rio Grande do Norte;24005;5ª Região de Saúde - Santa Cruz;2021;12;5;0;168.836253303318
240210;Campo Redondo;10217;24;RN;Rio Grande do Norte;24005;5ª Região de Saúde - Santa Cruz;2022;12;5;0;168.836253303318
240220;Canguaretama;29377;24;RN;Rio Grande do Norte;24001;1ª Região de Saúde - São José de Mipibu;2021;12;15;0;176.15821901487558
240220;Canguaretama;29377;24;RN;Rio Grande do Norte;24001;1ª Região de Saúde - São José de Mipibu;2022;12;15;0;176.15821901487558
240250;Carnaubais;9704;24;RN;Rio Grande do Norte;24008;8ª Região de Saúde - Açu;2020;12;4;0;142.20939818631493
240250;Carnaubais;9704;24;RN;Rio Grande do Norte;24008;8ª Região de Saúde - Açu;2021;12;5;0;177.76174773289364
240250;Carnaubais;9704;24;RN;Rio Grande do Norte;24008;8ª Região de Saúde - Açu;2022;12;5;0;177.76174773289364
240270;Cerro Corá;11002;24;RN;Rio Grande do Norte;24004;4ª Região de Saúde - Caicó;2020;12;5;0;156.78967460461735
240270;Cerro Corá;11002;24;RN;Rio Grande do Norte;24004;4ª Região de Saúde - Caicó;2021;12;5;0;156.78967460461735
240270;Cerro Corá;11002;24;RN;Rio Grande do Norte;24004;4ª Região de Saúde - Caicó;2022;12;5;0;156.78967460461735
240300;Cruzeta;8008;24;RN;Rio Grande do Norte;24004;4ª Região de Saúde - Caicó;2020;12;3;0;129.24575424575426
240310;Currais Novos;41341;24;RN;Rio Grande do Norte;24004;4ª Região de Saúde - Caicó;2020;12;17;0;141.86884690742846
240310;Currais Novos;41341;24;RN;Rio Grande do Norte;24004;4ª Região de Saúde - Caicó;2021;12;17;0;141.86884690742846
240310;Currais Novos;41341;24;RN;Rio Grande do Norte;24004;4ª Região de Saúde - Caicó;2022;12;17;0;141.86884690742846
240410;Galinhos;2105;24;RN;Rio Grande do Norte;24003;3ª Região de Saúde - João Câmara;2020;12;1;0;163.89548693586698
240500;Jaçanã;10247;24;RN;Rio Grande do Norte;24005;5ª Região de Saúde - Santa Cruz;2020;12;3;0;101.00517224553528
240500;Jaçanã;10247;24;RN;Rio Grande do Norte;24005;5ª Região de Saúde - Santa Cruz;2021;12;3;0;101.00517224553528
240500;Jaçanã;10247;24;RN;Rio Grande do Norte;24005;5ª Região de Saúde - Santa Cruz;2022;12;4;0;134.67356299404705
240560;Jardim de Piranhas;13969;24;RN;Rio Grande do Norte;24004;4ª Região de Saúde - Caicó;2020;12;6;0;148.18526737776506
240560;Jardim de Piranhas;13969;24;RN;Rio Grande do Norte;24004;4ª Região de Saúde - Caicó;2021;12;6;0;148.18526737776506
240560;Jardim de Piranhas;13969;24;RN;Rio Grande do Norte;24004;4ª Região de Saúde - Caicó;2022;12;6;0;148.18526737776506
240615;Jundiá;3737;24;RN;Rio Grande do Norte;24001;1ª Região de Saúde - São José de Mipibu;2021;12;2;0;184.64008563018464
240615;Jundiá;3737;24;RN;Rio Grande do Norte;24001;1ª Região de Saúde - São José de Mipibu;2022;12;2;0;184.64008563018464
240650;Lagoa Nova;15584;24;RN;Rio Grande do Norte;24004;4ª Região de Saúde - Caicó;2020;12;6;0;132.82854209445586
240650;Lagoa Nova;15584;24;RN;Rio Grande do Norte;24004;4ª Região de Saúde - Caicó;2021;12;6;0;132.82854209445586
240650;Lagoa Nova;15584;24;RN;Rio Grande do Norte;24004;4ª Região de Saúde - Caicó;2022;12;6;0;132.82854209445586
240680;Lajes Pintadas;4779;24;RN;Rio Grande do Norte;24005;5ª Região de Saúde - Santa Cruz;2020;12;2;0;144.38166980539862
240680;Lajes Pintadas;4779;24;RN;Rio Grande do Norte;24005;5ª Região de Saúde - Santa Cruz;2021;12;2;0;144.38166980539862
240680;Lajes Pintadas;4779;24;RN;Rio Grande do Norte;24005;5ª Região de Saúde - Santa Cruz;2022;12;2;0;144.38166980539862
240780;Monte Alegre;22950;24;RN;Rio Grande do Norte;24001;1ª Região de Saúde - São José de Mipibu;2021;12;10;0;150.32679738562092
240780;Monte Alegre;22950;24;RN;Rio Grande do Norte;24001;1ª Região de Saúde - São José de Mipibu;2022;12;11;0;165.359477124183
240920;Passagem;3119;24;RN;Rio Grande do Norte;24001;1ª Região de Saúde - São José de Mipibu;2021;12;1;0;110.612375761462
240920;Passagem;3119;24;RN;Rio Grande do Norte;24001;1ª Região de Saúde - São José de Mipibu;2022;12;2;0;221.224751522924
240940;Pau dos Ferros;30403;24;RN;Rio Grande do Norte;24006;6ª Região de Saúde - Pau dos Ferros;2022;12;13;0;147.51833700621648
241040;Pureza;9358;24;RN;Rio Grande do Norte;24003;3ª Região de Saúde - João Câmara;2021;12;5;0;184.33425945714896
241040;Pureza;9358;24;RN;Rio Grande do Norte;24003;3ª Região de Saúde - João Câmara;2022;12;5;0;184.33425945714896
241150;Santo Antônio;22150;24;RN;Rio Grande do Norte;24001;1ª Região de Saúde - São José de Mipibu;2020;12;11;0;171.3318284424379
241170;São Bento do Trairí;3788;24;RN;Rio Grande do Norte;24005;5ª Região de Saúde - Santa Cruz;2020;12;2;0;182.15417106652586
241170;São Bento do Trairí;3788;24;RN;Rio Grande do Norte;24005;5ª Região de Saúde - Santa Cruz;2021;12;2;0;182.15417106652586
241170;São Bento do Trairí;3788;24;RN;Rio Grande do Norte;24005;5ª Região de Saúde - Santa Cruz;2022;12;2;0;182.15417106652586
241255;São Miguel do Gostoso;10250;24;RN;Rio Grande do Norte;24003;3ª Região de Saúde - João Câmara;2021;12;4;0;134.6341463414634
241255;São Miguel do Gostoso;10250;24;RN;Rio Grande do Norte;24003;3ª Região de Saúde - João Câmara;2022;12;5;0;168.29268292682926
241370;Sítio Novo;4662;24;RN;Rio Grande do Norte;24005;5ª Região de Saúde - Santa Cruz;2020;12;3;0;222.007722007722
241370;Sítio Novo;4662;24;RN;Rio Grande do Norte;24005;5ª Região de Saúde - Santa Cruz;2021;12;3;0;222.007722007722
241370;Sítio Novo;4662;24;RN;Rio Grande do Norte;24005;5ª Região de Saúde - Santa Cruz;2022;12;3;0;222.007722007722
241400;Tangará;13266;24;RN;Rio Grande do Norte;24005;5ª Região de Saúde - Santa Cruz;2021;12;7;0;182.0443238353686
241400;Tangará;13266;24;RN;Rio Grande do Norte;24005;5ª Região de Saúde - Santa Cruz;2022;12;8;0;208.05065581184985
241460;Upanema;13434;24;RN;Rio Grande do Norte;24002;2ª Região de Saúde - Mossoró;2022;12;7;0;179.76775346136668
241470;Várzea;5232;24;RN;Rio Grande do Norte;24001;1ª Região de Saúde - São José de Mipibu;2021;12;3;0;197.82110091743118
241470;Várzea;5232;24;RN;Rio Grande do Norte;24001;1ª Região de Saúde - São José de Mipibu;2022;12;3;0;197.82110091743118
241480;Vera Cruz;10487;24;RN;Rio Grande do Norte;24001;1ª Região de Saúde - São José de Mipibu;2021;12;6;0;197.3872413464289
241480;Vera Cruz;10487;24;RN;Rio Grande do Norte;24001;1ª Região de Saúde - São José de Mipibu;2022;12;6;0;197.3872413464289
250070;São João do Rio do Peixe;17560;25;PB;Paraíba;25009;9ª Região;2022;12;9;0;176.82232346241457
250215;Boa Vista;6356;25;PB;Paraíba;25016;16ª Região;2020;12;3;0;162.8382630585274
250215;Boa Vista;6356;25;PB;Paraíba;25016;16ª Região;2021;12;3;0;162.8382630585274
250215;Boa Vista;6356;25;PB;Paraíba;25016;16ª Região;2022;12;3;0;162.8382630585274
250220;Bom Jesus;2286;25;PB;Paraíba;25009;9ª Região;2020;12;1;0;150.91863517060366
250220;Bom Jesus;2286;25;PB;Paraíba;25009;9ª Região;2021;12;1;0;150.91863517060366
250220;Bom Jesus;2286;25;PB;Paraíba;25009;9ª Região;2022;12;1;0;150.91863517060366
250240;Bonito de Santa Fé;9880;25;PB;Paraíba;25009;9ª Região;2020;12;5;0;174.59514170040487
250240;Bonito de Santa Fé;9880;25;PB;Paraíba;25009;9ª Região;2021;12;5;0;174.59514170040487
250240;Bonito de Santa Fé;9880;25;PB;Paraíba;25009;9ª Região;2022;12;5;0;174.59514170040487
250280;Brejo do Cruz;13613;25;PB;Paraíba;25008;8ª Região;2021;12;5;0;126.71710864614707
250280;Brejo do Cruz;13613;25;PB;Paraíba;25008;8ª Região;2022;12;6;0;152.0605303753765
250290;Brejo dos Santos;5977;25;PB;Paraíba;25008;8ª Região;2020;12;3;0;173.16379454575875
250290;Brejo dos Santos;5977;25;PB;Paraíba;25008;8ª Região;2021;12;3;0;173.16379454575875
250290;Brejo dos Santos;5977;25;PB;Paraíba;25008;8ª Região;2022;12;3;0;173.16379454575875
250355;Cacimbas;7225;25;PB;Paraíba;25006;6ª Região;2021;12;4;0;191.00346020761245
250355;Cacimbas;7225;25;PB;Paraíba;25006;6ª Região;2022;12;4;0;191.00346020761245
250375;Cajazeirinhas;2740;25;PB;Paraíba;25013;13ª Região;2020;12;2;0;251.82481751824818
250375;Cajazeirinhas;2740;25;PB;Paraíba;25013;13ª Região;2021;12;2;0;251.82481751824818
250375;Cajazeirinhas;2740;25;PB;Paraíba;25013;13ª Região;2022;12;2;0;251.82481751824818
250400;Campina Grande;418140;25;PB;Paraíba;25016;16ª Região;2021;12;118;0;97.35973597359735
250400;Campina Grande;418140;25;PB;Paraíba;25016;16ª Região;2022;12;119;0;98.18481848184818
250403;Capim;6976;25;PB;Paraíba;25014;14ª Região;2020;12;3;0;148.3658256880734
250403;Capim;6976;25;PB;Paraíba;25014;14ª Região;2021;12;3;0;148.3658256880734
250403;Capim;6976;25;PB;Paraíba;25014;14ª Região;2022;12;3;0;148.3658256880734
250407;Caraúbas;3948;25;PB;Paraíba;25005;5ª Região;2020;12;2;0;174.77203647416414
250407;Caraúbas;3948;25;PB;Paraíba;25005;5ª Região;2021;12;2;0;174.77203647416414
250407;Caraúbas;3948;25;PB;Paraíba;25005;5ª Região;2022;12;2;0;174.77203647416414
250415;Casserengue;6889;25;PB;Paraíba;25002;2ª Região;2022;12;4;0;200.31934968790827
250430;Catolé do Rocha;30656;25;PB;Paraíba;25008;8ª Região;2021;12;10;0;112.53914405010438
250430;Catolé do Rocha;30656;25;PB;Paraíba;25008;8ª Região;2022;12;10;0;112.53914405010438
250485;Coxixola;1823;25;PB;Paraíba;25005;5ª Região;2020;12;1;0;189.24849149753155
250485;Coxixola;1823;25;PB;Paraíba;25005;5ª Região;2021;12;1;0;189.24849149753155
250485;Coxixola;1823;25;PB;Paraíba;25005;5ª Região;2022;12;1;0;189.24849149753155
250490;Cruz do Espírito Santo;16828;25;PB;Paraíba;25001;1ª Região Mata Atlântica;2021;12;7;0;143.5108153078203
250490;Cruz do Espírito Santo;16828;25;PB;Paraíba;25001;1ª Região Mata Atlântica;2022;12;7;0;143.5108153078203
250530;Curral Velho;2198;25;PB;Paraíba;25007;7ª Região;2020;12;1;0;156.96087352138306
250530;Curral Velho;2198;25;PB;Paraíba;25007;7ª Região;2021;12;1;0;156.96087352138306
250530;Curral Velho;2198;25;PB;Paraíba;25007;7ª Região;2022;12;1;0;156.96087352138306
250610;Fagundes;11051;25;PB;Paraíba;25016;16ª Região;2020;12;5;0;156.09447108858927
250610;Fagundes;11051;25;PB;Paraíba;25016;16ª Região;2021;12;5;0;156.09447108858927
250610;Fagundes;11051;25;PB;Paraíba;25016;16ª Região;2022;12;6;0;187.31336530630713
250660;Ibiara;5633;25;PB;Paraíba;25007;7ª Região;2020;12;3;0;183.73868276229362
250660;Ibiara;5633;25;PB;Paraíba;25007;7ª Região;2021;12;3;0;183.73868276229362
250660;Ibiara;5633;25;PB;Paraíba;25007;7ª Região;2022;12;3;0;183.73868276229362
250870;Mãe d'Água;3583;25;PB;Paraíba;25006;6ª Região;2020;12;2;0;192.57605358638014
250870;Mãe d'Água;3583;25;PB;Paraíba;25006;6ª Região;2021;12;2;0;192.57605358638014
250870;Mãe d'Água;3583;25;PB;Paraíba;25006;6ª Região;2022;12;2;0;192.57605358638014
250900;Manaíra;10447;25;PB;Paraíba;25011;11ª Região;2021;12;5;0;165.11917296831626
250900;Manaíra;10447;25;PB;Paraíba;25011;11ª Região;2022;12;5;0;165.11917296831626
250915;Marizópolis;6711;25;PB;Paraíba;25010;10ª Região;2022;12;3;0;154.224407688869
251160;Pilões;6818;25;PB;Paraíba;25002;2ª Região;2021;12;3;0;151.80404810794954
251160;Pilões;6818;25;PB;Paraíba;25002;2ª Região;2022;12;3;0;151.80404810794954
251203;Poço Dantas;3830;25;PB;Paraíba;25009;9ª Região;2020;12;2;0;180.15665796344646
251203;Poço Dantas;3830;25;PB;Paraíba;25009;9ª Região;2021;12;2;0;180.15665796344646
251203;Poço Dantas;3830;25;PB;Paraíba;25009;9ª Região;2022;12;2;0;180.15665796344646
251207;Poço de José de Moura;4006;25;PB;Paraíba;25009;9ª Região;2022;12;2;0;172.24163754368448
251210;Pombal;32499;25;PB;Paraíba;25013;13ª Região;2021;12;14;0;148.619957537155
251210;Pombal;32499;25;PB;Paraíba;25013;13ª Região;2022;12;14;0;148.619957537155
251276;Riachão do Poço;4706;25;PB;Paraíba;25001;1ª Região Mata Atlântica;2020;12;2;0;146.62133446663833
251276;Riachão do Poço;4706;25;PB;Paraíba;25001;1ª Região Mata Atlântica;2021;12;2;0;146.62133446663833
251276;Riachão do Poço;4706;25;PB;Paraíba;25001;1ª Região Mata Atlântica;2022;12;2;0;146.62133446663833
251280;Riacho dos Cavalos;8498;25;PB;Paraíba;25008;8ª Região;2022;12;3;0;121.79336314426924
251380;Santa Teresinha;4402;25;PB;Paraíba;25006;6ª Região;2020;12;2;0;156.7469332121763
