MUNICIPIO_CODIGO;MES_ANO;CAUSABAS;TOTAL_OBITOS;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO
230950;03-2020;F10;1;Orós;-6.25182;-38.9053;0;23;1491;88;America/Sao_Paulo;CE;23017;17ª Região Icó;Ceará;19675
230950;05-2018;F10;1;Orós;-6.25182;-38.9053;0;23;1491;88;America/Sao_Paulo;CE;23017;17ª Região Icó;Ceará;19675
230950;05-2020;F10;1;Orós;-6.25182;-38.9053;0;23;1491;88;America/Sao_Paulo;CE;23017;17ª Região Icó;Ceará;19675
230950;06-2020;F10;1;Orós;-6.25182;-38.9053;0;23;1491;88;America/Sao_Paulo;CE;23017;17ª Região Icó;Ceará;19675
230950;08-2018;F10;1;Orós;-6.25182;-38.9053;0;23;1491;88;America/Sao_Paulo;CE;23017;17ª Região Icó;Ceará;19675
230950;09-2018;F10;1;Orós;-6.25182;-38.9053;0;23;1491;88;America/Sao_Paulo;CE;23017;17ª Região Icó;Ceará;19675
230950;09-2020;F10;1;Orós;-6.25182;-38.9053;0;23;1491;88;America/Sao_Paulo;CE;23017;17ª Região Icó;Ceará;19675
230950;11-2018;F10;1;Orós;-6.25182;-38.9053;0;23;1491;88;America/Sao_Paulo;CE;23017;17ª Região Icó;Ceará;19675
230950;11-2021;F10;1;Orós;-6.25182;-38.9053;0;23;1491;88;America/Sao_Paulo;CE;23017;17ª Região Icó;Ceará;19675
230950;12-2018;F10;1;Orós;-6.25182;-38.9053;0;23;1491;88;America/Sao_Paulo;CE;23017;17ª Região Icó;Ceará;19675
230960;01-2018;F10;1;Pacajus;-4.17107;-38.465;0;23;1493;85;America/Sao_Paulo;CE;23022;22ª Região Cascavel;Ceará;67168
230960;01-2021;F10;1;Pacajus;-4.17107;-38.465;0;23;1493;85;America/Sao_Paulo;CE;23022;22ª Região Cascavel;Ceará;67168
230960;03-2018;F10;1;Pacajus;-4.17107;-38.465;0;23;1493;85;America/Sao_Paulo;CE;23022;22ª Região Cascavel;Ceará;67168
230960;03-2022;F10;1;Pacajus;-4.17107;-38.465;0;23;1493;85;America/Sao_Paulo;CE;23022;22ª Região Cascavel;Ceará;67168
230960;05-2019;F10;1;Pacajus;-4.17107;-38.465;0;23;1493;85;America/Sao_Paulo;CE;23022;22ª Região Cascavel;Ceará;67168
230960;07-2018;F10;1;Pacajus;-4.17107;-38.465;0;23;1493;85;America/Sao_Paulo;CE;23022;22ª Região Cascavel;Ceará;67168
230970;01-2020;F10;1;Pacatuba;-3.9784;-38.6183;0;23;1495;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;82432
230970;01-2021;F10;2;Pacatuba;-3.9784;-38.6183;0;23;1495;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;82432
230970;01-2022;F10;2;Pacatuba;-3.9784;-38.6183;0;23;1495;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;82432
230970;02-2018;F10;1;Pacatuba;-3.9784;-38.6183;0;23;1495;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;82432
230970;02-2020;F10;1;Pacatuba;-3.9784;-38.6183;0;23;1495;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;82432
230970;02-2021;F10;1;Pacatuba;-3.9784;-38.6183;0;23;1495;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;82432
230970;02-2022;F10;2;Pacatuba;-3.9784;-38.6183;0;23;1495;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;82432
230970;03-2022;F10;1;Pacatuba;-3.9784;-38.6183;0;23;1495;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;82432
230970;04-2021;F10;2;Pacatuba;-3.9784;-38.6183;0;23;1495;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;82432
230970;05-2020;F10;1;Pacatuba;-3.9784;-38.6183;0;23;1495;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;82432
230970;05-2022;F10;1;Pacatuba;-3.9784;-38.6183;0;23;1495;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;82432
230970;06-2022;F10;1;Pacatuba;-3.9784;-38.6183;0;23;1495;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;82432
230970;07-2019;F10;1;Pacatuba;-3.9784;-38.6183;0;23;1495;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;82432
230970;07-2022;F10;1;Pacatuba;-3.9784;-38.6183;0;23;1495;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;82432
230970;08-2020;F10;1;Pacatuba;-3.9784;-38.6183;0;23;1495;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;82432
230970;09-2020;F10;1;Pacatuba;-3.9784;-38.6183;0;23;1495;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;82432
230970;10-2020;F10;3;Pacatuba;-3.9784;-38.6183;0;23;1495;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;82432
230970;10-2021;F10;2;Pacatuba;-3.9784;-38.6183;0;23;1495;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;82432
230970;10-2022;F10;1;Pacatuba;-3.9784;-38.6183;0;23;1495;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;82432
230980;02-2020;F10;1;Pacoti;-4.22492;-38.922;0;23;1497;85;America/Sao_Paulo;CE;23004;4ª Região Baturité;Ceará;10467
230980;05-2021;F10;1;Pacoti;-4.22492;-38.922;0;23;1497;85;America/Sao_Paulo;CE;23004;4ª Região Baturité;Ceará;10467
230980;05-2022;F10;1;Pacoti;-4.22492;-38.922;0;23;1497;85;America/Sao_Paulo;CE;23004;4ª Região Baturité;Ceará;10467
230980;06-2020;F10;1;Pacoti;-4.22492;-38.922;0;23;1497;85;America/Sao_Paulo;CE;23004;4ª Região Baturité;Ceará;10467
231000;01-2018;F10;1;Palhano;-4.73672;-37.9655;0;23;1501;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;9335
231000;01-2020;F10;1;Palhano;-4.73672;-37.9655;0;23;1501;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;9335
231020;01-2018;F19;1;Paracuru;-3.41436;-39.03;0;23;1505;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;40046
231020;02-2018;F10;1;Paracuru;-3.41436;-39.03;0;23;1505;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;40046
231020;02-2020;F10;2;Paracuru;-3.41436;-39.03;0;23;1505;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;40046
231020;02-2022;F10;1;Paracuru;-3.41436;-39.03;0;23;1505;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;40046
231020;07-2018;F10;2;Paracuru;-3.41436;-39.03;0;23;1505;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;40046
231020;07-2021;F10;1;Paracuru;-3.41436;-39.03;0;23;1505;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;40046
231020;08-2020;F10;1;Paracuru;-3.41436;-39.03;0;23;1505;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;40046
231020;11-2022;F10;1;Paracuru;-3.41436;-39.03;0;23;1505;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;40046
231025;03-2021;F10;1;Paraipaba;-3.43799;-39.1479;0;23;1599;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;32278
231025;04-2021;F10;1;Paraipaba;-3.43799;-39.1479;0;23;1599;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;32278
231025;08-2021;F10;1;Paraipaba;-3.43799;-39.1479;0;23;1599;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;32278
231025;10-2021;F10;1;Paraipaba;-3.43799;-39.1479;0;23;1599;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;32278
231030;03-2022;F10;1;Parambu;-6.20768;-40.6905;0;23;1507;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;31066
231030;05-2018;F10;1;Parambu;-6.20768;-40.6905;0;23;1507;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;31066
231030;12-2018;F10;1;Parambu;-6.20768;-40.6905;0;23;1507;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;31066
231040;10-2021;F10;1;Paramoti;-4.08815;-39.2417;0;23;1509;85;America/Sao_Paulo;CE;23005;5ª Região Canindé;Ceará;10369
231050;03-2020;F10;1;Pedra Branca;-5.45341;-39.7078;0;23;1511;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;37661
231050;06-2022;F10;2;Pedra Branca;-5.45341;-39.7078;0;23;1511;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;37661
231050;07-2018;F10;1;Pedra Branca;-5.45341;-39.7078;0;23;1511;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;37661
231050;07-2022;F10;1;Pedra Branca;-5.45341;-39.7078;0;23;1511;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;37661
231050;11-2019;F10;1;Pedra Branca;-5.45341;-39.7078;0;23;1511;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;37661
231060;03-2021;F10;1;Penaforte;-7.82163;-39.0707;0;23;1513;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;8839
231060;04-2020;F10;1;Penaforte;-7.82163;-39.0707;0;23;1513;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;8839
231060;05-2018;F10;1;Penaforte;-7.82163;-39.0707;0;23;1513;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;8839
231060;06-2018;F10;1;Penaforte;-7.82163;-39.0707;0;23;1513;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;8839
231060;07-2019;F10;1;Penaforte;-7.82163;-39.0707;0;23;1513;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;8839
231060;12-2020;F10;1;Penaforte;-7.82163;-39.0707;0;23;1513;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;8839
231070;01-2019;F10;1;Pentecoste;-3.79274;-39.2692;0;23;1515;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;37853
231070;03-2018;F10;1;Pentecoste;-3.79274;-39.2692;0;23;1515;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;37853
231070;09-2020;F10;1;Pentecoste;-3.79274;-39.2692;0;23;1515;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;37853
231070;11-2020;F10;2;Pentecoste;-3.79274;-39.2692;0;23;1515;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;37853
231070;12-2018;F10;1;Pentecoste;-3.79274;-39.2692;0;23;1515;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;37853
231080;03-2019;F10;1;Pereiro;-6.03576;-38.4624;0;23;1517;88;America/Sao_Paulo;CE;23010;10ª Região Limoeiro do Norte;Ceará;15279
231080;03-2021;F10;1;Pereiro;-6.03576;-38.4624;0;23;1517;88;America/Sao_Paulo;CE;23010;10ª Região Limoeiro do Norte;Ceará;15279
231080;08-2019;F10;1;Pereiro;-6.03576;-38.4624;0;23;1517;88;America/Sao_Paulo;CE;23010;10ª Região Limoeiro do Norte;Ceará;15279
231080;11-2020;F10;2;Pereiro;-6.03576;-38.4624;0;23;1517;88;America/Sao_Paulo;CE;23010;10ª Região Limoeiro do Norte;Ceará;15279
231090;01-2019;F10;1;Piquet Carneiro;-5.80025;-39.417;0;23;1519;88;America/Sao_Paulo;CE;23018;18ª Região Iguatú;Ceará;16926
231090;04-2020;F10;1;Piquet Carneiro;-5.80025;-39.417;0;23;1519;88;America/Sao_Paulo;CE;23018;18ª Região Iguatú;Ceará;16926
231090;05-2019;F10;1;Piquet Carneiro;-5.80025;-39.417;0;23;1519;88;America/Sao_Paulo;CE;23018;18ª Região Iguatú;Ceará;16926
231090;07-2020;F10;1;Piquet Carneiro;-5.80025;-39.417;0;23;1519;88;America/Sao_Paulo;CE;23018;18ª Região Iguatú;Ceará;16926
231090;08-2021;F10;1;Piquet Carneiro;-5.80025;-39.417;0;23;1519;88;America/Sao_Paulo;CE;23018;18ª Região Iguatú;Ceará;16926
231090;09-2022;F10;1;Piquet Carneiro;-5.80025;-39.417;0;23;1519;88;America/Sao_Paulo;CE;23018;18ª Região Iguatú;Ceará;16926
231090;10-2021;F10;1;Piquet Carneiro;-5.80025;-39.417;0;23;1519;88;America/Sao_Paulo;CE;23018;18ª Região Iguatú;Ceará;16926
231095;05-2020;F10;1;Pires Ferreira;-4.23922;-40.6442;0;23;1269;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;10603
231095;10-2022;F10;1;Pires Ferreira;-4.23922;-40.6442;0;23;1269;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;10603
231100;01-2020;F10;1;Poranga;-4.74672;-40.9205;0;23;1521;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;11742
231100;03-2020;F10;1;Poranga;-4.74672;-40.9205;0;23;1521;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;11742
231100;04-2019;F10;1;Poranga;-4.74672;-40.9205;0;23;1521;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;11742
231100;04-2022;F10;1;Poranga;-4.74672;-40.9205;0;23;1521;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;11742
231100;06-2020;F10;1;Poranga;-4.74672;-40.9205;0;23;1521;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;11742
231100;07-2019;F10;2;Poranga;-4.74672;-40.9205;0;23;1521;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;11742
231100;10-2020;F10;1;Poranga;-4.74672;-40.9205;0;23;1521;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;11742
231100;11-2020;F10;1;Poranga;-4.74672;-40.9205;0;23;1521;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;11742
231100;11-2021;F10;1;Poranga;-4.74672;-40.9205;0;23;1521;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;11742
231110;02-2019;F10;1;Porteiras;-7.52265;-39.114;0;23;1523;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;17060
231110;02-2021;F10;1;Porteiras;-7.52265;-39.114;0;23;1523;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;17060
231110;03-2019;F10;1;Porteiras;-7.52265;-39.114;0;23;1523;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;17060
231110;03-2020;F10;1;Porteiras;-7.52265;-39.114;0;23;1523;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;17060
231110;04-2018;F10;1;Porteiras;-7.52265;-39.114;0;23;1523;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;17060
231110;06-2018;F10;1;Porteiras;-7.52265;-39.114;0;23;1523;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;17060
231110;06-2021;F10;1;Porteiras;-7.52265;-39.114;0;23;1523;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;17060
231110;06-2022;F10;1;Porteiras;-7.52265;-39.114;0;23;1523;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;17060
231110;10-2019;F10;1;Porteiras;-7.52265;-39.114;0;23;1523;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;17060
231120;08-2019;F10;1;Potengi;-7.09154;-40.0233;0;23;1525;88;America/Sao_Paulo;CE;23020;20ª Região Crato;Ceará;9637
231120;11-2018;F10;1;Potengi;-7.09154;-40.0233;0;23;1525;88;America/Sao_Paulo;CE;23020;20ª Região Crato;Ceará;9637
231126;04-2019;F10;1;Quiterianópolis;-5.8425;-40.7002;0;23;9917;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;19624
231126;04-2021;F10;1;Quiterianópolis;-5.8425;-40.7002;0;23;9917;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;19624
231126;05-2022;F10;1;Quiterianópolis;-5.8425;-40.7002;0;23;9917;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;19624
231126;06-2020;F10;1;Quiterianópolis;-5.8425;-40.7002;0;23;9917;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;19624
231126;07-2021;F10;1;Quiterianópolis;-5.8425;-40.7002;0;23;9917;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;19624
231126;10-2020;F10;1;Quiterianópolis;-5.8425;-40.7002;0;23;9917;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;19624
231126;10-2022;F10;1;Quiterianópolis;-5.8425;-40.7002;0;23;9917;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;19624
231130;02-2019;F10;1;Quixadá;-4.9663;-39.0155;0;23;1527;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;80701
231130;03-2022;F10;1;Quixadá;-4.9663;-39.0155;0;23;1527;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;80701
231130;05-2021;F10;2;Quixadá;-4.9663;-39.0155;0;23;1527;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;80701
231130;05-2022;F10;1;Quixadá;-4.9663;-39.0155;0;23;1527;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;80701
231130;06-2020;F10;1;Quixadá;-4.9663;-39.0155;0;23;1527;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;80701
231130;06-2021;F10;1;Quixadá;-4.9663;-39.0155;0;23;1527;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;80701
231130;08-2022;F10;1;Quixadá;-4.9663;-39.0155;0;23;1527;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;80701
231130;09-2018;F10;1;Quixadá;-4.9663;-39.0155;0;23;1527;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;80701
231130;10-2021;F10;1;Quixadá;-4.9663;-39.0155;0;23;1527;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;80701
231130;11-2021;F10;1;Quixadá;-4.9663;-39.0155;0;23;1527;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;80701
231130;12-2021;F10;1;Quixadá;-4.9663;-39.0155;0;23;1527;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;80701
231130;12-2022;F10;1;Quixadá;-4.9663;-39.0155;0;23;1527;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;80701
231135;05-2022;F10;1;Quixelô;-6.24637;-39.2011;0;23;9853;88;America/Sao_Paulo;CE;23018;18ª Região Iguatú;Ceará;15896
231135;09-2018;F10;1;Quixelô;-6.24637;-39.2011;0;23;9853;88;America/Sao_Paulo;CE;23018;18ª Região Iguatú;Ceará;15896
231135;11-2018;F10;1;Quixelô;-6.24637;-39.2011;0;23;9853;88;America/Sao_Paulo;CE;23018;18ª Região Iguatú;Ceará;15896
231135;11-2021;F10;1;Quixelô;-6.24637;-39.2011;0;23;9853;88;America/Sao_Paulo;CE;23018;18ª Região Iguatú;Ceará;15896
231140;01-2018;F10;3;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;01-2020;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;01-2021;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;02-2020;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;02-2021;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;02-2022;F10;2;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;03-2020;F10;2;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;03-2021;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;03-2022;F10;2;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;04-2021;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;04-2022;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;05-2019;F10;3;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;05-2021;F10;3;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;05-2022;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;06-2019;F19;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;06-2020;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;06-2021;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;06-2022;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;07-2018;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;07-2019;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;07-2021;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;07-2022;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;08-2020;F10;2;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;08-2021;F10;2;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;08-2022;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;09-2018;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;09-2019;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;09-2021;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;09-2022;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;10-2021;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;10-2022;F10;1;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;11-2019;F10;2;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;11-2021;F10;2;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;11-2022;F10;2;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231140;12-2020;F10;2;Quixeramobim;-5.19067;-39.2889;0;23;1529;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;78502
231150;01-2019;F10;1;Quixeré;-5.07148;-37.9802;0;23;1531;88;America/Sao_Paulo;CE;23010;10ª Região Limoeiro do Norte;Ceará;20863
231150;08-2019;F10;1;Quixeré;-5.07148;-37.9802;0;23;1531;88;America/Sao_Paulo;CE;23010;10ª Região Limoeiro do Norte;Ceará;20863
231150;11-2018;F13;1;Quixeré;-5.07148;-37.9802;0;23;1531;88;America/Sao_Paulo;CE;23010;10ª Região Limoeiro do Norte;Ceará;20863
231160;02-2019;F10;1;Redenção;-4.21587;-38.7277;0;23;1533;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;25813
231160;05-2018;F10;1;Redenção;-4.21587;-38.7277;0;23;1533;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;25813
231160;06-2022;F10;1;Redenção;-4.21587;-38.7277;0;23;1533;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;25813
231160;12-2019;F10;1;Redenção;-4.21587;-38.7277;0;23;1533;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;25813
231160;12-2022;F10;1;Redenção;-4.21587;-38.7277;0;23;1533;85;America/Sao_Paulo;CE;23003;3ª Região Maracanaú;Ceará;25813
231170;01-2018;F10;1;Reriutaba;-4.14191;-40.5759;0;23;1535;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;18603
231170;02-2019;F10;1;Reriutaba;-4.14191;-40.5759;0;23;1535;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;18603
231170;12-2022;F10;1;Reriutaba;-4.14191;-40.5759;0;23;1535;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;18603
231180;01-2019;F10;1;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231180;02-2020;F10;1;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231180;03-2018;F10;1;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231180;03-2019;F10;2;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231180;03-2020;F10;1;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
